Stat;Suolo Giuffreda;;;;
21/09/20 08:00;15;4,78;0,84;3,50;71,49
21/09/20 09:00;15;8,70;1,30;6,71;72,64
21/09/20 10:00;15;6,27;1,08;4,62;80,02
21/09/20 11:00;15;5,39;1,11;3,69;82,86
21/09/20 12:00;15;4,14;0,84;2,84;86,73
21/09/20 13:00;15;3,44;0,67;2,42;90,22
21/09/20 14:00;15;2,85;0,72;1,74;96,08
21/09/20 15:00;15;2,82;0,72;1,71;100,65
21/09/20 16:00;15;2,64;0,52;1,84;98,84
21/09/20 17:00;15;2,74;0,69;1,70;100,71
21/09/20 18:00;15;4,81;0,90;3,43;85,11
21/09/20 19:00;15;2,86;0,66;1,85;88,12
21/09/20 20:00;15;3,71;0,77;2,54;74,91
21/09/20 21:00;15;4,39;0,73;3,28;79,84
21/09/20 22:00;15;5,35;0,71;4,24;66,07
21/09/20 23:00;15;5,49;0,68;4,45;60,94
22/09/20 00:00;15;5,83;0,82;4,58;62,08
22/09/20 01:00;12;5,22;0,68;4,18;65,51
22/09/20 02:00;12;;;;59,93
22/09/20 03:00;12;5,59;0,91;4,21;
22/09/20 04:00;12;6,42;1,03;4,83;60,57
22/09/20 05:00;12;4,62;0,93;3,19;69,19
22/09/20 06:00;12;6,99;1,07;5,35;54,60
22/09/20 07:00;12;7,03;1,16;5,26;52,39
22/09/20 08:00;12;18,57;3,47;13,23;55,75
22/09/20 09:00;12;9,50;1,74;6,82;75,69
22/09/20 10:00;12;7,25;1,21;5,41;84,73
22/09/20 11:00;12;8,10;1,36;6,02;86,85
22/09/20 12:00;12;13,70;1,84;10,89;79,88
22/09/20 13:00;12;13,79;1,92;10,85;78,09
22/09/20 14:00;12;11,19;1,55;8,82;84,04
22/09/20 15:00;12;9,87;1,33;7,84;85,61
22/09/20 16:00;12;5,16;0,82;3,91;84,63
22/09/20 17:00;12;4,09;0,89;2,73;72,25
22/09/20 18:00;12;3,61;0,82;2,36;72,56
22/09/20 19:00;12;5,33;0,90;3,95;63,54
22/09/20 20:00;12;5,05;0,89;3,67;62,29
22/09/20 21:00;12;5,96;0,85;4,66;68,52
22/09/20 22:00;12;4,13;0,74;3,00;82,52
22/09/20 23:00;12;4,61;0,93;3,18;75,51
23/09/20 00:00;12;3,79;0,77;2,61;73,92
23/09/20 01:00;8;2,62;0,42;1,98;73,05
23/09/20 02:00;8;3,05;0,60;2,13;70,50
23/09/20 03:00;8;3,14;0,67;2,12;71,53
23/09/20 04:00;8;3,03;0,70;1,96;73,43
23/09/20 05:00;8;2,85;0,85;1,55;71,56
23/09/20 06:00;8;4,80;1,00;3,27;59,44
23/09/20 07:00;8;4,39;0,95;2,94;62,15
23/09/20 08:00;8;6,36;1,09;4,70;62,73
23/09/20 09:00;8;3,58;0,78;2,40;73,81
23/09/20 10:00;8;4,67;1,02;3,08;73,16
23/09/20 11:00;8;7,39;1,31;5,39;74,04
23/09/20 12:00;8;7,68;1,20;5,85;77,70
23/09/20 13:00;8;7,62;1,20;5,79;83,39
23/09/20 14:00;8;7,37;1,03;5,79;87,13
23/09/20 15:00;8;7,35;1,08;5,70;82,22
23/09/20 16:00;8;5,36;0,84;4,06;83,49
23/09/20 17:00;8;4,57;0,93;3,15;82,03
23/09/20 18:00;8;2,82;0,69;1,78;90,09
23/09/20 19:00;8;3,45;0,61;2,53;82,30
23/09/20 20:00;8;6,72;0,67;5,68;63,24
23/09/20 21:00;8;3,66;0,86;2,34;72,57
23/09/20 22:00;8;3,84;0,77;2,65;70,67
23/09/20 23:00;8;4,47;0,85;3,17;63,47
24/09/20 00:00;8;3,92;0,55;3,07;63,18
24/09/20 01:00;7;4,20;0,80;2,97;62,79
24/09/20 02:00;7;;;;78,03
24/09/20 03:00;7;2,99;0,68;1,93;
24/09/20 04:00;7;3,49;0,79;2,29;70,50
24/09/20 05:00;7;3,40;0,76;2,24;70,32
24/09/20 06:00;7;3,20;0,78;2,01;70,23
24/09/20 07:00;7;7,33;1,16;5,56;65,68
24/09/20 08:00;7;10,91;1,45;8,70;57,93
24/09/20 09:00;7;7,90;1,29;5,92;66,92
24/09/20 10:00;7;25,01;5,83;16,45;62,48
24/09/20 11:00;7;144,37;90,91;6,76;120,92
24/09/20 12:00;7;7,20;1,30;5,21;79,78
24/09/20 13:00;7;4,93;0,96;3,46;84,24
24/09/20 14:00;7;4,59;0,96;3,12;84,23
24/09/20 15:00;7;4,05;0,85;2,74;86,92
24/09/20 16:00;7;4,09;0,87;2,76;88,80
24/09/20 17:00;7;13,00;2,84;8,65;84,27
24/09/20 18:00;7;4,05;0,74;2,92;84,07
24/09/20 19:00;7;5,64;0,88;4,28;78,52
24/09/20 20:00;7;2,63;0,79;1,42;76,66
24/09/20 21:00;7;1,70;0,59;0,81;79,23
24/09/20 22:00;7;3,18;0,91;1,80;81,80
24/09/20 23:00;7;4,21;1,00;2,67;76,25
25/09/20 00:00;7;3,82;0,83;2,53;71,81
25/09/20 01:00;9;3,84;0,80;2,61;70,46
25/09/20 02:00;9;3,07;0,81;1,83;72,34
25/09/20 03:00;9;2,33;0,64;1,35;69,61
25/09/20 04:00;9;2,10;0,61;1,17;67,02
25/09/20 05:00;9;2,34;0,80;1,11;68,08
25/09/20 06:00;9;5,77;1,25;3,84;59,83
25/09/20 07:00;9;11,51;2,17;8,17;68,73
25/09/20 08:00;9;4,32;1,03;2,75;73,51
25/09/20 09:00;9;7,32;1,12;5,59;68,85
25/09/20 10:00;9;8,31;1,31;6,31;72,76
25/09/20 11:00;9;6,15;0,90;4,79;76,57
25/09/20 12:00;9;4,61;0,82;3,35;79,42
25/09/20 13:00;9;5,13;0,81;3,90;82,20
25/09/20 14:00;9;2,83;0,48;2,09;83,70
25/09/20 15:00;9;3,52;0,81;2,26;77,55
25/09/20 16:00;9;4,00;0,95;2,55;73,61
25/09/20 17:00;9;7,28;1,26;5,34;65,44
25/09/20 18:00;9;6,50;0,96;5,03;55,63
25/09/20 19:00;9;5,21;1,02;3,64;58,17
25/09/20 20:00;9;3,60;0,78;2,41;74,95
25/09/20 21:00;9;4,45;0,84;3,16;72,58
25/09/20 22:00;9;4,38;0,83;3,11;67,91
25/09/20 23:00;9;3,51;0,85;2,20;66,77
26/09/20 00:00;9;2,45;0,69;1,41;68,81
26/09/20 01:00;5;2,48;0,55;1,63;64,88
26/09/20 02:00;5;;;;64,49
26/09/20 03:00;5;;;;
26/09/20 04:00;5;;;;70,58
26/09/20 05:00;5;;;;61,10
26/09/20 06:00;5;;;;59,71
26/09/20 07:00;5;;;;59,70
26/09/20 08:00;5;;;;50,22
26/09/20 09:00;5;;;;48,78
26/09/20 10:00;5;;;;56,80
26/09/20 11:00;5;;;;59,65
26/09/20 12:00;5;;;;63,58
26/09/20 13:00;5;;;;67,97
26/09/20 14:00;5;;;;70,92
26/09/20 15:00;5;;;;72,57
26/09/20 16:00;5;;;;68,58
26/09/20 17:00;5;;;;67,53
26/09/20 18:00;5;;;;70,62
26/09/20 19:00;5;;;;73,33
26/09/20 20:00;5;;;;68,81
26/09/20 21:00;5;;;;64,01
26/09/20 22:00;5;;;;65,92
26/09/20 23:00;5;;;;65,30
27/09/20 00:00;5;;;;62,28
27/09/20 01:00;10;;;;55,23
27/09/20 02:00;10;;;;58,73
27/09/20 03:00;10;;;;59,49
27/09/20 04:00;10;;;;64,25
27/09/20 05:00;10;;;;63,93
27/09/20 06:00;10;;;;65,47
27/09/20 07:00;10;;;;65,11
27/09/20 08:00;10;;;;59,59
27/09/20 09:00;10;;;;57,74
27/09/20 10:00;10;;;;68,24
27/09/20 11:00;10;;;;71,72
27/09/20 12:00;10;;;;73,81
27/09/20 13:00;10;;;;76,16
27/09/20 14:00;10;;;;80,40
27/09/20 15:00;10;;;;79,30
27/09/20 16:00;10;;;;69,46
27/09/20 17:00;10;;;;58,39
27/09/20 18:00;10;;;;69,51
27/09/20 19:00;10;;;;61,35
27/09/20 20:00;10;;;;62,24
27/09/20 21:00;10;;;;68,42
27/09/20 22:00;10;;;;61,22
27/09/20 23:00;10;;;;60,22
28/09/20 00:00;10;;;;64,84
28/09/20 01:00;7;;;;64,47
28/09/20 02:00;7;;;;67,65
28/09/20 03:00;7;4,31;0,82;3,04;
28/09/20 04:00;7;3,14;0,64;2,15;67,22
28/09/20 05:00;7;3,37;0,80;2,13;66,65
28/09/20 06:00;7;3,31;0,85;2,00;65,79
28/09/20 07:00;7;3,87;0,79;2,65;63,79
28/09/20 08:00;7;7,21;1,44;4,99;61,39
28/09/20 09:00;7;6,27;1,13;4,54;60,28
28/09/20 10:00;7;;;;61,05
28/09/20 11:00;7;4,59;0,83;3,33;61,97
28/09/20 12:00;7;5,47;1,24;3,58;67,18
28/09/20 13:00;7;4,91;0,74;3,77;71,59
28/09/20 14:00;7;6,08;1,24;4,18;71,50
28/09/20 15:00;7;8,77;1,38;6,65;67,21
28/09/20 16:00;7;7,99;1,23;6,10;57,78
28/09/20 17:00;7;6,09;0,99;4,56;50,82
28/09/20 18:00;7;5,76;1,03;4,17;57,91
28/09/20 19:00;7;5,26;0,86;3,94;62,08
28/09/20 20:00;7;4,87;0,65;3,87;60,59
28/09/20 21:00;7;4,80;0,89;3,42;59,00
28/09/20 22:00;7;4,21;0,96;2,74;52,67
28/09/20 23:00;7;4,64;0,89;3,28;53,61
29/09/20 00:00;7;3,81;0,81;2,56;54,41
29/09/20 01:00;8;3,31;0,86;1,98;54,60
29/09/20 02:00;8;;;;56,92
29/09/20 03:00;8;5,58;0,91;4,18;60,46
29/09/20 04:00;8;4,36;0,78;3,18;62,31
29/09/20 05:00;8;4,01;0,76;2,84;59,68
29/09/20 06:00;8;4,19;0,63;3,22;60,33
29/09/20 07:00;8;5,86;0,87;4,52;52,47
29/09/20 08:00;8;12,93;2,81;8,62;47,81
29/09/20 09:00;8;12,33;2,21;8,95;47,46
29/09/20 10:00;8;9,39;1,92;6,45;59,64
29/09/20 11:00;8;6,09;1,13;4,37;63,33
29/09/20 12:00;8;3,12;0,78;1,93;69,01
29/09/20 13:00;8;2,87;0,62;1,93;72,98
29/09/20 14:00;8;3,33;0,91;1,92;75,07
29/09/20 15:00;8;3,53;0,96;2,05;76,01
29/09/20 16:00;8;3,48;0,85;2,19;75,82
29/09/20 17:00;8;3,51;0,79;2,30;75,67
29/09/20 18:00;8;2,86;0,77;1,68;76,40
29/09/20 19:00;8;3,11;0,84;1,82;86,13
29/09/20 20:00;8;3,59;0,85;2,27;91,31
29/09/20 21:00;8;3,39;0,77;2,21;90,76
29/09/20 22:00;8;3,33;0,85;2,04;89,44
29/09/20 23:00;8;3,15;0,75;2,01;86,75
30/09/20 00:00;8;2,87;0,58;2,00;85,84
30/09/20 01:00;8;3,09;0,77;1,91;84,92
30/09/20 02:00;8;;;;77,74
30/09/20 03:00;8;6,65;0,80;5,41;
30/09/20 04:00;8;5,12;0,78;3,91;82,51
30/09/20 05:00;8;4,19;0,79;2,99;81,69
30/09/20 06:00;8;5,57;1,09;3,90;81,31
30/09/20 07:00;8;4,58;0,87;3,25;81,46
30/09/20 08:00;8;12,53;2,15;9,24;72,64
30/09/20 09:00;8;14,44;1,69;11,86;63,12
30/09/20 10:00;8;10,02;1,69;7,44;71,96
30/09/20 11:00;8;6,44;1,08;4,79;77,54
30/09/20 12:00;8;5,56;0,82;4,29;82,01
30/09/20 13:00;8;4,90;0,91;3,51;85,68
30/09/20 14:00;8;4,44;0,73;3,32;86,64
30/09/20 15:00;8;4,93;1,03;3,35;91,36
30/09/20 16:00;8;4,55;0,91;3,15;96,02
30/09/20 17:00;8;4,49;0,80;3,27;96,14
30/09/20 18:00;8;4,14;0,54;3,32;86,76
30/09/20 19:00;8;3,26;0,70;2,20;80,39
30/09/20 20:00;8;3,41;0,83;2,13;78,42
30/09/20 21:00;8;3,20;0,75;2,05;80,67
30/09/20 22:00;8;3,24;0,85;1,94;83,60
30/09/20 23:00;8;4,74;0,97;3,25;79,99
01/10/20 00:00;8;3,39;0,88;2,04;76,86
01/10/20 01:00;12;3,68;0,97;2,21;77,52
01/10/20 02:00;12;3,38;0,73;2,27;79,44
01/10/20 03:00;12;3,88;0,98;2,38;84,57
01/10/20 04:00;12;3,92;0,93;2,49;84,47
01/10/20 05:00;12;3,72;0,71;2,64;83,95
01/10/20 06:00;12;4,35;0,93;2,93;79,73
01/10/20 07:00;12;13,00;1,49;10,73;66,20
01/10/20 08:00;12;9,47;1,31;7,47;71,99
01/10/20 09:00;12;12,04;1,84;9,23;69,16
01/10/20 10:00;12;15,43;2,00;12,35;66,64
01/10/20 11:00;12;8,96;1,13;7,23;79,15
01/10/20 12:00;12;6,49;1,08;4,84;89,82
01/10/20 13:00;12;5,52;0,84;4,21;96,59
01/10/20 14:00;12;5,62;0,93;4,20;100,95
01/10/20 15:00;12;7,32;1,21;5,43;98,85
01/10/20 16:00;12;5,52;1,13;3,80;104,16
01/10/20 17:00;12;5,05;0,81;3,81;109,23
01/10/20 18:00;12;5,23;1,13;3,51;108,29
01/10/20 19:00;12;4,35;0,89;2,99;103,79
01/10/20 20:00;12;3,88;0,78;2,67;101,85
01/10/20 21:00;12;3,30;0,72;2,21;96,19
01/10/20 22:00;12;2,72;0,57;1,85;88,36
01/10/20 23:00;12;3,70;0,83;2,41;80,61
02/10/20 00:00;12;4,78;0,76;3,60;75,03
02/10/20 01:00;8;5,93;0,69;4,88;66,16
02/10/20 02:00;8;;;;55,77
02/10/20 03:00;8;5,69;0,99;4,18;
02/10/20 04:00;8;5,20;0,99;3,67;43,57
02/10/20 05:00;8;4,69;0,88;3,35;44,30
02/10/20 06:00;8;6,57;1,01;5,04;51,23
02/10/20 07:00;8;6,57;1,28;4,62;44,38
02/10/20 08:00;8;8,63;2,08;5,47;50,39
02/10/20 09:00;8;5,78;1,16;4,00;65,17
02/10/20 10:00;8;4,86;1,01;3,32;72,56
02/10/20 11:00;8;8,54;1,22;6,69;67,81
02/10/20 12:00;8;;;;74,47
02/10/20 13:00;8;3,77;0,93;2,37;73,80
02/10/20 14:00;8;3,29;0,71;2,20;78,21
02/10/20 15:00;8;4,09;0,66;3,07;90,39
02/10/20 16:00;8;17,52;4,03;11,29;86,51
02/10/20 17:00;8;7,94;0,90;6,56;82,53
02/10/20 18:00;8;4,63;0,85;3,32;83,04
02/10/20 19:00;8;4,34;0,72;3,23;85,75
02/10/20 20:00;8;4,30;0,97;2,82;70,50
02/10/20 21:00;8;6,64;0,70;5,55;66,06
02/10/20 22:00;8;8,92;1,04;7,33;56,34
02/10/20 23:00;8;6,80;0,95;5,33;49,50
03/10/20 00:00;8;8,44;0,95;6,99;55,63
03/10/20 01:00;31;6,50;0,90;5,12;58,73
03/10/20 02:00;31;5,26;0,97;3,79;63,46
03/10/20 03:00;31;3,61;1,01;2,06;66,47
03/10/20 04:00;31;2,75;0,83;1,48;64,15
03/10/20 05:00;31;2,58;0,87;1,25;65,16
03/10/20 06:00;31;4,61;1,14;2,85;65,26
03/10/20 07:00;31;5,57;1,49;3,26;64,25
03/10/20 08:00;31;4,15;1,02;2,60;63,91
03/10/20 09:00;31;3,88;1,21;2,05;65,77
03/10/20 10:00;31;4,29;1,21;2,44;65,44
03/10/20 11:00;31;3,61;1,02;2,06;67,57
03/10/20 12:00;31;3,82;0,90;2,44;67,17
03/10/20 13:00;31;4,01;1,15;2,25;69,06
03/10/20 14:00;31;3,65;0,93;2,23;66,07
03/10/20 15:00;31;3,33;0,93;1,90;62,12
03/10/20 16:00;31;3,30;1,03;1,71;61,13
03/10/20 17:00;31;3,51;1,03;1,95;61,83
03/10/20 18:00;31;4,08;0,83;2,80;59,71
03/10/20 19:00;31;4,81;1,00;3,29;57,72
03/10/20 20:00;31;3,94;0,88;2,61;56,36
03/10/20 21:00;31;3,82;1,03;2,24;53,05
03/10/20 22:00;31;3,89;0,98;2,38;54,29
03/10/20 23:00;31;3,43;0,96;1,95;51,23
04/10/20 00:00;31;3,61;0,99;2,09;53,84
04/10/20 01:00;7;3,41;0,96;1,93;72,93
04/10/20 02:00;7;;;;70,58
04/10/20 03:00;7;2,73;0,59;1,84;
04/10/20 04:00;7;2,88;0,74;1,76;75,96
04/10/20 05:00;7;2,48;0,85;1,17;77,43
04/10/20 06:00;7;2,21;0,87;0,88;79,54
04/10/20 07:00;7;2,58;0,79;1,36;79,28
04/10/20 08:00;7;2,86;0,70;1,79;75,27
04/10/20 09:00;7;3,80;0,92;2,40;69,94
04/10/20 10:00;7;4,33;0,99;2,81;70,84
04/10/20 11:00;7;3,96;0,93;2,54;72,50
04/10/20 12:00;7;3,71;0,79;2,48;72,70
04/10/20 13:00;7;3,54;0,78;2,34;72,82
04/10/20 14:00;7;3,52;0,77;2,32;74,11
04/10/20 15:00;7;3,08;0,77;1,90;75,60
04/10/20 16:00;7;3,08;0,79;1,86;76,27
04/10/20 17:00;7;2,92;0,58;2,02;77,40
04/10/20 18:00;7;3,52;0,82;2,25;68,65
04/10/20 19:00;7;4,44;0,85;3,13;69,02
04/10/20 20:00;7;3,56;0,81;2,32;70,40
04/10/20 21:00;7;3,28;0,80;2,06;69,98
04/10/20 22:00;7;4,52;0,84;3,23;65,50
04/10/20 23:00;7;4,19;0,76;3,02;74,23
05/10/20 00:00;7;2,60;0,58;1,72;78,99
05/10/20 01:00;15;2,74;0,60;1,81;82,21
05/10/20 02:00;15;2,04;0,60;1,14;84,63
05/10/20 03:00;15;1,90;0,69;0,83;84,10
05/10/20 04:00;15;1,92;0,67;0,89;81,58
05/10/20 05:00;15;3,11;0,76;1,94;66,79
05/10/20 06:00;15;2,21;0,71;1,13;82,94
05/10/20 07:00;15;2,55;0,93;1,12;87,67
05/10/20 08:00;15;2,84;0,77;1,65;87,95
05/10/20 09:00;15;2,36;0,57;1,49;87,45
05/10/20 10:00;15;3,17;0,74;2,05;83,81
05/10/20 11:00;15;4,18;0,70;3,11;82,01
05/10/20 12:00;15;4,87;0,87;3,53;84,25
05/10/20 13:00;15;5,41;0,81;4,17;83,59
05/10/20 14:00;15;4,15;0,82;2,89;85,21
05/10/20 15:00;15;8,52;0,96;7,04;82,26
05/10/20 16:00;15;5,35;0,91;3,96;84,19
05/10/20 17:00;15;4,62;0,99;3,10;84,00
05/10/20 18:00;15;6,55;0,56;5,69;78,87
05/10/20 19:00;15;4,18;0,67;3,14;86,51
05/10/20 20:00;15;3,38;0,50;2,61;81,86
05/10/20 21:00;15;2,92;0,61;1,99;81,76
05/10/20 22:00;15;3,06;0,66;2,05;81,91
05/10/20 23:00;15;2,77;0,66;1,74;82,68
06/10/20 00:00;15;2,36;0,84;1,08;78,22
06/10/20 01:00;10;2,50;0,63;1,53;73,22
06/10/20 02:00;10;;;;70,67
06/10/20 03:00;10;4,66;0,58;3,76;
06/10/20 04:00;10;3,44;0,57;2,58;66,40
06/10/20 05:00;10;3,41;0,57;2,54;56,61
06/10/20 06:00;10;3,43;0,74;2,29;66,56
06/10/20 07:00;10;3,59;0,72;2,48;63,87
06/10/20 08:00;10;4,30;0,94;2,84;64,77
06/10/20 09:00;10;6,81;1,27;4,84;64,65
06/10/20 10:00;10;9,66;1,52;7,33;61,80
06/10/20 11:00;10;6,12;1,40;3,98;69,32
06/10/20 12:00;10;3,40;0,74;2,27;72,32
06/10/20 13:00;10;3,93;1,02;2,38;72,20
06/10/20 14:00;10;3,22;0,80;1,99;75,73
06/10/20 15:00;10;3,02;0,81;1,78;76,20
06/10/20 16:00;10;3,84;1,17;2,05;72,14
06/10/20 17:00;10;4,13;0,88;2,78;76,32
06/10/20 18:00;10;4,64;0,92;3,23;73,27
06/10/20 19:00;10;4,91;1,02;3,35;63,65
06/10/20 20:00;10;2,57;0,79;1,36;65,12
06/10/20 21:00;10;2,29;0,69;1,24;67,49
06/10/20 22:00;10;3,43;0,76;2,27;62,82
06/10/20 23:00;10;4,14;1,04;2,54;61,02
07/10/20 00:00;10;3,80;0,90;2,41;57,60
07/10/20 01:00;8;4,31;1,10;2,63;53,87
07/10/20 02:00;8;4,16;0,88;2,83;55,45
07/10/20 03:00;8;3,56;0,98;2,06;56,39
07/10/20 04:00;8;3,26;0,92;1,85;57,73
07/10/20 05:00;8;3,77;0,90;2,39;54,44
07/10/20 06:00;8;2,71;0,78;1,51;58,15
07/10/20 07:00;8;2,86;0,87;1,52;60,11
07/10/20 08:00;8;3,18;0,85;1,88;58,83
07/10/20 09:00;8;3,18;0,73;2,05;60,62
07/10/20 10:00;8;2,75;0,67;1,73;56,93
07/10/20 11:00;8;4,16;0,83;2,90;54,70
07/10/20 12:00;8;4,94;0,94;3,48;50,78
07/10/20 13:00;8;4,49;0,83;3,23;46,85
07/10/20 14:00;8;7,43;1,38;5,31;47,28
07/10/20 15:00;8;3,48;0,93;2,04;57,40
07/10/20 16:00;8;1,86;0,83;0,58;72,29
07/10/20 17:00;8;2,84;0,67;1,82;61,29
07/10/20 18:00;8;3,53;0,84;2,23;42,13
07/10/20 19:00;8;3,01;0,99;1,50;48,50
07/10/20 20:00;8;4,10;0,76;2,93;53,29
07/10/20 21:00;8;4,84;0,81;3,60;45,73
07/10/20 22:00;8;4,07;1,06;2,44;49,95
07/10/20 23:00;8;4,98;0,96;3,51;56,87
08/10/20 00:00;8;2,74;0,78;1,53;71,22
08/10/20 01:00;8;2,03;0,78;0,82;68,31
08/10/20 02:00;8;;;;67,23
08/10/20 03:00;8;4,29;0,83;3,02;
08/10/20 04:00;8;3,59;0,72;2,48;61,58
08/10/20 05:00;8;3,31;0,90;1,92;60,82
08/10/20 06:00;8;2,47;0,54;1,65;62,07
08/10/20 07:00;8;3,47;0,89;2,11;61,88
08/10/20 08:00;8;3,97;1,08;2,32;58,27
08/10/20 09:00;8;3,76;1,03;2,19;55,01
08/10/20 10:00;8;4,88;1,34;2,82;54,38
08/10/20 11:00;8;4,06;0,93;2,63;57,23
08/10/20 12:00;8;4,08;0,94;2,64;58,43
08/10/20 13:00;8;3,14;0,92;1,74;59,26
08/10/20 14:00;8;2,65;0,76;1,49;63,32
08/10/20 15:00;8;2,47;0,74;1,35;68,43
08/10/20 16:00;8;3,97;0,88;2,62;69,24
08/10/20 17:00;8;2,66;0,76;1,48;68,92
08/10/20 18:00;8;2,35;0,69;1,30;68,13
08/10/20 19:00;8;2,80;0,84;1,50;60,88
08/10/20 20:00;8;3,88;0,80;2,65;54,95
08/10/20 21:00;8;3,06;0,89;1,71;59,22
08/10/20 22:00;8;3,10;0,88;1,74;59,18
08/10/20 23:00;8;2,86;0,65;1,86;58,80
09/10/20 00:00;8;2,64;0,86;1,33;57,43
09/10/20 01:00;5;2,11;0,57;1,24;61,93
09/10/20 02:00;5;2,13;0,45;1,44;57,00
09/10/20 03:00;5;2,84;0,60;1,92;55,01
09/10/20 04:00;5;4,26;0,72;3,16;44,92
09/10/20 05:00;5;3,32;0,65;2,34;49,22
09/10/20 06:00;5;7,49;1,72;4,92;43,02
09/10/20 07:00;5;5,60;1,16;3,82;43,01
09/10/20 08:00;5;7,49;1,48;5,22;49,80
09/10/20 09:00;5;8,84;1,72;6,19;47,73
09/10/20 10:00;5;11,91;2,30;8,38;54,22
09/10/20 11:00;5;4,08;0,87;2,74;65,21
09/10/20 12:00;5;3,39;0,53;2,58;67,90
09/10/20 13:00;5;3,31;0,86;2,00;70,47
09/10/20 14:00;5;2,52;0,74;1,39;68,40
09/10/20 15:00;5;2,40;0,75;1,26;72,97
09/10/20 16:00;5;2,14;0,44;1,46;74,07
09/10/20 17:00;5;1,98;0,76;0,81;73,49
09/10/20 18:00;5;2,43;0,98;0,94;70,57
09/10/20 19:00;5;1,80;0,56;0,94;67,59
09/10/20 20:00;5;2,46;0,92;1,07;70,74
09/10/20 21:00;5;2,44;0,92;1,02;63,64
09/10/20 22:00;5;2,18;0,69;1,12;62,10
09/10/20 23:00;5;2,59;0,94;1,17;62,85
10/10/20 00:00;5;2,12;0,92;0,71;62,25
10/10/20 01:00;5;2,11;0,87;0,77;64,55
10/10/20 02:00;5;;;;65,79
10/10/20 03:00;5;5,53;0,82;4,27;
10/10/20 04:00;5;3,87;1,00;2,32;66,16
10/10/20 05:00;5;2,73;0,58;1,83;65,88
10/10/20 06:00;5;3,77;0,95;2,32;60,11
10/10/20 07:00;5;4,19;0,91;2,79;59,37
10/10/20 08:00;5;7,32;1,06;5,69;53,83
10/10/20 09:00;5;9,79;1,48;7,52;55,56
10/10/20 10:00;5;8,74;1,60;6,29;52,69
10/10/20 11:00;5;9,19;1,91;6,26;51,39
10/10/20 12:00;5;9,11;2,06;5,95;58,72
10/10/20 13:00;5;5,79;1,29;3,82;61,71
10/10/20 14:00;5;4,20;0,79;3,00;68,71
10/10/20 15:00;5;4,43;0,85;3,16;80,96
10/10/20 16:00;5;3,77;1,01;2,23;80,65
10/10/20 17:00;5;3,86;0,82;2,57;78,06
10/10/20 18:00;5;3,93;0,90;2,53;66,63
10/10/20 19:00;5;2,92;0,65;1,92;62,73
10/10/20 20:00;5;2,96;0,86;1,64;65,53
10/10/20 21:00;5;3,05;0,87;1,70;66,04
10/10/20 22:00;5;2,47;0,70;1,39;63,71
10/10/20 23:00;5;2,21;0,89;0,85;64,66
11/10/20 00:00;5;2,75;1,08;1,10;68,60
11/10/20 01:00;7;3,67;0,94;2,24;67,90
11/10/20 02:00;7;4,67;0,98;3,16;68,92
11/10/20 03:00;7;3,80;0,82;2,55;63,56
11/10/20 04:00;7;3,51;0,63;2,53;57,13
11/10/20 05:00;7;4,31;1,03;2,73;60,71
11/10/20 06:00;7;6,32;1,06;4,70;59,01
11/10/20 07:00;7;5,83;1,03;4,25;49,72
11/10/20 08:00;7;12,15;1,95;9,16;44,45
11/10/20 09:00;7;16,89;2,64;12,84;49,67
11/10/20 10:00;7;7,51;1,30;5,54;66,33
11/10/20 11:00;7;5,40;0,94;3,98;68,78
11/10/20 12:00;7;6,98;1,12;5,27;69,46
11/10/20 13:00;7;7,27;1,59;4,83;72,72
11/10/20 14:00;7;4,00;0,92;2,59;80,52
11/10/20 15:00;7;3,93;0,78;2,73;86,69
11/10/20 16:00;7;4,49;0,84;3,21;87,89
11/10/20 17:00;7;4,37;0,85;3,07;85,46
11/10/20 18:00;7;4,90;0,91;3,49;72,89
11/10/20 19:00;7;3,20;0,81;1,95;75,96
11/10/20 20:00;7;4,91;0,90;3,54;61,98
11/10/20 21:00;7;4,70;1,07;3,05;62,86
11/10/20 22:00;7;3,27;0,76;2,09;72,89
11/10/20 23:00;7;2,87;0,88;1,52;78,50
12/10/20 00:00;7;1,60;0,47;0,90;80,83
12/10/20 01:00;;1,94;0,78;0,73;76,58
12/10/20 02:00;;;;;73,02
12/10/20 03:00;;4,34;0,83;3,06;
12/10/20 04:00;;4,87;0,85;3,57;56,32
12/10/20 05:00;;5,58;0,94;4,15;52,36
12/10/20 06:00;;4,44;1,08;2,78;61,82
12/10/20 07:00;;2,84;1,00;1,30;60,92
12/10/20 08:00;;3,75;1,10;2,07;55,95
12/10/20 09:00;;5,58;1,34;3,51;51,25
12/10/20 10:00;;14,98;2,32;11,42;50,81
12/10/20 11:00;;9,29;1,77;6,58;57,20
12/10/20 12:00;;8,04;1,30;6,06;60,07
12/10/20 13:00;;5,58;1,08;3,92;60,52
12/10/20 14:00;;3,84;0,89;2,48;63,51
12/10/20 15:00;;5,43;1,07;3,78;62,02
12/10/20 16:00;;3,36;0,74;2,22;64,17
12/10/20 17:00;;2,60;0,72;1,50;59,69
12/10/20 18:00;;2,65;0,93;1,23;59,48
12/10/20 19:00;;2,90;0,92;1,49;63,43
12/10/20 20:00;;2,54;0,83;1,28;66,30
12/10/20 21:00;;1,79;0,39;1,19;62,71
12/10/20 22:00;;2,15;0,62;1,21;60,23
12/10/20 23:00;;1,78;0,36;1,25;58,20
