NetC;;Brindisi-Lecce;;
07/11/20 07:00;2,61;7,56;3,23;29,10
07/11/20 08:00;3,29;8,46;3,37;29,10
07/11/20 09:00;3,53;9,61;3,97;29,10
07/11/20 10:00;2,72;8,27;3,62;29,10
07/11/20 11:00;2,84;8,55;3,72;29,10
07/11/20 12:00;1,98;7,13;3,36;29,10
07/11/20 13:00;4,44;10,51;3,95;29,10
07/11/20 14:00;1,31;6,20;3,19;29,10
07/11/20 15:00;1,97;7,12;3,35;29,10
07/11/20 16:00;1,60;7,04;3,56;29,10
07/11/20 17:00;1,32;6,16;3,15;29,10
07/11/20 18:00;3,11;8,11;3,26;29,10
07/11/20 19:00;3,58;8,51;3,23;29,10
07/11/20 20:00;3,17;8,63;3,57;29,10
07/11/20 21:00;3,49;8,99;3,58;29,10
07/11/20 22:00;3,83;9,53;3,71;29,10
07/11/20 23:00;2,40;7,82;3,54;29,10
08/11/20 00:00;1,81;6,86;3,29;29,10
08/11/20 01:00;1,22;6,52;3,47;32,50
08/11/20 02:00;0,90;5,48;2,99;32,50
08/11/20 03:00;0,87;5,87;3,25;32,50
08/11/20 04:00;0,71;5,35;3,02;32,50
08/11/20 05:00;0,50;5,02;2,94;32,50
08/11/20 06:00;0,50;4,91;2,88;32,50
08/11/20 07:00;0,91;5,51;3,01;32,50
08/11/20 08:00;1,35;6,56;3,40;32,50
08/11/20 09:00;2,77;8,65;3,84;32,50
08/11/20 10:00;1,98;7,58;3,65;32,50
08/11/20 11:00;2,00;7,38;3,52;32,50
08/11/20 12:00;1,71;7,22;3,59;32,50
08/11/20 13:00;1,53;6,27;3,09;32,50
08/11/20 14:00;1,43;6,56;3,35;32,50
08/11/20 15:00;1,31;6,05;3,09;32,50
08/11/20 16:00;1,43;6,08;3,04;32,50
08/11/20 17:00;1,65;6,83;3,38;32,50
08/11/20 18:00;3,52;8,66;3,35;32,50
08/11/20 19:00;4,85;10,60;3,76;32,50
08/11/20 20:00;5,38;14,29;5,77;32,50
08/11/20 21:00;2,43;8,66;4,06;32,50
08/11/20 22:00;2,01;7,30;3,45;32,50
08/11/20 23:00;2,20;7,43;3,41;32,50
09/11/20 00:00;2,05;6,67;3,01;32,50
09/11/20 01:00;2,15;6,67;2,94;
09/11/20 02:00;;;;
09/11/20 03:00;3,49;8,45;3,24;
09/11/20 04:00;1,86;6,31;2,91;
09/11/20 05:00;1,95;7,19;3,42;
09/11/20 06:00;1,61;6,48;3,18;
09/11/20 07:00;3,48;9,05;3,63;
09/11/20 08:00;4,45;10,61;4,01;
09/11/20 09:00;6,82;14,84;5,24;
09/11/20 10:00;6,37;13,73;4,80;
09/11/20 11:00;3,42;8,91;3,57;
09/11/20 12:00;3,76;9,96;4,05;
09/11/20 13:00;2,72;8,52;3,77;
09/11/20 14:00;1,84;6,98;3,35;
09/11/20 15:00;1,78;6,67;3,19;
09/11/20 16:00;2,70;8,32;3,66;
09/11/20 17:00;2,51;7,85;3,49;
09/11/20 18:00;7,22;13,50;4,11;
09/11/20 19:00;10,27;18,14;5,14;
09/11/20 20:00;7,48;13,45;3,90;
09/11/20 21:00;4,39;9,98;3,65;
09/11/20 22:00;6,70;11,74;3,29;
09/11/20 23:00;4,71;10,97;4,08;
10/11/20 00:00;2,82;8,27;3,56;
10/11/20 01:00;2,33;7,88;3,63;
10/11/20 02:00;1,76;7,24;3,58;
10/11/20 03:00;1,06;5,87;3,13;
10/11/20 04:00;1,08;6,14;3,29;
10/11/20 05:00;1,17;6,16;3,25;
10/11/20 06:00;1,70;6,94;3,41;
10/11/20 07:00;2,49;7,51;3,27;
10/11/20 08:00;5,51;13,33;5,10;
10/11/20 09:00;6,14;15,37;6,02;
10/11/20 10:00;4,53;10,63;3,98;
10/11/20 11:00;3,19;8,46;3,44;
10/11/20 12:00;3,46;9,13;3,70;
10/11/20 13:00;3,32;8,86;3,62;
10/11/20 14:00;2,37;7,36;3,26;
10/11/20 15:00;2,84;7,95;3,33;
10/11/20 16:00;3,71;9,47;3,77;
10/11/20 17:00;3,31;8,39;3,31;
10/11/20 18:00;3,55;8,41;3,17;
10/11/20 19:00;3,89;9,01;3,34;
10/11/20 20:00;6,68;13,48;4,43;
10/11/20 21:00;7,00;13,62;4,32;
10/11/20 22:00;5,20;12,13;4,52;
10/11/20 23:00;5,32;11,82;4,24;
11/11/20 00:00;4,09;9,20;3,33;
11/11/20 01:00;2,16;7,92;3,75;
11/11/20 02:00;;;;
11/11/20 03:00;3,31;9,11;3,78;
11/11/20 04:00;1,53;7,11;3,64;
11/11/20 05:00;1,22;6,57;3,48;
11/11/20 06:00;1,10;6,28;3,37;
11/11/20 07:00;2,38;7,95;3,63;
11/11/20 08:00;6,63;15,40;5,72;
11/11/20 09:00;5,90;13,66;5,06;
11/11/20 10:00;4,20;10,58;4,16;
11/11/20 11:00;4,17;10,14;3,89;
11/11/20 12:00;4,22;10,37;4,01;
11/11/20 13:00;3,68;10,44;4,41;
11/11/20 14:00;1,81;7,60;3,77;
11/11/20 15:00;1,31;6,76;3,55;
11/11/20 16:00;;;;
11/11/20 17:00;6,38;7,73;0,89;
11/11/20 18:00;8,60;10,59;1,30;
11/11/20 19:00;11,14;12,89;1,14;
11/11/20 20:00;10,14;12,02;1,22;
11/11/20 21:00;8,81;10,56;1,14;
11/11/20 22:00;10,38;12,01;1,06;
11/11/20 23:00;7,51;9,28;1,16;
12/11/20 00:00;7,70;9,69;1,31;
12/11/20 01:00;6,22;7,87;1,07;
12/11/20 02:00;5,98;7,14;0,75;
12/11/20 03:00;5,86;6,98;0,74;
12/11/20 04:00;5,53;6,93;0,91;
12/11/20 05:00;4,89;6,17;0,84;
12/11/20 06:00;4,81;6,09;0,84;
12/11/20 07:00;5,65;7,36;1,11;
12/11/20 08:00;9,00;14,66;3,69;
12/11/20 09:00;9,64;13,99;2,84;
12/11/20 10:00;9,91;14,66;3,10;
12/11/20 11:00;8,66;11,01;1,53;
12/11/20 12:00;7,10;9,01;1,24;
12/11/20 13:00;6,82;8,59;1,15;
12/11/20 14:00;6,16;7,82;1,08;
12/11/20 15:00;7,55;9,24;1,10;
12/11/20 16:00;10,29;11,68;1,58;
12/11/20 17:00;10,15;11,79;1,07;
12/11/20 18:00;15,99;19,43;2,24;
12/11/20 19:00;20,85;25,84;3,26;
12/11/20 20:00;14,32;16,92;1,70;
12/11/20 21:00;10,93;15,95;3,28;
12/11/20 22:00;12,93;16,81;2,52;
12/11/20 23:00;9,72;12,88;2,06;
13/11/20 00:00;8,86;11,87;1,97;
13/11/20 01:00;6,43;9,40;1,94;33,20
13/11/20 02:00;;;;33,20
13/11/20 03:00;9,56;12,14;1,69;33,20
13/11/20 04:00;8,16;10,08;1,26;33,20
13/11/20 05:00;8,45;10,80;1,54;33,20
13/11/20 06:00;6,51;9,22;1,76;33,20
13/11/20 07:00;7,51;12,94;3,54;33,20
13/11/20 08:00;8,95;23,34;9,39;33,20
13/11/20 09:00;10,49;18,83;5,44;33,20
13/11/20 10:00;13,45;20,03;4,30;33,20
13/11/20 11:00;11,50;14,49;1,95;33,20
13/11/20 12:00;12,33;15,81;2,26;33,20
13/11/20 13:00;8,97;11,14;1,42;33,20
13/11/20 14:00;10,49;13,33;1,86;33,20
13/11/20 15:00;11,17;13,95;1,82;33,20
13/11/20 16:00;13,69;24,06;6,83;33,20
13/11/20 17:00;13,90;16,90;1,95;33,20
13/11/20 18:00;22,50;29,14;4,33;33,20
13/11/20 19:00;13,47;18,20;3,08;33,20
13/11/20 20:00;16,55;20,38;2,49;33,20
13/11/20 21:00;12,21;14,78;1,68;33,20
13/11/20 22:00;10,46;13,06;1,70;33,20
13/11/20 23:00;10,67;12,99;1,51;33,20
14/11/20 00:00;8,06;10,17;1,38;33,20
14/11/20 01:00;6,89;8,74;1,20;42,50
14/11/20 02:00;5,87;7,92;1,33;42,50
14/11/20 03:00;5,67;8,21;1,65;42,50
14/11/20 04:00;5,99;7,84;1,20;42,50
14/11/20 05:00;5,57;7,19;1,06;42,50
14/11/20 06:00;5,17;7,26;1,37;42,50
14/11/20 07:00;5,62;7,54;1,25;42,50
14/11/20 08:00;8,08;11,72;2,38;42,50
14/11/20 09:00;9,21;15,14;3,86;42,50
14/11/20 10:00;10,11;14,78;3,04;42,50
14/11/20 11:00;9,02;11,98;1,93;42,50
14/11/20 12:00;11,28;14,30;1,97;42,50
14/11/20 13:00;13,34;15,91;1,68;42,50
14/11/20 14:00;10,73;12,82;1,37;42,50
14/11/20 15:00;10,51;13,07;1,65;42,50
14/11/20 16:00;8,93;11,29;1,54;42,50
14/11/20 17:00;8,35;10,28;1,26;42,50
14/11/20 18:00;17,02;24,66;4,98;42,50
14/11/20 19:00;12,27;16,12;2,51;42,50
14/11/20 20:00;15,60;19,23;2,38;42,50
14/11/20 21:00;16,81;23,93;4,63;42,50
14/11/20 22:00;13,95;25,56;7,57;42,50
14/11/20 23:00;10,41;22,84;8,10;42,50
15/11/20 00:00;8,79;11,46;1,74;42,50
15/11/20 01:00;6,58;8,38;1,18;46,40
15/11/20 02:00;;;;46,40
15/11/20 03:00;10,78;12,83;1,34;46,40
15/11/20 04:00;8,35;10,43;1,35;46,40
15/11/20 05:00;8,67;11,01;1,53;46,40
15/11/20 06:00;7,90;9,79;1,24;46,40
15/11/20 07:00;7,37;9,52;1,40;46,40
15/11/20 08:00;8,02;11,28;2,13;46,40
15/11/20 09:00;9,63;14,44;3,14;46,40
15/11/20 10:00;11,15;15,21;2,64;46,40
15/11/20 11:00;9,80;12,24;1,59;46,40
15/11/20 12:00;9,53;12,40;1,87;46,40
15/11/20 13:00;10,82;14,06;2,11;46,40
15/11/20 14:00;8,72;11,08;1,54;46,40
15/11/20 15:00;8,68;10,61;1,26;46,40
15/11/20 16:00;12,18;15,59;2,23;46,40
15/11/20 17:00;21,90;32,30;6,78;46,40
15/11/20 18:00;21,25;35,88;9,54;46,40
15/11/20 19:00;17,16;25,14;5,20;46,40
15/11/20 20:00;11,11;16,18;3,31;46,40
15/11/20 21:00;9,16;17,70;5,58;46,40
15/11/20 22:00;9,10;23,21;9,19;46,40
15/11/20 23:00;7,76;12,82;3,30;46,40
16/11/20 00:00;7,85;11,76;2,55;46,40
16/11/20 01:00;7,86;10,58;1,77;20,90
16/11/20 02:00;7,20;9,63;1,58;20,90
16/11/20 03:00;6,92;8,72;1,18;20,90
16/11/20 04:00;6,71;8,65;1,27;20,90
16/11/20 05:00;6,09;7,56;0,95;20,90
16/11/20 06:00;7,37;9,23;1,21;20,90
16/11/20 07:00;8,77;11,06;1,50;20,90
16/11/20 08:00;11,69;17,34;3,69;20,90
16/11/20 09:00;14,10;24,13;6,54;20,90
16/11/20 10:00;13,45;20,68;4,71;20,90
16/11/20 11:00;20,18;28,73;5,24;20,90
16/11/20 12:00;9,63;15,31;3,86;20,90
16/11/20 13:00;6,23;7,67;0,94;20,90
16/11/20 14:00;6,05;7,73;1,10;20,90
16/11/20 15:00;7,64;11,11;2,27;20,90
16/11/20 16:00;5,86;7,52;1,08;20,90
16/11/20 17:00;7,89;10,10;1,47;20,90
16/11/20 18:00;16,84;22,20;3,49;20,90
16/11/20 19:00;16,27;20,68;2,88;20,90
16/11/20 20:00;15,78;19,72;2,56;20,90
16/11/20 21:00;19,08;25,05;3,90;20,90
16/11/20 22:00;15,60;19,81;2,74;20,90
16/11/20 23:00;10,63;13,61;1,94;20,90
17/11/20 00:00;6,78;8,46;1,10;20,90
17/11/20 01:00;5,55;6,82;0,83;30,90
17/11/20 02:00;;;;30,90
17/11/20 03:00;7,61;9,39;1,16;30,90
17/11/20 04:00;5,68;7,24;1,01;30,90
17/11/20 05:00;5,37;6,49;0,72;30,90
17/11/20 06:00;4,90;6,20;0,85;30,90
17/11/20 07:00;7,18;8,88;1,11;30,90
17/11/20 08:00;9,75;11,81;1,34;30,90
17/11/20 09:00;12,14;14,78;1,72;30,90
17/11/20 10:00;10,90;13,75;1,86;30,90
17/11/20 11:00;6,90;8,91;1,31;30,90
17/11/20 12:00;5,95;7,85;1,24;30,90
17/11/20 13:00;6,73;8,83;1,37;30,90
17/11/20 14:00;5,86;7,68;1,18;30,90
17/11/20 15:00;6,95;9,11;1,44;30,90
17/11/20 16:00;8,30;10,59;1,49;30,90
17/11/20 17:00;10,14;12,40;1,48;30,90
17/11/20 18:00;12,19;15,17;1,95;30,90
17/11/20 19:00;11,85;14,77;1,90;30,90
17/11/20 20:00;12,82;17,07;2,77;30,90
17/11/20 21:00;10,45;13,62;2,07;30,90
17/11/20 22:00;10,53;13,42;1,88;30,90
17/11/20 23:00;8,41;10,57;1,41;30,90
18/11/20 00:00;6,37;8,39;1,33;30,90
18/11/20 01:00;5,34;6,67;0,87;20,30
18/11/20 02:00;5,25;6,71;0,94;20,30
18/11/20 03:00;4,98;6,10;0,73;20,30
18/11/20 04:00;4,70;6,05;0,87;20,30
18/11/20 05:00;4,69;6,24;1,01;20,30
18/11/20 06:00;5,49;6,51;0,66;20,30
18/11/20 07:00;6,13;7,98;1,21;20,30
18/11/20 08:00;11,02;16,00;3,24;20,30
18/11/20 09:00;10,45;15,67;3,41;20,30
18/11/20 10:00;7,01;9,49;1,62;20,30
18/11/20 11:00;6,97;9,31;1,53;20,30
18/11/20 12:00;5,27;7,27;1,30;20,30
18/11/20 13:00;6,49;8,16;1,09;20,30
18/11/20 14:00;8,03;9,91;1,23;20,30
18/11/20 15:00;8,73;11,16;1,58;20,30
18/11/20 16:00;7,54;9,51;1,31;20,30
18/11/20 17:00;8,51;10,22;1,13;20,30
18/11/20 18:00;12,06;14,34;1,49;20,30
18/11/20 19:00;10,83;13,34;1,64;20,30
18/11/20 20:00;10,43;12,01;1,03;20,30
18/11/20 21:00;12,63;14,60;1,29;20,30
18/11/20 22:00;11,50;13,48;1,29;20,30
18/11/20 23:00;7,12;8,44;0,85;20,30
19/11/20 00:00;6,00;7,46;0,95;20,30
19/11/20 01:00;5,50;6,59;0,71;22,20
19/11/20 02:00;;;;22,20
19/11/20 03:00;9,32;10,81;0,98;22,20
19/11/20 04:00;7,74;9,38;1,07;22,20
19/11/20 05:00;6,56;8,12;1,02;22,20
19/11/20 06:00;5,89;7,59;1,10;22,20
19/11/20 07:00;7,47;9,38;1,25;22,20
19/11/20 08:00;11,65;14,81;2,08;22,20
19/11/20 09:00;12,01;20,13;5,30;22,20
19/11/20 10:00;9,67;13,15;2,27;22,20
19/11/20 11:00;9,01;12,40;2,21;22,20
19/11/20 12:00;8,51;10,86;1,53;22,20
19/11/20 13:00;6,55;8,38;1,19;22,20
19/11/20 14:00;6,27;8,02;1,14;22,20
19/11/20 15:00;7,51;11,17;2,38;22,20
19/11/20 16:00;7,37;9,54;1,42;22,20
19/11/20 17:00;6,88;8,78;1,24;22,20
19/11/20 18:00;11,22;13,70;1,62;22,20
19/11/20 19:00;11,10;13,38;1,48;22,20
19/11/20 20:00;13,55;16,74;2,09;22,20
19/11/20 21:00;10,92;14,07;2,05;22,20
19/11/20 22:00;13,12;19,05;3,87;22,20
19/11/20 23:00;9,90;12,35;1,59;22,20
20/11/20 00:00;8,04;9,94;1,23;22,20
20/11/20 01:00;7,95;9,77;1,19;42,20
20/11/20 02:00;7,95;9,73;1,16;42,20
20/11/20 03:00;7,83;9,99;1,41;42,20
20/11/20 04:00;6,53;8,48;1,27;42,20
20/11/20 05:00;5,95;7,99;1,33;42,20
20/11/20 06:00;5,76;8,23;1,62;42,20
20/11/20 07:00;8,03;13,63;3,65;42,20
20/11/20 08:00;9,32;35,51;17,08;42,20
20/11/20 09:00;10,02;34,66;16,09;42,20
20/11/20 10:00;17,59;38,51;13,64;42,20
20/11/20 11:00;12,77;18,81;3,93;42,20
20/11/20 12:00;13,03;17,00;2,59;42,20
20/11/20 13:00;8,55;11,46;1,89;42,20
20/11/20 14:00;9,04;11,93;1,88;42,20
20/11/20 15:00;9,20;13,57;2,79;42,20
20/11/20 16:00;8,88;11,25;1,55;42,20
20/11/20 17:00;11,18;13,98;1,82;42,20
20/11/20 18:00;22,60;27,98;3,52;42,20
20/11/20 19:00;24,09;30,53;4,20;42,20
20/11/20 20:00;17,29;25,13;5,11;42,20
20/11/20 21:00;20,42;24,71;2,81;42,20
20/11/20 22:00;19,30;24,82;3,61;42,20
20/11/20 23:00;19,25;25,31;3,94;42,20
21/11/20 00:00;11,97;15,71;2,43;42,20
21/11/20 01:00;7,51;9,53;1,31;23,40
21/11/20 02:00;;;;23,40
21/11/20 03:00;8,70;10,54;1,20;23,40
21/11/20 04:00;6,59;8,48;1,22;23,40
21/11/20 05:00;6,09;8,47;1,55;23,40
21/11/20 06:00;5,19;7,04;1,21;23,40
21/11/20 07:00;6,07;7,69;1,05;23,40
21/11/20 08:00;7,35;10,21;1,87;23,40
21/11/20 09:00;8,01;10,12;1,38;23,40
21/11/20 10:00;7,13;9,29;1,41;23,40
21/11/20 11:00;6,29;8,61;1,51;23,40
21/11/20 12:00;6,43;8,69;1,48;23,40
21/11/20 13:00;6,62;9,17;1,66;23,40
21/11/20 14:00;6,10;8,31;1,44;23,40
21/11/20 15:00;7,20;10,41;2,10;23,40
21/11/20 16:00;6,37;8,37;1,31;23,40
21/11/20 17:00;6,19;8,60;1,57;23,40
21/11/20 18:00;5,83;7,85;1,32;23,40
21/11/20 19:00;6,42;8,40;1,30;23,40
21/11/20 20:00;6,81;8,90;1,37;23,40
21/11/20 21:00;6,45;8,53;1,36;23,40
21/11/20 22:00;6,64;8,55;1,23;23,40
21/11/20 23:00;6,98;9,33;1,53;23,40
22/11/20 00:00;6,70;8,70;1,31;23,40
22/11/20 01:00;6,79;8,89;1,37;19,40
22/11/20 02:00;6,75;8,48;1,12;19,40
22/11/20 03:00;7,51;10,03;1,63;19,40
22/11/20 04:00;5,67;7,78;1,38;19,40
22/11/20 05:00;4,85;6,69;1,20;19,40
22/11/20 06:00;4,53;6,40;1,22;19,40
22/11/20 07:00;4,29;6,81;1,64;19,40
22/11/20 08:00;4,84;6,63;1,17;19,40
22/11/20 09:00;6,26;8,06;1,18;19,40
22/11/20 10:00;7,32;9,68;1,54;19,40
22/11/20 11:00;6,57;9,51;1,92;19,40
22/11/20 12:00;7,40;10,26;1,87;19,40
22/11/20 13:00;6,87;9,65;1,81;19,40
22/11/20 14:00;6,38;9,11;1,78;19,40
22/11/20 15:00;5,80;8,41;1,71;19,40
22/11/20 16:00;9,98;18,95;5,68;19,40
22/11/20 17:00;7,99;10,83;1,85;19,40
22/11/20 18:00;11,14;15,06;2,56;19,40
22/11/20 19:00;11,78;16,06;2,78;19,40
22/11/20 20:00;10,41;13,75;2,18;19,40
22/11/20 21:00;9,41;12,48;2,00;19,40
22/11/20 22:00;9,55;13,51;2,58;19,40
22/11/20 23:00;5,67;8,13;1,59;19,40
23/11/20 00:00;7,90;9,89;1,29;19,40
23/11/20 01:00;7,77;9,87;1,37;5,30
23/11/20 02:00;;;;5,30
23/11/20 03:00;8,58;10,34;1,15;5,30
23/11/20 04:00;6,24;8,41;1,42;5,30
23/11/20 05:00;5,85;7,88;1,33;5,30
23/11/20 06:00;6,49;8,50;1,30;5,30
23/11/20 07:00;7,65;9,76;1,37;5,30
23/11/20 08:00;9,84;12,65;1,83;5,30
23/11/20 09:00;13,29;25,44;7,92;5,30
23/11/20 10:00;11,77;16,51;3,10;5,30
23/11/20 11:00;8,63;12,33;2,42;5,30
23/11/20 12:00;8,16;10,92;1,80;5,30
23/11/20 13:00;8,35;11,52;2,06;5,30
23/11/20 14:00;8,45;11,79;2,18;5,30
23/11/20 15:00;8,45;11,57;2,03;5,30
23/11/20 16:00;7,41;9,60;1,43;5,30
23/11/20 17:00;8,58;11,13;1,67;5,30
23/11/20 18:00;8,88;11,57;1,74;5,30
23/11/20 19:00;9,71;12,74;1,98;5,30
23/11/20 20:00;11,34;15,08;2,44;5,30
23/11/20 21:00;8,90;11,33;1,58;5,30
23/11/20 22:00;9,07;11,46;1,56;5,30
23/11/20 23:00;8,99;11,11;1,39;5,30
24/11/20 00:00;8,25;10,19;1,26;5,30
24/11/20 01:00;6,25;8,25;1,32;32,70
24/11/20 02:00;5,70;7,95;1,47;32,70
24/11/20 03:00;6,48;8,81;1,53;32,70
24/11/20 04:00;6,39;8,38;1,29;32,70
24/11/20 05:00;6,03;8,08;1,34;32,70
24/11/20 06:00;4,92;6,65;1,12;32,70
24/11/20 07:00;5,00;6,69;1,10;32,70
24/11/20 08:00;6,76;8,57;1,18;32,70
24/11/20 09:00;9,54;12,46;1,90;32,70
24/11/20 10:00;6,89;9,79;1,89;32,70
24/11/20 11:00;8,71;11,57;1,87;32,70
24/11/20 12:00;8,72;11,85;2,04;32,70
24/11/20 13:00;9,19;12,08;1,89;32,70
24/11/20 14:00;6,61;8,94;1,52;32,70
24/11/20 15:00;5,15;7,79;1,72;32,70
24/11/20 16:00;5,52;8,03;1,67;32,70
24/11/20 17:00;5,46;7,46;1,31;32,70
24/11/20 18:00;9,01;11,72;1,78;32,70
24/11/20 19:00;12,31;15,96;2,38;32,70
24/11/20 20:00;11,30;14,75;2,25;32,70
24/11/20 21:00;10,11;13,14;1,97;32,70
24/11/20 22:00;7,80;10,18;1,55;32,70
24/11/20 23:00;6,55;8,88;1,52;32,70
25/11/20 00:00;5,93;7,92;1,30;32,70
25/11/20 01:00;5,49;7,49;1,30;26,00
25/11/20 02:00;;;;26,00
25/11/20 03:00;9,15;11,21;1,34;26,00
25/11/20 04:00;8,30;10,53;1,46;26,00
25/11/20 05:00;7,71;9,74;1,33;26,00
25/11/20 06:00;7,08;9,20;1,38;26,00
25/11/20 07:00;7,31;9,49;1,43;26,00
25/11/20 08:00;7,84;10,27;1,59;26,00
25/11/20 09:00;9,04;12,33;2,15;26,00
25/11/20 10:00;10,58;15,80;3,41;26,00
25/11/20 11:00;9,66;13,13;2,27;26,00
25/11/20 12:00;9,35;12,74;2,21;26,00
25/11/20 13:00;7,33;10,06;1,78;26,00
25/11/20 14:00;7,47;10,12;1,72;26,00
25/11/20 15:00;8,89;11,28;1,55;26,00
25/11/20 16:00;8,18;10,77;1,68;26,00
25/11/20 17:00;7,56;9,82;1,48;26,00
25/11/20 18:00;11,28;13,95;1,74;26,00
25/11/20 19:00;14,71;25,77;7,21;26,00
25/11/20 20:00;12,38;15,17;1,82;26,00
25/11/20 21:00;12,59;15,37;1,81;26,00
25/11/20 22:00;12,83;15,91;2,01;26,00
25/11/20 23:00;11,75;14,40;1,73;26,00
26/11/20 00:00;11,10;13,47;1,55;26,00
26/11/20 01:00;7,77;10,19;1,58;32,20
26/11/20 02:00;6,59;8,66;1,35;32,20
26/11/20 03:00;6,01;7,94;1,25;32,20
26/11/20 04:00;5,61;7,61;1,30;32,20
26/11/20 05:00;5,73;8,10;1,54;32,20
26/11/20 06:00;6,09;8,46;1,55;32,20
26/11/20 07:00;6,93;9,10;1,42;32,20
26/11/20 08:00;8,63;11,17;1,65;32,20
26/11/20 09:00;10,63;16,44;3,79;32,20
26/11/20 10:00;10,54;15,67;3,34;32,20
26/11/20 11:00;7,40;10,34;1,92;32,20
26/11/20 12:00;7,14;10,27;2,04;32,20
26/11/20 13:00;7,13;10,32;2,08;32,20
26/11/20 14:00;6,82;9,84;1,97;32,20
26/11/20 15:00;7,26;11,77;2,92;32,20
26/11/20 16:00;6,45;8,94;1,63;32,20
26/11/20 17:00;5,97;8,12;1,41;32,20
26/11/20 18:00;9,19;11,88;1,75;32,20
26/11/20 19:00;16,65;23,00;4,14;32,20
26/11/20 20:00;16,75;20,76;2,62;32,20
26/11/20 21:00;16,79;21,32;2,96;32,20
26/11/20 22:00;11,95;14,73;1,81;32,20
26/11/20 23:00;8,01;10,56;1,65;32,20
27/11/20 00:00;7,11;9,36;1,46;32,20
27/11/20 01:00;6,10;8,93;1,85;51,90
27/11/20 02:00;;;;51,90
27/11/20 03:00;7,68;9,50;1,19;51,90
27/11/20 04:00;5,80;8,28;1,63;51,90
27/11/20 05:00;5,50;8,11;1,69;51,90
27/11/20 06:00;5,54;7,99;1,60;51,90
27/11/20 07:00;6,90;9,79;1,88;51,90
27/11/20 08:00;9,08;13,16;2,66;51,90
27/11/20 09:00;11,01;17,63;4,32;51,90
27/11/20 10:00;11,75;18,23;4,23;51,90
27/11/20 11:00;8,37;11,66;2,15;51,90
27/11/20 12:00;8,80;12,03;2,11;51,90
27/11/20 13:00;7,88;10,78;1,89;51,90
27/11/20 14:00;6,81;9,34;1,64;51,90
27/11/20 15:00;6,60;9,56;1,93;51,90
27/11/20 16:00;6,87;9,66;1,82;51,90
27/11/20 17:00;9,52;12,22;1,77;51,90
27/11/20 18:00;17,63;21,48;2,51;51,90
27/11/20 19:00;15,07;24,71;6,28;51,90
27/11/20 20:00;17,81;25,74;5,17;51,90
27/11/20 21:00;15,40;24,07;5,65;51,90
27/11/20 22:00;14,28;17,19;1,90;51,90
27/11/20 23:00;17,86;21,64;2,47;51,90
28/11/20 00:00;14,64;18,75;2,69;51,90
28/11/20 01:00;13,00;17,62;3,01;85,20
28/11/20 02:00;12,53;17,50;3,24;85,20
28/11/20 03:00;9,55;13,61;2,65;85,20
28/11/20 04:00;7,96;12,08;2,69;85,20
28/11/20 05:00;8,34;12,10;2,45;85,20
28/11/20 06:00;7,10;11,54;2,89;85,20
28/11/20 07:00;5,98;13,52;4,92;85,20
28/11/20 08:00;5,43;16,39;7,15;85,20
28/11/20 09:00;8,49;27,23;12,22;85,20
28/11/20 10:00;21,40;39,85;12,03;85,20
28/11/20 11:00;19,43;27,66;5,37;85,20
28/11/20 12:00;11,33;16,17;3,15;85,20
28/11/20 13:00;8,77;12,84;2,66;85,20
28/11/20 14:00;8,32;11,98;2,39;85,20
28/11/20 15:00;7,92;11,00;2,01;85,20
28/11/20 16:00;8,46;12,12;2,38;85,20
28/11/20 17:00;14,52;19,29;3,12;85,20
28/11/20 18:00;24,33;32,01;5,02;85,20
28/11/20 19:00;28,09;42,77;9,58;85,20
28/11/20 20:00;30,70;50,74;13,07;85,20
28/11/20 21:00;31,18;52,29;13,76;85,20
28/11/20 22:00;23,71;38,81;9,85;85,20
28/11/20 23:00;20,59;33,26;8,27;85,20
29/11/20 00:00;15,35;23,50;5,32;85,20
29/11/20 01:00;9,52;14,59;3,30;29,50
29/11/20 02:00;;;;29,50
29/11/20 03:00;9,44;12,75;2,16;29,50
29/11/20 04:00;6,54;9,23;1,76;29,50
29/11/20 05:00;5,19;7,50;1,51;29,50
29/11/20 06:00;5,05;7,31;1,48;29,50
29/11/20 07:00;5,77;8,25;1,61;29,50
29/11/20 08:00;5,80;8,20;1,57;29,50
29/11/20 09:00;6,08;8,56;1,61;29,50
29/11/20 10:00;7,60;10,19;1,70;29,50
29/11/20 11:00;9,19;12,69;2,29;29,50
29/11/20 12:00;9,69;13,51;2,49;29,50
29/11/20 13:00;11,84;16,85;3,27;29,50
29/11/20 14:00;10,15;14,46;2,81;29,50
29/11/20 15:00;8,50;11,84;2,18;29,50
29/11/20 16:00;9,31;12,62;2,16;29,50
29/11/20 17:00;14,94;19,82;3,19;29,50
29/11/20 18:00;19,41;28,76;6,10;29,50
29/11/20 19:00;16,60;23,78;4,68;29,50
29/11/20 20:00;14,78;20,83;3,94;29,50
29/11/20 21:00;8,11;11,97;2,53;29,50
29/11/20 22:00;7,14;10,13;1,95;29,50
29/11/20 23:00;5,08;7,95;1,87;29,50
30/11/20 00:00;4,41;6,86;1,60;29,50
30/11/20 01:00;5,22;7,56;1,52;12,50
30/11/20 02:00;5,84;7,96;1,38;12,50
30/11/20 03:00;5,44;7,22;1,15;12,50
30/11/20 04:00;5,24;7,19;1,27;12,50
30/11/20 05:00;4,32;6,61;1,50;12,50
30/11/20 06:00;4,67;6,63;1,28;12,50
30/11/20 07:00;5,81;8,00;1,43;12,50
