NetC;Brindisi;;;;;;
Stat;Cisternino;;;;;;
Parm;SO2;NO2;NOX;O3;PM10;;
14/11/20 13:00;1,50;7,61;9,72;82,07;;;
14/11/20 14:00;1,64;7,14;9,07;87,28;22,22;;
14/11/20 15:00;1,69;6,95;8,76;87,87;;;
14/11/20 16:00;1,74;8,06;9,74;82,15;16,61;;
14/11/20 17:00;1,25;14,38;16,52;68,58;;;
14/11/20 18:00;1,54;29,53;38,49;40,02;27,84;;
14/11/20 19:00;1,56;28,56;33,67;31,34;;;
14/11/20 20:00;1,57;26,20;32,83;24,60;40,78;;
14/11/20 21:00;1,62;20,72;26,12;27,00;;;
14/11/20 22:00;1,62;17,91;22,72;22,00;54,95;;
14/11/20 23:00;1,52;15,12;18,69;35,02;;;
15/11/20 00:00;1,45;10,79;13,90;40,48;60,56;;
15/11/20 01:00;1,53;;;49,22;;;
15/11/20 02:00;;7,88;9,77;56,15;57,63;;
15/11/20 03:00;1,10;9,42;11,16;27,88;;;
15/11/20 04:00;1,04;6,80;8,57;;40,78;;
15/11/20 05:00;1,23;6,05;7,63;61,05;;;
15/11/20 06:00;1,32;6,07;7,41;58,17;30,04;;
15/11/20 07:00;1,23;5,80;6,99;61,45;;;
15/11/20 08:00;1,15;8,50;11,07;34,21;18,32;;
15/11/20 09:00;1,17;7,89;11,89;31,33;;;
15/11/20 10:00;1,19;8,67;11,47;51,36;20,27;;
15/11/20 11:00;1,23;8,60;12,34;56,52;;;
15/11/20 12:00;1,36;7,17;10,29;68,75;23,44;;
15/11/20 13:00;1,63;7,46;10,41;69,41;;;
15/11/20 14:00;1,61;6,55;8,76;78,13;20,76;;
15/11/20 15:00;1,50;7,38;9,10;78,02;;;
15/11/20 16:00;1,53;11,60;14,33;70,81;18,32;;
15/11/20 17:00;1,67;22,74;31,56;41,67;;;
15/11/20 18:00;1,75;25,65;31,02;36,98;30,77;;
15/11/20 19:00;1,76;23,01;29,02;22,50;;;
15/11/20 20:00;1,70;23,52;30,09;15,48;75,70;;
15/11/20 21:00;1,65;21,40;28,74;11,73;;;
15/11/20 22:00;1,59;16,38;22,34;16,40;91,58;;
15/11/20 23:00;1,56;11,87;15,37;33,29;;;
16/11/20 00:00;1,62;9,16;11,90;40,40;85,96;;
16/11/20 01:00;1,47;6,51;8,51;48,84;;;
16/11/20 02:00;1,99;13,00;15,07;39,55;61,05;;
16/11/20 03:00;2,40;11,11;13,26;35,90;;;
16/11/20 04:00;2,07;8,04;10,14;45,72;36,14;;
16/11/20 05:00;1,85;5,39;7,21;51,87;;;
16/11/20 06:00;1,66;10,02;11,80;44,82;31,50;;
16/11/20 07:00;1,86;14,50;19,08;32,94;;;
16/11/20 08:00;2,20;18,80;30,84;38,61;17,34;;
16/11/20 09:00;1,69;8,65;11,42;49,53;;;
16/11/20 10:00;1,52;3,85;5,88;63,55;14,16;;
16/11/20 11:00;1,68;5,27;8,14;66,05;;;
16/11/20 12:00;1,82;5,11;7,89;68,80;7,57;;
16/11/20 13:00;1,99;4,80;7,16;72,85;;;
16/11/20 14:00;2,07;3,91;5,54;75,57;23,20;;
16/11/20 15:00;2,16;3,69;5,58;74,49;;;
16/11/20 16:00;1,98;3,77;5,51;74,59;12,94;;
16/11/20 17:00;1,93;4,55;6,32;66,43;;;
16/11/20 18:00;1,74;4,27;5,75;65,23;7,81;;
16/11/20 19:00;1,73;3,25;4,40;66,92;;;
16/11/20 20:00;1,70;2,89;3,84;68,30;23,44;;
16/11/20 21:00;1,65;2,77;3,91;68,87;;;
16/11/20 22:00;1,57;2,65;4,34;67,85;18,56;;
16/11/20 23:00;1,77;2,70;3,97;67,02;;;
17/11/20 00:00;1,86;2,83;4,26;66,50;10,99;;
17/11/20 01:00;2,28;;;58,93;;;
17/11/20 02:00;;7,07;8,92;50,52;17,34;;
17/11/20 03:00;1,78;4,03;5,55;49,30;;;
17/11/20 04:00;2,01;3,31;5,00;;14,16;;
17/11/20 05:00;1,84;3,05;4,27;54,50;;;
17/11/20 06:00;1,76;3,20;4,37;56,50;14,90;;
17/11/20 07:00;1,67;5,60;7,39;49,21;;;
17/11/20 08:00;1,59;6,11;7,51;51,85;11,72;;
17/11/20 09:00;1,49;8,71;10,48;58,20;;;
17/11/20 10:00;1,33;7,21;8,83;62,59;12,94;;
17/11/20 11:00;1,39;6,06;7,93;60,59;;;
17/11/20 12:00;1,47;6,37;8,08;61,34;12,21;;
17/11/20 13:00;1,55;5,86;7,54;64,36;;;
17/11/20 14:00;1,43;4,91;6,88;65,97;18,32;;
17/11/20 15:00;1,45;4,70;6,69;64,46;;;
17/11/20 16:00;1,45;5,66;7,61;61,94;10,50;;
17/11/20 17:00;1,43;9,45;11,87;54,86;;;
17/11/20 18:00;1,35;6,79;8,66;59,30;9,04;;
17/11/20 19:00;1,30;4,92;6,58;62,64;;;
17/11/20 20:00;1,34;6,93;8,78;59,29;20,27;;
17/11/20 21:00;1,43;6,61;8,16;59,76;;;
17/11/20 22:00;1,33;4,25;5,41;61,71;24,91;;
17/11/20 23:00;1,33;3,25;4,22;63,70;;;
18/11/20 00:00;1,26;1,45;2,80;71,95;21,00;;
18/11/20 01:00;1,38;1,41;2,69;72,04;;;
18/11/20 02:00;1,30;1,54;2,58;71,30;14,41;;
18/11/20 03:00;1,13;2,20;3,50;66,47;;;
18/11/20 04:00;1,22;3,70;5,12;61,55;9,77;;
18/11/20 05:00;1,28;3,54;4,90;59,57;;;
18/11/20 06:00;1,16;4,81;6,07;60,16;11,23;;
18/11/20 07:00;1,23;4,44;5,84;60,21;;;
18/11/20 08:00;1,20;5,66;7,70;57,44;13,68;;
18/11/20 09:00;1,24;5,24;7,32;54,12;;;
18/11/20 10:00;1,14;6,50;9,03;42,76;13,68;;
18/11/20 11:00;1,17;8,29;11,89;43,30;;;
18/11/20 12:00;1,23;8,14;11,69;51,42;18,56;;
18/11/20 13:00;1,43;6,13;8,66;64,29;;;
18/11/20 14:00;1,56;4,60;6,43;67,63;14,16;;
18/11/20 15:00;1,80;4,35;6,27;68,80;;;
18/11/20 16:00;1,81;4,99;7,60;65,61;10,74;;
18/11/20 17:00;1,71;6,03;7,62;62,57;;;
18/11/20 18:00;1,71;6,51;8,27;63,33;24,42;;
18/11/20 19:00;1,61;7,24;8,75;59,77;;;
18/11/20 20:00;1,58;7,29;9,07;57,77;27,35;;
18/11/20 21:00;1,55;5,46;7,23;59,18;;;
18/11/20 22:00;1,37;4,05;5,57;61,24;27,35;;
18/11/20 23:00;1,32;3,12;4,37;62,83;;;
19/11/20 00:00;1,48;2,62;3,99;62,70;21,98;;
19/11/20 01:00;1,28;;;61,38;;;
19/11/20 02:00;;3,09;4,58;60,22;14,65;;
19/11/20 03:00;1,04;3,78;5,15;54,05;;;
19/11/20 04:00;1,01;3,96;5,43;;11,48;;
19/11/20 05:00;1,08;3,30;4,72;48,16;;;
19/11/20 06:00;1,07;3,59;4,79;51,64;6,84;;
19/11/20 07:00;1,05;5,49;8,42;48,87;;;
19/11/20 08:00;1,05;6,53;9,07;51,90;10,01;;
19/11/20 09:00;1,04;6,22;9,77;55,24;;;
19/11/20 10:00;1,14;6,10;8,92;57,07;10,26;;
19/11/20 11:00;1,20;6,84;10,17;58,29;;;
19/11/20 12:00;1,26;6,64;9,98;61,50;8,55;;
19/11/20 13:00;1,28;4,89;6,76;68,02;;;
19/11/20 14:00;1,40;4,90;6,68;70,09;9,04;;
19/11/20 15:00;1,25;5,24;7,18;68,09;;;
19/11/20 16:00;1,32;8,22;10,25;60,91;5,13;;
19/11/20 17:00;1,35;11,82;13,99;49,29;;;
19/11/20 18:00;1,31;11,42;13,85;50,18;5,86;;
19/11/20 19:00;1,32;13,87;16,52;45,89;;;
19/11/20 20:00;1,42;19,44;24,33;19,98;17,83;;
19/11/20 21:00;1,62;20,22;27,10;18,27;;;
19/11/20 22:00;1,64;20,97;28,50;7,30;21,98;;
19/11/20 23:00;1,28;18,31;22,58;21,02;;;
20/11/20 00:00;1,50;15,62;18,83;19,23;38,10;;
20/11/20 01:00;1,48;11,36;14,04;22,96;;;
20/11/20 02:00;1,49;6,14;7,91;30,94;43,47;;
20/11/20 03:00;1,41;4,87;6,71;29,08;;;
20/11/20 04:00;1,45;4,29;6,15;17,16;31,99;;
20/11/20 05:00;1,55;3,96;5,49;23,64;;;
20/11/20 06:00;1,53;5,08;7,05;15,04;21,25;;
20/11/20 07:00;1,56;9,28;13,01;15,04;;;
20/11/20 08:00;1,92;19,14;41,07;8,09;12,45;;
20/11/20 09:00;1,69;17,63;24,37;24,36;;;
20/11/20 10:00;1,74;9,25;13,15;29,30;14,16;;
20/11/20 11:00;1,58;6,91;9,99;51,17;;;
20/11/20 12:00;1,76;6,94;10,02;65,02;18,32;;
20/11/20 13:00;1,82;5,63;8,10;74,34;;;
20/11/20 14:00;2,31;6,36;8,90;73,93;10,01;;
20/11/20 15:00;2,22;7,80;10,16;76,41;;;
20/11/20 16:00;2,16;11,48;13,96;69,84;5,62;;
20/11/20 17:00;2,04;16,84;20,15;61,57;;;
20/11/20 18:00;2,07;18,46;21,29;57,70;11,23;;
20/11/20 19:00;2,25;19,94;22,87;58,59;;;
20/11/20 20:00;2,21;19,31;22,67;61,95;22,22;;
20/11/20 21:00;2,17;12,83;15,30;68,89;;;
20/11/20 22:00;2,19;9,64;11,73;69,48;23,44;;
20/11/20 23:00;2,07;6,08;7,77;70,20;;;
21/11/20 00:00;1,92;3,75;5,04;69,57;25,40;;
21/11/20 01:00;1,75;;;70,12;;;
21/11/20 02:00;;2,36;3,44;68,77;16,12;;
21/11/20 03:00;1,36;2,24;3,58;69,84;;;
21/11/20 04:00;1,39;2,46;3,72;;14,90;;
21/11/20 05:00;1,35;2,51;3,78;65,15;;;
21/11/20 06:00;1,30;2,59;3,80;66,08;12,45;;
21/11/20 07:00;1,20;3,52;4,71;64,38;;;
21/11/20 08:00;1,46;3,12;4,49;64,43;14,16;;
21/11/20 09:00;1,36;4,22;5,69;61,02;;;
21/11/20 10:00;1,48;5,13;6,70;59,77;12,94;;
21/11/20 11:00;1,48;5,29;7,06;61,22;;;
21/11/20 12:00;1,44;5,65;7,66;56,23;14,90;;
21/11/20 13:00;1,53;6,71;8,49;53,83;;;
21/11/20 14:00;1,66;6,31;7,99;55,73;14,65;;
21/11/20 15:00;1,73;4,30;5,86;59,11;;;
21/11/20 16:00;1,80;3,19;4,60;60,68;7,81;;
21/11/20 17:00;1,88;3,73;5,09;61,41;;;
21/11/20 18:00;1,95;3,30;4,71;62,86;8,30;;
21/11/20 19:00;1,89;3,38;4,85;62,52;;;
21/11/20 20:00;1,88;3,38;5,29;61,47;9,04;;
21/11/20 21:00;1,96;3,59;5,11;61,08;;;
21/11/20 22:00;1,95;2,82;4,70;62,37;19,54;;
21/11/20 23:00;1,91;2,82;4,25;61,34;;;
22/11/20 00:00;1,97;2,75;4,10;60,47;14,90;;
22/11/20 01:00;1,78;2,68;4,06;59,26;;;
22/11/20 02:00;1,60;2,15;3,15;60,55;19,78;;
22/11/20 03:00;1,50;2,01;3,35;61,05;;;
22/11/20 04:00;1,90;2,14;3,35;58,06;17,58;;
22/11/20 05:00;1,41;2,62;3,79;58,40;;;
22/11/20 06:00;1,51;2,82;4,24;55,58;13,68;;
22/11/20 07:00;1,61;3,77;5,13;50,06;;;
22/11/20 08:00;1,50;3,24;4,27;50,58;13,92;;
22/11/20 09:00;1,40;4,14;5,40;49,71;;;
22/11/20 10:00;1,29;3,24;4,81;55,64;14,65;;
22/11/20 11:00;1,29;4,48;6,52;55,67;;;
22/11/20 12:00;1,35;4,52;6,60;53,23;18,07;;
22/11/20 13:00;1,49;4,97;7,18;54,38;;;
22/11/20 14:00;1,59;4,30;6,54;59,92;16,12;;
22/11/20 15:00;1,61;3,50;5,15;65,33;;;
22/11/20 16:00;1,61;3,56;5,08;63,37;8,79;;
22/11/20 17:00;1,55;4,80;6,42;60,69;;;
22/11/20 18:00;1,57;5,98;7,91;60,61;10,01;;
22/11/20 19:00;1,59;5,21;6,95;64,59;;;
22/11/20 20:00;1,36;5,43;7,20;62,14;20,27;;
22/11/20 21:00;1,32;6,35;7,94;57,19;;;
22/11/20 22:00;1,14;6,76;8,11;52,76;15,14;;
22/11/20 23:00;1,20;5,82;7,43;54,02;;;
23/11/20 00:00;1,36;4,86;6,40;57,14;17,34;;
23/11/20 01:00;1,45;;;57,94;;;
23/11/20 02:00;;4,53;6,06;57,39;14,41;;
23/11/20 03:00;0,97;4,43;6,03;57,49;;;
23/11/20 04:00;1,30;3,91;5,45;;8,30;;
23/11/20 05:00;1,30;3,37;4,85;47,31;;;
23/11/20 06:00;1,58;4,17;5,44;49,64;9,28;;
23/11/20 07:00;1,26;7,80;9,70;30,05;;;
23/11/20 08:00;1,34;15,13;21,82;22,09;10,26;;
23/11/20 09:00;1,20;9,29;13,92;42,04;;;
23/11/20 10:00;1,49;5,64;8,53;63,62;14,90;;
23/11/20 11:00;1,82;4,99;7,97;67,84;;;
23/11/20 12:00;2,09;4,44;6,85;72,10;9,28;;
23/11/20 13:00;2,01;4,56;7,06;72,93;;;
23/11/20 14:00;1,94;5,45;7,88;73,28;5,37;;
23/11/20 15:00;1,94;5,39;7,61;74,39;;;
23/11/20 16:00;1,81;5,96;7,65;72,34;3,66;;
23/11/20 17:00;1,45;9,09;12,83;63,40;;;
23/11/20 18:00;1,38;14,27;17,09;48,32;2,20;;
23/11/20 19:00;1,38;11,33;14,06;55,45;;;
23/11/20 20:00;1,40;11,08;13,62;50,26;17,09;;
23/11/20 21:00;1,35;8,00;9,89;57,65;;;
23/11/20 22:00;1,26;6,28;7,85;59,77;18,80;;
23/11/20 23:00;1,29;6,61;8,30;48,47;;;
24/11/20 00:00;1,31;8,19;10,25;46,03;19,78;;
24/11/20 01:00;1,31;7,09;8,86;49,25;;;
24/11/20 02:00;1,24;5,40;7,28;49,57;15,63;;
24/11/20 03:00;1,26;3,53;5,21;62,20;;;
24/11/20 04:00;1,35;4,42;5,83;59,59;14,65;;
24/11/20 05:00;1,32;4,26;5,71;60,91;;;
24/11/20 06:00;1,27;3,57;5,02;62,24;7,81;;
24/11/20 07:00;1,23;4,36;5,72;61,16;;;
24/11/20 08:00;1,25;4,87;6,25;60,48;12,21;;
24/11/20 09:00;1,33;5,69;7,81;60,28;;;
24/11/20 10:00;1,24;4,56;6,29;61,93;8,55;;
24/11/20 11:00;1,32;5,26;7,05;62,01;;;
24/11/20 12:00;1,45;5,96;8,47;62,08;12,21;;
24/11/20 13:00;1,41;5,12;7,48;63,25;;;
24/11/20 14:00;1,47;4,97;6,84;65,30;7,33;;
24/11/20 15:00;1,45;4,51;6,56;65,45;;;
24/11/20 16:00;1,64;4,91;6,67;64,95;4,64;;
24/11/20 17:00;1,83;5,61;7,59;64,88;;;
24/11/20 18:00;1,79;6,42;8,20;63,56;7,81;;
24/11/20 19:00;2,81;6,07;7,81;62,55;;;
24/11/20 20:00;2,20;6,70;8,36;60,90;13,68;;
24/11/20 21:00;2,19;5,78;7,50;60,60;;;
24/11/20 22:00;2,18;4,28;5,59;61,90;11,48;;
24/11/20 23:00;2,27;4,77;6,17;57,32;;;
25/11/20 00:00;2,04;4,89;6,46;56,57;11,72;;
25/11/20 01:00;1,82;;;56,60;;;
25/11/20 02:00;;4,22;5,68;51,45;14,41;;
25/11/20 03:00;1,28;4,86;6,37;42,95;;;
25/11/20 04:00;1,43;5,18;6,72;;9,28;;
25/11/20 05:00;1,43;5,27;6,56;41,20;;;
25/11/20 06:00;1,39;5,46;6,90;42,33;15,63;;
25/11/20 07:00;1,64;6,25;8,04;38,69;;;
25/11/20 08:00;1,34;7,96;10,58;34,92;12,94;;
25/11/20 09:00;1,26;7,80;10,71;43,26;;;
25/11/20 10:00;0,88;9,23;13,46;48,80;13,43;;
25/11/20 11:00;1,42;9,41;14,03;53,50;;;
25/11/20 12:00;1,62;9,66;13,40;58,03;8,06;;
25/11/20 13:00;1,64;6,61;9,52;67,12;;;
25/11/20 14:00;1,65;5,95;8,17;70,33;13,19;;
25/11/20 15:00;1,79;7,20;9,92;70,07;;;
25/11/20 16:00;1,58;10,30;13,19;63,77;7,08;;
25/11/20 17:00;1,37;12,23;14,94;56,31;;;
25/11/20 18:00;1,28;10,47;12,51;57,94;4,64;;
25/11/20 19:00;1,47;9,16;11,03;58,54;;;
25/11/20 20:00;1,23;10,51;12,33;48,86;23,20;;
25/11/20 21:00;1,30;12,90;14,92;36,33;;;
25/11/20 22:00;1,20;15,02;17,84;23,50;19,05;;
25/11/20 23:00;1,30;14,62;17,72;23,11;;;
26/11/20 00:00;1,40;12,37;15,13;20,21;32,97;;
26/11/20 01:00;1,40;10,58;12,87;27,30;;;
26/11/20 02:00;1,28;8,44;10,22;32,71;36,87;;
26/11/20 03:00;1,25;6,60;8,14;43,05;;;
26/11/20 04:00;1,38;6,60;8,18;39,96;25,40;;
26/11/20 05:00;1,37;6,20;7,72;44,53;;;
26/11/20 06:00;1,46;5,19;6,31;47,85;23,44;;
26/11/20 07:00;1,23;7,48;9,23;41,94;;;
26/11/20 08:00;1,19;9,99;13,42;36,89;14,41;;
26/11/20 09:00;1,33;8,07;11,13;41,85;;;
26/11/20 10:00;1,39;7,19;10,31;60,35;12,45;;
26/11/20 11:00;1,40;8,57;12,24;63,73;;;
26/11/20 12:00;1,60;7,29;10,75;69,46;7,33;;
26/11/20 13:00;1,74;5,89;8,65;74,79;;;
26/11/20 14:00;1,71;7,88;11,37;74,83;4,88;;
26/11/20 15:00;1,60;5,92;8,14;76,03;;;
26/11/20 16:00;1,60;7,74;10,00;70,88;3,17;;
26/11/20 17:00;1,90;14,31;17,40;55,48;;;
26/11/20 18:00;1,75;15,40;18,19;56,71;4,40;;
26/11/20 19:00;1,42;10,17;12,16;65,72;;;
26/11/20 20:00;1,41;13,80;16,18;45,10;14,65;;
26/11/20 21:00;1,51;22,17;25,89;19,35;;;
26/11/20 22:00;1,45;19,79;24,31;15,88;30,77;;
26/11/20 23:00;1,61;17,82;21,36;15,31;;;
27/11/20 00:00;1,27;14,45;17,55;15,89;46,15;;
27/11/20 01:00;1,45;;;19,33;;;
27/11/20 02:00;;7,78;10,07;18,50;50,06;;
27/11/20 03:00;1,39;5,93;7,66;22,21;;;
27/11/20 04:00;1,28;5,13;6,86;;41,03;;
27/11/20 05:00;1,28;5,56;7,11;24,68;;;
27/11/20 06:00;1,26;8,08;10,16;21,64;29,30;;
27/11/20 07:00;1,23;11,77;13,87;19,05;;;
27/11/20 08:00;1,55;22,16;33,94;11,65;22,22;;
27/11/20 09:00;1,60;21,26;34,61;22,22;;;
27/11/20 10:00;1,42;13,63;19,94;44,52;21,00;;
27/11/20 11:00;1,42;9,72;14,54;60,30;;;
27/11/20 12:00;1,56;6,94;9,46;71,13;10,99;;
27/11/20 13:00;1,47;6,76;9,72;73,88;;;
27/11/20 14:00;1,53;7,92;11,15;74,12;6,84;;
27/11/20 15:00;1,54;5,99;8,09;79,23;;;
27/11/20 16:00;1,40;8,71;11,15;76,13;4,40;;
27/11/20 17:00;1,43;15,84;18,49;63,72;;;
27/11/20 18:00;1,80;39,75;58,79;21,77;6,59;;
27/11/20 19:00;1,65;34,27;41,05;18,77;;;
27/11/20 20:00;1,68;32,95;44,74;9,42;24,18;;
27/11/20 21:00;1,71;26,59;37,54;9,36;;;
27/11/20 22:00;1,90;26,51;34,46;12,41;43,22;;
27/11/20 23:00;1,62;22,17;30,31;11,78;;;
28/11/20 00:00;1,80;19,46;30,71;12,76;56,17;;
28/11/20 01:00;1,65;13,63;18,63;18,75;;;
28/11/20 02:00;1,61;9,41;13,21;24,18;51,77;;
28/11/20 03:00;1,57;8,77;12,05;12,55;;;
28/11/20 04:00;1,58;5,89;7,83;32,26;42,98;;
28/11/20 05:00;1,56;4,58;6,06;54,33;;;
28/11/20 06:00;1,61;7,91;10,80;24,87;34,19;;
28/11/20 07:00;1,61;10,92;13,57;26,68;;;
28/11/20 08:00;1,66;15,50;23,15;32,86;17,83;;
28/11/20 09:00;1,73;15,11;22,29;33,49;;;
28/11/20 10:00;1,70;8,38;11,65;55,55;13,92;;
28/11/20 11:00;1,70;5,84;8,21;66,13;;;
28/11/20 12:00;1,74;5,29;7,70;68,11;13,68;;
28/11/20 13:00;1,72;6,42;8,67;69,22;;;
28/11/20 14:00;1,74;6,61;8,42;67,36;7,57;;
28/11/20 15:00;1,75;4,54;6,28;71,60;;;
28/11/20 16:00;1,92;4,64;6,52;69,41;4,64;;
28/11/20 17:00;1,84;6,29;8,30;61,96;;;
28/11/20 18:00;1,83;7,14;9,18;59,27;5,37;;
28/11/20 19:00;1,83;6,61;8,31;61,80;;;
28/11/20 20:00;1,86;8,25;10,42;57,48;7,33;;
28/11/20 21:00;1,84;8,80;11,15;52,07;;;
28/11/20 22:00;1,85;10,91;13,62;46,17;21,25;;
28/11/20 23:00;1,87;8,03;10,16;47,32;;;
29/11/20 00:00;1,90;5,32;7,25;54,14;25,15;;
29/11/20 01:00;2,00;;;58,01;;;
29/11/20 02:00;;3,16;4,67;64,70;28,08;;
29/11/20 03:00;1,36;1,81;2,92;74,19;;;
29/11/20 04:00;1,68;1,52;2,67;;21,98;;
29/11/20 05:00;1,82;1,58;2,78;68,92;;;
29/11/20 06:00;1,71;1,62;2,59;70,74;12,45;;
29/11/20 07:00;1,82;1,51;2,79;78,05;;;
29/11/20 08:00;1,89;1,50;2,65;80,69;8,06;;
29/11/20 09:00;1,81;1,68;2,79;77,17;;;
29/11/20 10:00;1,77;2,13;3,31;72,16;6,59;;
29/11/20 11:00;1,77;2,47;4,19;72,43;;;
29/11/20 12:00;1,79;2,71;4,45;75,01;10,01;;
29/11/20 13:00;1,80;3,71;5,54;74,85;;;
29/11/20 14:00;1,81;4,36;6,11;76,59;7,81;;
29/11/20 15:00;1,90;4,74;6,18;76,37;;;
29/11/20 16:00;1,83;3,13;4,40;77,16;4,64;;
29/11/20 17:00;1,91;2,94;4,30;77,18;;;
29/11/20 18:00;;;;;;;
29/11/20 19:00;;;;;;;
29/11/20 20:00;;;;;;;
29/11/20 21:00;;;;;;;
29/11/20 22:00;;;;;;;
29/11/20 23:00;;;;;;;
30/11/20 00:00;;;;;;;
30/11/20 01:00;;;;;;;
30/11/20 02:00;;;;;;;
30/11/20 03:00;;;;;;;
30/11/20 04:00;;;;;;;
30/11/20 05:00;;;;;;;
30/11/20 06:00;;;;;;;
30/11/20 07:00;;;;;;;
30/11/20 08:00;;;;;;;
30/11/20 09:00;;;;;;;
30/11/20 10:00;;;;;;;
30/11/20 11:00;;;;;;;
30/11/20 12:00;;;;;;;
30/11/20 13:00;;;;;;;
30/11/20 14:00;;;;;;;
30/11/20 15:00;;;;;;;
30/11/20 16:00;;;;;;;
30/11/20 17:00;;3,88;6,55;62,49;;;
30/11/20 18:00;;4,95;6,64;63,42;;;
30/11/20 19:00;;6,11;8,34;62,76;;;
30/11/20 20:00;;5,30;6,81;62,77;;;
30/11/20 21:00;;6,37;8,31;54,11;;;
30/11/20 22:00;;7,22;9,34;45,14;;;
30/11/20 23:00;;4,35;5,61;51,06;;;
01/12/20 00:00;;4,02;5,40;53,23;;;
01/12/20 01:00;4,64;3,08;4,19;54,95;;;
01/12/20 02:00;3,97;2,61;3,64;55,59;;;
01/12/20 03:00;3,77;3,50;4,97;44,42;;;
01/12/20 04:00;3,82;3,14;4,50;44,75;;;
01/12/20 05:00;3,51;3,06;4,20;40,52;;;
01/12/20 06:00;2,99;5,45;6,85;33,27;;;
01/12/20 07:00;2,67;7,72;9,11;27,10;;;
01/12/20 08:00;2,77;12,98;18,00;20,89;;;
01/12/20 09:00;3,35;14,09;20,74;29,57;;;
01/12/20 10:00;3,79;4,71;6,92;61,55;;;
01/12/20 11:00;3,07;3,36;6,08;69,27;;;
01/12/20 12:00;3,22;3,90;6,68;67,45;;;
01/12/20 13:00;3,05;3,47;5,66;70,03;;;
01/12/20 14:00;3,11;3,88;6,11;71,35;;;
01/12/20 15:00;3,09;4,00;5,84;73,37;;;
01/12/20 16:00;;;;;;;
01/12/20 17:00;3,15;13,72;16,03;45,05;;;
01/12/20 18:00;3,54;15,28;18,47;37,37;;;
01/12/20 19:00;3,75;11,95;14,30;41,73;;;
01/12/20 20:00;3,68;9,75;11,81;48,23;9,04;;
01/12/20 21:00;3,82;9,75;11,93;48,63;;;
01/12/20 22:00;3,08;9,63;11,75;51,26;11,23;;
01/12/20 23:00;3,01;7,61;9,41;52,24;;;
02/12/20 00:00;3,37;4,89;6,46;57,97;25,15;;
02/12/20 01:00;4,66;3,41;4,91;60,29;;;
02/12/20 02:00;4,89;2,87;4,40;58,57;24,18;;
02/12/20 03:00;4,85;2,87;4,32;55,91;;;
02/12/20 04:00;5,48;2,23;3,23;58,69;13,43;;
02/12/20 05:00;5,43;2,01;3,06;59,07;;;
02/12/20 06:00;5,72;1,79;2,89;62,99;11,23;;
02/12/20 07:00;4,68;2,54;3,55;61,04;;;
02/12/20 08:00;4,51;4,52;6,16;56,72;5,62;;
02/12/20 09:00;5,38;4,77;6,81;56,07;;;
02/12/20 10:00;5,21;5,15;7,43;56,78;8,79;;
02/12/20 11:00;4,69;3,72;5,78;64,90;;;
02/12/20 12:00;3,86;2,60;4,42;72,53;5,62;;
02/12/20 13:00;3,29;2,31;3,78;74,84;;;
02/12/20 14:00;2,90;2,13;3,56;78,39;4,15;;
02/12/20 15:00;2,95;2,60;3,98;75,65;;;
02/12/20 16:00;3,18;3,08;4,99;74,85;3,17;;
02/12/20 17:00;2,97;3,78;4,92;71,79;;;
02/12/20 18:00;2,97;4,41;5,93;68,42;7,57;;
02/12/20 19:00;2,70;3,83;5,08;72,65;;;
02/12/20 20:00;2,78;4,20;5,77;72,34;4,64;;
02/12/20 21:00;2,76;3,81;5,22;72,24;;;
02/12/20 22:00;3,00;2,66;3,80;78,90;2,69;;
02/12/20 23:00;2,95;1,77;3,12;77,44;;;
03/12/20 00:00;2,86;1,04;2,10;77,85;4,40;;
03/12/20 01:00;2,78;;;81,04;;;
03/12/20 02:00;;1,03;2,29;80,80;7,08;;
03/12/20 03:00;2,84;1,18;2,02;77,62;;;
03/12/20 04:00;2,42;1,13;2,20;;6,35;;
03/12/20 05:00;;;;;;;
03/12/20 06:00;;;;;;;
03/12/20 07:00;;;;;;;
03/12/20 08:00;;;;;;;
03/12/20 09:00;;;;;;;
03/12/20 10:00;;;;;;;
03/12/20 11:00;;;;;;;
03/12/20 12:00;;;;;;;
03/12/20 13:00;;;;;;;
03/12/20 14:00;;;;;;;
03/12/20 15:00;;;;;;;
03/12/20 16:00;;;;;;;
03/12/20 17:00;;;;;;;
03/12/20 18:00;;;;;;;
03/12/20 19:00;;;;;;;
03/12/20 20:00;;;;;;;
03/12/20 21:00;;;;;;;
03/12/20 22:00;;;;;;;
03/12/20 23:00;;;;;;;
04/12/20 00:00;;;;;;;
04/12/20 01:00;;;;;;;
04/12/20 02:00;;;;;;;
04/12/20 03:00;;;;;;;
04/12/20 04:00;;;;;;;
04/12/20 05:00;;;;;;;
04/12/20 06:00;;;;;;;
04/12/20 07:00;;;;;;;
04/12/20 08:00;;;;;;;
04/12/20 09:00;;;;;;;
04/12/20 10:00;;;;;;;
04/12/20 11:00;;;;;;;
04/12/20 12:00;;;;;;;
04/12/20 13:00;;;;;;;
04/12/20 14:00;;;;;;;
04/12/20 15:00;;;;;;;
04/12/20 16:00;;;;;;;
04/12/20 17:00;;;;;;;
04/12/20 18:00;;;;;;;
04/12/20 19:00;;;;;;;
04/12/20 20:00;;;;;;;
04/12/20 21:00;;;;;;;
04/12/20 22:00;;;;;;;
04/12/20 23:00;;;;;;;
05/12/20 00:00;;;;;;;
05/12/20 01:00;;;;;;;
