NetC;Brindisi;;;;;;;
Stat;Ceglie Messapica;;;;;;;
Parm;SO2;NO2;NOX;CO;;PM10;Benzene;PM2.5
23/10/20 23:00;2,58;24,69;27,39;0,32;;;0,02;19,01
24/10/20 00:00;2,71;16,79;18,36;0,25;;28,33;0,02;18,07
24/10/20 01:00;2,48;17,14;18,74;;;;0,02;10,15
24/10/20 02:00;2,27;;;0,23;;21,49;0,01;10,41
24/10/20 03:00;;15,72;17,18;0,23;;;0,01;14,53
24/10/20 04:00;2,76;15,89;17,50;0,23;;17,83;0,02;17,25
24/10/20 05:00;2,71;12,95;13,87;0,23;;;0,02;16,23
24/10/20 06:00;2,33;15,87;17,17;0,25;;15,87;0,02;17,14
24/10/20 07:00;2,31;18,76;20,27;0,26;;;0,21;15,95
24/10/20 08:00;2,59;20,88;23,01;0,32;;18,56;0,21;9,84
24/10/20 09:00;2,79;23,73;27,95;0,34;;;0,04;14,36
24/10/20 10:00;2,86;24,23;29,77;0,32;;18,32;0,03;15,61
24/10/20 11:00;2,61;27,03;33,24;0,34;;;0,20;13,79
24/10/20 12:00;2,64;22,09;26,82;0,30;;12,70;0,05;9,66
24/10/20 13:00;2,78;21,24;25,88;0,29;;;0,02;13,14
24/10/20 14:00;2,99;19,04;22,58;0,32;;12,70;0,03;9,82
24/10/20 15:00;3,02;18,61;22,16;0,30;;;0,03;17,70
24/10/20 16:00;2,85;20,67;24,07;0,30;;16,12;0,03;13,20
24/10/20 17:00;2,87;25,16;29,95;0,40;;;0,04;19,86
24/10/20 18:00;2,92;40,47;46,34;0,47;;28,08;0,07;20,86
24/10/20 19:00;3,17;22,94;27,06;0,36;;;0,02;35,11
24/10/20 20:00;2,77;17,52;20,20;0,27;;35,16;0,02;18,91
24/10/20 21:00;3,12;12,23;14,07;0,27;;;0,22;17,16
24/10/20 22:00;2,84;11,18;13,29;0,23;;30,53;0,18;13,50
24/10/20 23:00;3,05;16,09;18,38;0,24;;;0,16;10,43
25/10/20 00:00;3,04;18,75;21,34;0,28;;30,04;0,02;9,54
25/10/20 01:00;2,98;19,08;21,61;0,30;;;0,02;7,36
25/10/20 02:00;2,58;8,64;10,08;0,20;;16,12;0,01;10,39
25/10/20 03:00;2,80;6,63;7,47;0,15;;;0,27;8,48
25/10/20 04:00;2,11;7,44;8,70;0,19;;13,19;0,01;7,15
25/10/20 05:00;2,85;8,93;10,50;0,18;;;0,12;8,87
25/10/20 06:00;2,51;8,67;10,00;0,18;;7,33;0,23;7,97
25/10/20 07:00;2,63;6,76;7,82;0,18;;;0,21;4,91
25/10/20 08:00;2,53;6,91;8,60;0,17;;6,84;0,26;7,94
25/10/20 09:00;2,43;11,11;14,00;0,19;;;0,26;7,96
25/10/20 10:00;2,58;11,41;14,04;0,21;;4,15;0,16;8,46
25/10/20 11:00;2,96;13,22;16,07;0,20;;;0,17;7,66
25/10/20 12:00;2,61;11,91;14,13;0,19;;3,17;0,30;4,31
25/10/20 13:00;2,91;14,90;17,85;0,31;;;0,01;2,77
25/10/20 14:00;2,52;15,66;18,02;0,19;;2,20;0,04;7,22
25/10/20 15:00;2,54;14,27;16,29;0,20;;;0,02;8,46
25/10/20 16:00;2,62;17,14;20,37;0,22;;4,40;0,02;10,99
25/10/20 17:00;2,76;17,32;20,64;0,22;;;0,02;8,49
25/10/20 18:00;2,82;26,11;30,16;0,32;;5,37;0,02;8,44
25/10/20 19:00;2,87;39,37;47,15;0,44;;;0,66;15,64
25/10/20 20:00;1,82;41,04;49,08;0,52;;12,21;0,02;20,81
25/10/20 21:00;2,94;39,37;46,60;0,45;;;0,02;24,78
25/10/20 22:00;2,85;31,03;37,73;0,36;;24,91;0,02;19,93
25/10/20 23:00;2,89;23,04;26,38;0,29;;;0,02;11,03
26/10/20 00:00;2,72;15,78;18,17;0,23;;20,02;0,02;11,03
26/10/20 01:00;3,06;9,77;11,00;;;;0,22;7,06
26/10/20 02:00;2,96;;;0,20;;15,87;0,32;4,93
26/10/20 03:00;;8,54;9,50;0,19;;;0,27;4,89
26/10/20 04:00;2,77;11,66;13,15;0,19;;16,85;0,25;7,94
26/10/20 05:00;3,03;12,96;14,20;0,21;;;0,01;8,48
26/10/20 06:00;3,05;18,40;20,38;0,24;;16,36;0,35;9,79
26/10/20 07:00;2,77;33,50;39,23;0,39;;;0,24;14,36
26/10/20 08:00;3,20;47,61;63,85;0,46;;9,77;0,37;10,13
26/10/20 09:00;4,15;39,94;56,25;0,44;;;0,04;14,56
26/10/20 10:00;4,28;;;;;9,04;0,02;14,09
26/10/20 11:00;3,96;13,68;17,83;0,22;;;0,45;11,65
26/10/20 12:00;;10,92;14,89;0,23;;11,48;0,44;7,68
26/10/20 13:00;;9,57;12,51;0,21;;;0,32;7,27
26/10/20 14:00;2,44;11,50;14,55;0,21;;11,48;0,32;5,52
26/10/20 15:00;2,44;8,25;9,84;0,20;;;0,02;6,73
26/10/20 16:00;2,56;9,95;11,63;0,22;;6,84;0,30;5,82
26/10/20 17:00;2,56;14,22;16,56;0,25;;;0,25;3,38
26/10/20 18:00;2,66;31,87;37,40;0,39;;7,57;0,55;7,33
26/10/20 19:00;2,92;35,78;42,74;0,39;;;0,47;14,35
26/10/20 20:00;3,09;28,00;32,74;0,36;;10,50;0,02;15,73
26/10/20 21:00;2,80;15,45;18,17;0,28;;;0,63;12,88
26/10/20 22:00;2,45;8,92;10,23;0,25;;17,09;0,17;11,01
26/10/20 23:00;2,52;7,06;7,99;0,21;;;0,01;7,06
27/10/20 00:00;2,61;7,38;8,56;0,21;;23,44;0,24;8,56
27/10/20 01:00;2,62;8,54;10,18;0,20;;;0,14;12,23
27/10/20 02:00;2,56;13,26;15,65;0,20;;15,38;0,16;7,07
27/10/20 03:00;2,77;13,96;15,81;0,21;;;0,32;5,82
27/10/20 04:00;3,17;20,13;23,79;0,29;;12,45;0,02;8,25
27/10/20 05:00;3,01;23,15;26,15;0,43;;;0,38;7,66
27/10/20 06:00;2,92;20,40;23,14;0,28;;6,84;0,02;18,00
27/10/20 07:00;2,64;15,56;17,80;0,26;;;0,27;8,33
27/10/20 08:00;2,83;18,53;22,17;0,26;;9,52;0,23;7,05
27/10/20 09:00;;21,41;27,67;0,30;;;0,06;9,55
27/10/20 10:00;2,82;14,52;18,63;0,26;;16,61;0,02;12,20
27/10/20 11:00;3,16;11,62;15,20;0,24;;;0,02;9,51
27/10/20 12:00;3,13;10,60;13,68;0,22;;9,28;0,02;13,14
27/10/20 13:00;2,95;10,41;13,33;0,22;;;0,37;9,82
27/10/20 14:00;3,20;10,04;12,49;0,22;;6,35;0,34;7,06
27/10/20 15:00;3,30;8,65;10,25;0,26;;;0,43;5,27
27/10/20 16:00;2,95;15,48;17,54;0,26;;16,12;0,25;9,16
27/10/20 17:00;2,90;23,83;26,31;0,30;;;0,02;7,97
27/10/20 18:00;3,02;52,38;61,26;0,49;;10,74;0,02;16,18
27/10/20 19:00;3,06;33,99;44,19;0,42;;;0,05;30,84
27/10/20 20:00;2,73;27,22;33,73;0,34;;29,06;0,02;17,53
27/10/20 21:00;2,88;21,13;25,36;0,33;;;0,02;18,06
27/10/20 22:00;2,86;15,84;18,67;0,29;;28,33;0,02;16,24
27/10/20 23:00;1,64;13,24;15,36;0,26;;;0,43;11,18
28/10/20 00:00;2,78;12,50;14,31;0,22;;24,66;0,01;10,41
28/10/20 01:00;2,75;13,58;15,27;;;;0,35;7,67
28/10/20 02:00;2,83;;;0,22;;16,36;0,31;6,13
28/10/20 03:00;;11,01;12,60;0,21;;;0,33;6,73
28/10/20 04:00;2,65;10,57;12,18;0,21;;9,04;0,29;6,74
28/10/20 05:00;3,02;9,27;10,48;0,20;;;0,32;6,43
28/10/20 06:00;3,02;9,06;10,68;0,20;;8,55;0,28;5,23
28/10/20 07:00;2,65;14,27;16,88;0,23;;;0,16;6,42
28/10/20 08:00;2,97;11,96;14,18;0,22;;8,55;0,17;7,34
28/10/20 09:00;2,77;12,89;17,04;0,23;;;0,36;10,08
28/10/20 10:00;2,64;11,33;15,36;0,23;;12,45;0,33;7,67
28/10/20 11:00;2,99;10,13;12,74;0,24;;;0,21;6,74
28/10/20 12:00;2,68;10,66;13,76;0,22;;10,26;0,18;12,21
28/10/20 13:00;3,01;10,54;13,21;0,23;;;0,32;10,42
28/10/20 14:00;3,01;9,91;12,36;0,23;;6,35;0,22;9,50
28/10/20 15:00;3,05;7,83;9,13;0,22;;;0,21;7,97
28/10/20 16:00;3,22;7,28;8,87;0,23;;8,79;0,20;8,57
28/10/20 17:00;2,66;10,36;12,29;0,23;;;0,27;11,31
28/10/20 18:00;2,93;8,96;10,61;0,24;;9,77;0,30;9,60
28/10/20 19:00;2,73;8,74;10,25;0,25;;;0,20;8,27
28/10/20 20:00;2,64;8,18;9,59;0,26;;8,79;0,43;8,47
28/10/20 21:00;3,01;9,40;10,78;0,26;;;0,44;17,29
28/10/20 22:00;2,86;9,49;10,60;0,28;;30,28;0,54;12,88
28/10/20 23:00;2,83;8,48;9,58;0,26;;;0,48;10,72
29/10/20 00:00;2,82;7,22;8,23;0,25;;19,05;0,22;8,59
29/10/20 01:00;2,94;6,98;7,85;0,22;;;0,35;7,36
29/10/20 02:00;2,74;6,56;7,69;0,21;;14,16;0,30;7,35
29/10/20 03:00;2,68;7,12;7,98;0,21;;;0,24;7,96
29/10/20 04:00;2,67;7,32;8,42;0,20;;11,72;0,23;10,94
29/10/20 05:00;2,62;6,36;7,23;0,20;;;0,22;9,20
29/10/20 06:00;2,58;8,00;9,15;0,20;;10,74;0,24;7,05
29/10/20 07:00;2,88;10,30;11,60;0,21;;;0,25;7,07
29/10/20 08:00;2,36;13,81;17,14;0,22;;11,48;0,32;6,43
29/10/20 09:00;2,48;12,55;16,10;0,23;;;0,34;9,46
29/10/20 10:00;2,69;12,45;15,77;0,22;;11,23;0,35;6,16
29/10/20 11:00;2,71;17,65;25,40;0,21;;;0,19;7,11
29/10/20 12:00;2,91;30,88;46,80;0,22;;6,35;0,41;8,44
29/10/20 13:00;2,78;28,00;37,89;0,24;;;0,46;13,44
29/10/20 14:00;2,56;34,59;47,82;0,23;;6,84;0,23;13,17
29/10/20 15:00;2,64;19,58;24,05;0,23;;;0,02;13,48
29/10/20 16:00;2,77;18,80;20,99;0,28;;5,13;0,25;9,82
29/10/20 17:00;2,64;22,58;25,62;0,27;;;0,02;8,28
29/10/20 18:00;2,71;26,25;29,86;0,33;;23,69;0,43;11,61
29/10/20 19:00;2,54;24,59;28,12;0,35;;;0,02;17,72
29/10/20 20:00;2,70;21,24;24,19;0,36;;23,20;0,57;16,85
29/10/20 21:00;2,68;22,82;25,61;0,38;;;0,02;19,88
29/10/20 22:00;2,80;18,55;20,61;0,33;;26,62;0,99;19,89
29/10/20 23:00;2,71;11,65;13,06;0,31;;;0,68;15,72
30/10/20 00:00;2,80;12,22;13,86;0,23;;21,00;0,27;10,73
30/10/20 01:00;2,61;9,22;10,19;;;;0,43;8,43
30/10/20 02:00;2,36;;;0,22;;15,38;0,39;8,27
30/10/20 03:00;;8,90;10,04;0,21;;;0,35;8,88
30/10/20 04:00;2,83;8,58;9,83;0,21;;16,36;0,32;7,36
30/10/20 05:00;2,46;8,91;9,93;0,21;;;0,43;7,65
30/10/20 06:00;2,56;9,62;10,81;0,21;;10,26;0,38;11,01
30/10/20 07:00;2,66;14,24;16,54;0,23;;;0,19;10,99
30/10/20 08:00;2,64;15,20;18,32;0,24;;11,97;0,41;10,41
30/10/20 09:00;2,65;15,19;18,81;0,28;;;0,04;8,89
30/10/20 10:00;2,48;12,82;16,30;0,30;;17,09;0,03;10,40
30/10/20 11:00;2,72;11,26;13,85;0,27;;;0,27;14,59
30/10/20 12:00;2,92;10,84;13,88;0,25;;10,01;0,26;15,00
30/10/20 13:00;2,90;10,58;13,14;0,25;;;0,46;12,21
30/10/20 14:00;2,84;10,49;12,87;0,26;;9,28;0,49;14,68
30/10/20 15:00;2,99;11,43;13,34;0,26;;;0,27;13,48
30/10/20 16:00;3,19;11,34;13,11;0,27;;12,21;0,56;12,26
30/10/20 17:00;2,91;14,25;16,53;0,29;;;0,57;15,29
30/10/20 18:00;2,65;16,54;18,83;0,31;;12,94;0,32;12,27
30/10/20 19:00;2,69;17,65;19,88;0,36;;;0,94;15,29
30/10/20 20:00;2,83;17,02;19,45;0,36;;26,62;1,02;20,17
30/10/20 21:00;2,69;16,85;18,94;0,37;;;1,24;20,21
30/10/20 22:00;2,49;15,22;16,76;0,36;;26,13;1,05;16,86
30/10/20 23:00;2,56;14,34;15,96;0,38;;;0,99;23,53
31/10/20 00:00;2,48;13,46;14,85;0,35;;30,53;0,94;22,06
31/10/20 01:00;2,61;10,60;11,70;0,30;;;0,71;58,52
31/10/20 02:00;2,51;9,02;9,80;0,28;;36,63;0,52;13,18
31/10/20 03:00;2,35;9,72;10,44;0,26;;;0,21;12,16
31/10/20 04:00;2,09;10,57;12,13;0,26;;26,37;0,40;14,38
31/10/20 05:00;2,70;12,45;13,61;0,26;;;0,40;10,44
31/10/20 06:00;2,66;12,06;13,54;0,24;;26,62;0,44;14,67
31/10/20 07:00;2,56;14,61;16,25;0,25;;;0,40;10,14
31/10/20 08:00;2,77;13,20;15,52;0,25;;14,16;0,22;8,89
31/10/20 09:00;2,66;18,28;23,38;0,28;;;0,23;14,05
31/10/20 10:00;2,76;13,96;17,30;0,26;;22,95;0,43;13,78
31/10/20 11:00;2,60;14,79;17,99;0,28;;;0,24;13,78
31/10/20 12:00;2,64;15,50;18,48;0,27;;11,72;0,30;12,87
31/10/20 13:00;2,81;16,83;20,30;0,29;;;0,28;11,34
31/10/20 14:00;2,91;16,67;19,26;0,28;;13,68;0,27;12,85
31/10/20 15:00;2,82;16,21;18,69;0,27;;;0,25;14,99
31/10/20 16:00;2,62;17,13;19,59;0,27;;16,61;0,27;17,74
31/10/20 17:00;2,90;18,01;20,22;0,29;;;0,57;11,98
31/10/20 18:00;2,50;21,15;23,94;0,37;;9,77;1,01;16,81
31/10/20 19:00;2,62;26,58;30,04;0,44;;;0,03;22,92
31/10/20 20:00;2,77;25,08;28,91;0,47;;26,13;0,89;29,25
31/10/20 21:00;2,89;22,50;26,31;0,46;;;0,87;36,69
31/10/20 22:00;2,99;18,83;22,07;0,48;;35,41;0,02;35,53
31/10/20 23:00;2,57;16,56;19,02;0,45;;;0,89;35,52
01/11/20 00:00;3,04;14,85;16,49;0,39;;41,76;1,44;32,97
01/11/20 01:00;2,71;12,34;13,67;;;;1,05;26,68
01/11/20 02:00;3,01;;;0,27;;44,69;0,57;15,39
01/11/20 03:00;;10,21;11,37;0,27;;;0,46;12,57
01/11/20 04:00;2,60;9,70;10,55;0,24;;27,11;0,36;11,04
01/11/20 05:00;2,59;9,44;10,19;0,24;;;0,41;13,76
01/11/20 06:00;2,50;9,68;10,54;0,24;;24,66;0,35;11,65
01/11/20 07:00;2,68;11,62;12,74;0,24;;;0,35;12,24
01/11/20 08:00;2,73;10,89;12,58;0,26;;17,34;0,40;11,34
01/11/20 09:00;3,02;16,60;21,04;0,30;;;0,51;13,15
01/11/20 10:00;2,70;14,11;17,57;0,28;;21,49;0,56;17,12
01/11/20 11:00;2,79;13,23;15,76;0,28;;;0,51;12,89
01/11/20 12:00;2,75;15,54;18,57;0,30;;14,16;0,57;18,94
01/11/20 13:00;2,93;14,53;17,43;0,30;;;0,62;17,77
01/11/20 14:00;2,76;16,35;19,14;0,32;;11,48;0,34;20,80
01/11/20 15:00;3,07;17,05;19,82;0,29;;;0,35;20,52
01/11/20 16:00;3,00;17,89;20,42;0,33;;14,41;0,35;17,46
01/11/20 17:00;3,08;16,26;18,33;0,33;;;0,35;16,05
01/11/20 18:00;3,20;17,45;19,71;0,36;;16,61;0,33;17,75
01/11/20 19:00;3,05;17,96;20,19;0,37;;;0,69;22,02
01/11/20 20:00;2,82;18,41;20,13;0,38;;28,82;0,81;27,83
01/11/20 21:00;2,98;16,73;18,59;0,37;;;0,43;31,79
01/11/20 22:00;2,99;13,38;14,79;0,35;;34,68;0,92;32,15
01/11/20 23:00;2,94;13,05;14,46;0,34;;;0,73;33,67
02/11/20 00:00;3,04;11,38;12,49;0,30;;39,56;0,49;29,37
02/11/20 01:00;2,83;11,52;12,73;0,29;;;0,43;24,22
02/11/20 02:00;2,85;11,20;12,27;0,27;;31,01;0,40;10,20
02/11/20 03:00;2,82;12,35;13,96;0,28;;;0,38;17,71
02/11/20 04:00;3,05;15,76;18,63;0,28;;32,72;0,40;22,02
02/11/20 05:00;3,14;13,51;15,30;0,27;;;0,41;18,70
02/11/20 06:00;3,04;17,55;19,47;0,27;;31,99;0,41;21,41
02/11/20 07:00;2,97;16,83;18,93;0,28;;;0,46;16,26
02/11/20 08:00;2,90;22,17;25,52;0,32;;23,93;0,25;17,45
02/11/20 09:00;2,77;26,33;33,34;0,31;;;0,62;20,89
02/11/20 10:00;2,88;22,55;30,06;0,27;;27,11;0,52;17,78
02/11/20 11:00;2,73;17,68;22,26;0,29;;;0,28;13,52
02/11/20 12:00;3,03;20,47;26,96;0,31;;14,65;0,31;11,65
02/11/20 13:00;2,68;18,77;23,09;0,27;;;;14,67
02/11/20 14:00;2,96;19,28;23,98;0,31;;11,97;;14,09
02/11/20 15:00;2,85;19,23;22,20;0,32;;;;15,81
02/11/20 16:00;3,19;20,88;24,11;0,30;;14,16;;17,44
02/11/20 17:00;2,87;21,39;24,27;0,36;;;;18,06
02/11/20 18:00;3,16;35,98;41,08;0,51;;23,20;;21,38
02/11/20 19:00;3,19;34,96;40,79;0,49;;;;32,08
02/11/20 20:00;3,26;31,48;37,56;0,48;;41,03;;25,46
02/11/20 21:00;3,40;25,32;30,06;0,52;;;;32,71
02/11/20 22:00;3,42;18,26;21,07;0,46;;37,85;;41,28
02/11/20 23:00;3,11;19,62;22,30;0,45;;;1,36;34,95
03/11/20 00:00;3,13;18,32;21,14;0,40;;44,20;1,16;26,70
03/11/20 01:00;3,19;15,03;17,17;;;;1,14;32,11
03/11/20 02:00;3,31;;;0,29;;42,74;0,70;16,10
03/11/20 03:00;;9,41;10,39;0,28;;;0,58;16,83
03/11/20 04:00;2,93;10,53;12,18;0,26;;23,93;0,52;13,50
03/11/20 05:00;3,04;9,02;10,15;0,26;;;0,50;18,64
03/11/20 06:00;2,98;13,62;15,00;0,26;;29,30;0,42;11,09
03/11/20 07:00;3,16;21,29;23,73;0,27;;;0,43;13,46
03/11/20 08:00;2,81;17,46;20,21;0,29;;17,09;0,02;11,34
03/11/20 09:00;3,18;23,90;30,72;0,33;;;0,60;18,02
03/11/20 10:00;3,16;18,70;24,93;0,35;;16,61;0,53;15,99
03/11/20 11:00;2,98;15,98;19,94;0,31;;;0,34;19,88
03/11/20 12:00;2,96;16,08;20,08;0,30;;17,34;0,39;17,17
03/11/20 13:00;3,12;16,79;19,86;0,28;;;0,59;14,11
03/11/20 14:00;3,10;16,73;19,77;0,28;;19,78;0,57;14,69
03/11/20 15:00;2,94;17,40;20,18;0,31;;;0,02;17,44
03/11/20 16:00;3,06;17,42;19,56;0,30;;13,68;0,34;15,84
03/11/20 17:00;2,82;18,32;21,64;0,33;;;0,33;16,83
03/11/20 18:00;2,97;25,84;30,44;0,40;;20,51;0,53;20,49
03/11/20 19:00;3,36;23,26;26,80;0,39;;;0,60;26,60
03/11/20 20:00;3,46;21,50;24,27;0,39;;23,93;1,02;26,94
03/11/20 21:00;3,42;19,13;22,09;0,43;;;1,27;26,94
03/11/20 22:00;3,37;15,69;18,16;0,42;;33,46;0,61;32,72
03/11/20 23:00;3,46;11,04;12,74;0,36;;;1,01;26,68
04/11/20 00:00;3,29;9,59;10,78;0,29;;38,58;0,39;25,18
04/11/20 01:00;3,12;9,39;10,46;0,26;;;0,46;15,38
04/11/20 02:00;3,29;9,99;11,03;0,27;;26,62;0,40;12,19
04/11/20 03:00;3,39;8,94;10,02;0,25;;;0,37;14,07
04/11/20 04:00;3,06;10,61;12,04;0,25;;23,44;0,18;12,26
04/11/20 05:00;3,47;10,53;11,66;0,24;;;0,36;12,25
04/11/20 06:00;3,18;10,90;12,30;0,25;;12,70;0,39;11,94
04/11/20 07:00;3,37;14,25;16,47;0,25;;;0,40;15,71
04/11/20 08:00;3,36;16,04;19,35;0,27;;15,87;0,40;13,18
04/11/20 09:00;3,20;23,08;30,50;0,37;;;0,24;15,93
04/11/20 10:00;3,42;19,35;25,65;0,30;;14,41;0,60;35,08
04/11/20 11:00;3,19;15,85;20,10;0,28;;;0,31;16,36
04/11/20 12:00;3,39;15,66;19,26;0,26;;14,41;0,51;9,54
04/11/20 13:00;3,54;15,71;19,70;0,26;;;0,47;9,19
04/11/20 14:00;3,76;15,49;18,99;0,26;;17,09;0,25;8,58
04/11/20 15:00;3,45;13,91;16,77;0,25;;;0,41;19,52
04/11/20 16:00;3,15;15,39;18,01;0,24;;10,74;0,36;12,91
04/11/20 17:00;3,39;19,29;22,19;0,32;;;0,64;10,43
04/11/20 18:00;3,73;29,27;34,04;0,41;;17,83;0,62;17,10
04/11/20 19:00;3,83;27,45;32,37;0,48;;;0,03;21,37
04/11/20 20:00;3,56;22,83;27,42;0,46;;22,22;0,02;32,99
04/11/20 21:00;3,19;18,78;21,92;0,44;;;0,02;30,03
04/11/20 22:00;3,33;16,93;19,63;0,41;;30,77;1,43;29,70
04/11/20 23:00;3,35;13,70;15,49;0,38;;;1,25;23,96
05/11/20 00:00;3,27;10,80;12,10;0,26;;34,68;0,20;19,32
05/11/20 01:00;3,41;9,54;10,68;;;;0,26;13,51
05/11/20 02:00;3,43;;;0,22;;28,08;0,21;13,47
05/11/20 03:00;;9,23;10,27;0,23;;;0,20;9,59
05/11/20 04:00;3,07;9,78;11,15;0,23;;26,13;0,19;11,62
05/11/20 05:00;3,51;8,56;9,74;0,22;;;0,24;10,72
05/11/20 06:00;3,46;9,56;10,80;0,23;;17,34;0,22;14,36
05/11/20 07:00;3,14;10,44;12,14;0,23;;;0,02;12,20
05/11/20 08:00;3,25;13,70;17,18;0,27;;16,12;0,19;11,34
05/11/20 09:00;3,27;13,43;18,05;0,27;;;0,37;10,72
05/11/20 10:00;3,13;10,75;14,17;0,29;;15,63;0,21;9,64
05/11/20 11:00;3,36;10,74;14,14;0,28;;;0,41;11,32
05/11/20 12:00;3,28;9,93;13,13;0,28;;9,77;0,03;13,46
05/11/20 13:00;3,17;11,07;13,79;0,26;;;0,52;14,99
05/11/20 14:00;3,45;9,92;12,61;0,26;;7,81;0,60;12,27
05/11/20 15:00;3,53;9,99;11,94;0,27;;;0,57;12,24
05/11/20 16:00;3,27;10,11;12,67;0,28;;10,26;0,62;18,63
05/11/20 17:00;3,45;10,77;12,76;0,31;;;0,55;16,07
05/11/20 18:00;3,56;15,28;21,09;0,31;;13,43;0,31;13,49
05/11/20 19:00;3,52;12,80;16,20;0,35;;;0,42;15,30
05/11/20 20:00;3,28;12,62;16,03;0,34;;24,42;0,33;18,35
05/11/20 21:00;3,52;11,25;13,52;0,34;;;0,62;20,20
05/11/20 22:00;3,46;9,53;11,11;0,32;;30,77;0,02;16,56
05/11/20 23:00;3,47;9,08;10,30;0,31;;;0,47;17,75
06/11/20 00:00;3,50;7,66;8,70;0,29;;27,84;0,02;17,46
06/11/20 01:00;3,58;7,00;7,95;0,26;;;0,02;20,49
06/11/20 02:00;3,68;7,08;8,00;0,26;;31,75;0,48;18,39
06/11/20 03:00;3,29;7,34;8,35;0,25;;;0,27;16,04
06/11/20 04:00;3,12;7,71;8,98;0,25;;18,07;0,49;14,10
06/11/20 05:00;3,41;8,38;9,46;0,25;;;0,49;10,74
06/11/20 06:00;3,28;9,25;10,82;0,25;;11,48;0,22;16,19
06/11/20 07:00;3,26;10,96;13,94;0,26;;;0,47;9,24
06/11/20 08:00;3,55;11,50;15,31;0,30;;22,22;0,50;10,70
06/11/20 09:00;3,35;13,51;20,33;0,30;;;0,21;12,19
06/11/20 10:00;3,45;14,19;23,48;0,30;;22,95;0,26;8,60
06/11/20 11:00;3,64;11,85;16,83;0,29;;;0,71;10,09
06/11/20 12:00;3,86;12,83;16,99;0,28;;12,70;0,72;11,93
06/11/20 13:00;3,81;13,00;16,61;0,28;;;0,72;11,33
06/11/20 14:00;3,92;11,62;14,36;0,28;;8,79;0,70;14,37
06/11/20 15:00;4,10;11,37;13,33;0,28;;;0,68;10,44
06/11/20 16:00;4,15;12,39;14,99;0,28;;8,79;0,37;10,41
06/11/20 17:00;4,18;16,88;19,47;0,35;;;0,02;14,68
06/11/20 18:00;3,89;22,23;26,22;0,40;;9,28;1,44;17,74
06/11/20 19:00;3,87;23,49;27,70;0,45;;;1,70;19,28
06/11/20 20:00;3,89;19,91;24,06;0,43;;26,13;0,80;21,72
06/11/20 21:00;3,35;12,96;15,75;0,37;;;1,21;22,95
06/11/20 22:00;3,49;10,40;12,36;0,34;;35,41;0,85;12,93
06/11/20 23:00;3,60;9,09;10,46;0,32;;;0,54;11,34
07/11/20 00:00;3,50;6,86;8,16;0,28;;30,04;0,44;6,46
07/11/20 01:00;3,75;6,32;7,31;;;;0,38;8,56
07/11/20 02:00;3,55;;;0,27;;24,91;0,42;9,49
07/11/20 03:00;;6,57;7,59;0,24;;;0,46;5,54
07/11/20 04:00;3,45;6,24;7,14;0,25;;12,94;0,47;9,77
07/11/20 05:00;3,52;6,16;7,10;0,25;;;0,56;8,58
07/11/20 06:00;3,47;6,66;7,76;0,25;;7,81;0,49;7,23
07/11/20 07:00;3,33;8,22;9,76;0,26;;;0,48;4,99
07/11/20 08:00;3,41;8,15;10,60;0,27;;10,50;0,57;8,43
07/11/20 09:00;3,35;8,55;11,54;0,28;;;0,02;11,92
07/11/20 10:00;3,50;8,47;11,71;0,27;;11,23;0,57;9,20
07/11/20 11:00;3,51;10,08;13,33;0,28;;;0,30;12,17
07/11/20 12:00;3,43;11,30;14,59;0,28;;6,11;0,34;12,25
07/11/20 13:00;3,44;10,69;13,66;0,28;;;0,02;13,47
07/11/20 14:00;3,88;9,23;11,80;0,27;;11,48;0,34;12,26
07/11/20 15:00;3,84;9,39;11,62;0,25;;;0,59;9,51
07/11/20 16:00;3,65;9,15;10,89;0,26;;14,65;0,30;6,15
07/11/20 17:00;3,84;9,73;11,65;0,30;;;0,35;14,58
07/11/20 18:00;3,57;15,06;17,98;0,35;;8,30;0,86;14,09
07/11/20 19:00;3,43;17,76;21,44;0,43;;;0,52;13,48
07/11/20 20:00;3,73;17,22;20,87;0,42;;26,37;0,57;16,82
07/11/20 21:00;3,70;15,31;18,26;0,42;;;0,60;19,87
07/11/20 22:00;3,67;14,33;17,06;0,40;;26,13;0,60;24,16
07/11/20 23:00;3,69;12,35;14,40;0,38;;;1,05;19,63
08/11/20 00:00;3,73;10,74;12,45;0,38;;26,86;1,15;18,38
08/11/20 01:00;3,76;9,82;11,31;0,34;;;1,00;15,63
08/11/20 02:00;3,68;10,52;11,90;0,31;;19,54;0,86;12,57
08/11/20 03:00;3,84;9,68;10,89;0,29;;;0,68;10,12
08/11/20 04:00;3,77;10,65;12,47;0,27;;15,38;0,59;14,06
08/11/20 05:00;4,05;9,33;10,71;0,26;;;0,54;11,03
08/11/20 06:00;3,81;9,28;10,49;0,27;;11,97;0,54;7,68
08/11/20 07:00;3,73;9,91;11,25;0,26;;;0,54;9,48
08/11/20 08:00;3,62;10,46;12,05;0,27;;14,41;0,51;14,96
08/11/20 09:00;3,84;13,71;18,01;0,27;;;0,30;12,27
08/11/20 10:00;3,51;11,47;14,92;0,28;;14,65;0,51;12,25
08/11/20 11:00;4,05;10,70;13,66;0,28;;;0,53;11,94
08/11/20 12:00;3,92;11,54;14,11;0,26;;8,55;0,53;12,21
08/11/20 13:00;3,86;11,40;13,65;0,27;;;0,61;15,83
