Stat;Azienda Russo;;;;;
25/09/20 02:00;16;9;;;;
25/09/20 03:00;16;9;;;;
25/09/20 04:00;16;9;;;;
25/09/20 05:00;16;9;;;;
25/09/20 06:00;16;9;;;;
25/09/20 07:00;16;9;;;;
25/09/20 08:00;16;9;;;;
25/09/20 09:00;16;9;;;;
25/09/20 10:00;16;9;;;;
25/09/20 11:00;16;9;;;;
25/09/20 12:00;16;9;;;;
25/09/20 13:00;16;9;;;;
25/09/20 14:00;16;9;;;;
25/09/20 15:00;16;9;;;;
25/09/20 16:00;16;9;;;;
25/09/20 17:00;16;9;4,72;1,36;3,09;78,91
25/09/20 18:00;16;9;5,79;1,49;3,96;80,30
25/09/20 19:00;16;9;5,49;1,41;3,79;80,85
25/09/20 20:00;16;9;4,14;1,46;2,36;86,17
25/09/20 21:00;16;9;4,11;1,47;2,33;79,48
25/09/20 22:00;16;9;3,16;1,32;1,61;83,43
25/09/20 23:00;16;9;3,13;1,44;1,39;82,95
26/09/20 00:00;16;9;2,74;1,30;1,21;82,38
26/09/20 01:00;8;3;2,81;1,38;1,15;83,67
26/09/20 02:00;8;3;;;;83,25
26/09/20 03:00;8;3;3,73;1,51;1,89;
26/09/20 04:00;8;3;3,40;1,48;1,59;86,21
26/09/20 05:00;8;3;3,40;1,38;1,74;83,15
26/09/20 06:00;8;3;3,79;1,40;2,11;71,78
26/09/20 07:00;8;3;6,51;2,02;3,87;69,21
26/09/20 08:00;8;3;5,54;1,51;3,69;68,85
26/09/20 09:00;8;3;5,78;1,81;3,47;69,97
26/09/20 10:00;8;3;5,51;1,73;3,32;73,54
26/09/20 11:00;8;3;8,83;2,48;5,48;79,74
26/09/20 12:00;8;3;14,51;3,51;9,57;83,15
26/09/20 13:00;8;3;14,10;3,34;9,42;83,13
26/09/20 14:00;8;3;9,90;2,60;6,36;80,91
26/09/20 15:00;8;3;13,16;2,79;9,32;74,52
26/09/20 16:00;8;3;9,59;2,39;6,38;79,72
26/09/20 17:00;8;3;7,57;1,86;5,17;75,33
26/09/20 18:00;8;3;6,86;1,71;4,70;69,02
26/09/20 19:00;8;3;7,29;1,69;5,16;58,01
26/09/20 20:00;8;3;7,46;1,81;5,14;52,07
26/09/20 21:00;8;3;7,01;1,74;4,80;69,31
26/09/20 22:00;8;3;5,52;1,61;3,51;81,48
26/09/20 23:00;8;3;5,68;1,63;3,64;71,36
27/09/20 00:00;8;3;3,80;1,51;1,95;73,66
27/09/20 01:00;10;3;4,12;1,50;2,28;71,21
27/09/20 02:00;10;3;4,34;1,49;2,52;70,09
27/09/20 03:00;10;3;4,24;1,58;2,29;73,04
27/09/20 04:00;10;3;3,69;1,35;2,09;67,24
27/09/20 05:00;10;3;3,77;1,48;1,97;73,80
27/09/20 06:00;10;3;4,26;1,42;2,55;72,09
27/09/20 07:00;10;3;5,51;1,56;3,58;67,18
27/09/20 08:00;10;3;7,49;2,02;4,85;65,70
27/09/20 09:00;10;3;6,85;2,23;3,88;75,50
27/09/20 10:00;10;3;6,33;2,03;3,67;79,25
27/09/20 11:00;10;3;5,16;1,81;2,84;84,27
27/09/20 12:00;10;3;6,11;1,86;3,72;85,91
27/09/20 13:00;10;3;4,41;1,56;2,47;83,40
27/09/20 14:00;10;3;5,30;1,62;3,28;81,17
27/09/20 15:00;10;3;4,33;1,43;2,60;75,46
27/09/20 16:00;10;3;5,09;1,39;3,41;68,62
27/09/20 17:00;10;3;4,77;1,36;3,14;61,28
27/09/20 18:00;10;3;7,70;1,48;5,88;56,48
27/09/20 19:00;10;3;5,06;1,36;3,44;77,21
27/09/20 20:00;10;3;5,10;1,28;3,60;76,32
27/09/20 21:00;10;3;5,32;1,42;3,60;75,12
27/09/20 22:00;10;3;2,64;1,22;1,23;87,30
27/09/20 23:00;10;3;2,80;1,43;1,07;86,68
28/09/20 00:00;10;3;3,00;1,46;1,22;86,38
28/09/20 01:00;6;3;3,20;1,46;1,42;84,11
28/09/20 02:00;6;3;;;;85,37
28/09/20 03:00;6;3;3,19;1,42;1,47;
28/09/20 04:00;6;3;3,65;1,45;1,90;83,40
28/09/20 05:00;6;3;3,49;1,46;1,71;83,42
28/09/20 06:00;6;3;3,67;1,47;1,88;83,67
28/09/20 07:00;6;3;4,27;1,50;2,43;80,21
28/09/20 08:00;6;3;7,10;1,69;4,97;72,77
28/09/20 09:00;6;3;5,89;1,74;3,69;75,11
28/09/20 10:00;6;3;8,57;2,47;5,23;76,11
28/09/20 11:00;6;3;8,55;2,49;5,20;85,30
28/09/20 12:00;6;3;6,36;1,74;4,15;83,93
28/09/20 13:00;6;3;5,68;1,79;3,39;82,43
28/09/20 14:00;6;3;5,51;1,76;3,28;80,26
28/09/20 15:00;6;3;5,37;1,56;3,44;74,67
28/09/20 16:00;6;3;6,93;1,65;4,85;64,50
28/09/20 17:00;6;3;5,93;1,56;3,99;70,35
28/09/20 18:00;6;3;5,42;1,41;3,71;70,26
28/09/20 19:00;6;3;5,24;1,25;3,78;65,24
28/09/20 20:00;6;3;5,89;1,46;4,11;64,68
28/09/20 21:00;6;3;5,76;1,56;3,83;63,78
28/09/20 22:00;6;3;5,84;1,61;3,83;55,25
28/09/20 23:00;6;3;5,99;1,51;4,14;51,61
29/09/20 00:00;6;3;5,72;1,37;4,07;57,93
29/09/20 01:00;8;5;5,11;1,55;3,20;57,89
29/09/20 02:00;8;5;5,10;1,55;3,18;51,92
29/09/20 03:00;8;5;7,46;1,69;5,32;34,52
29/09/20 04:00;8;5;8,38;1,54;6,48;31,46
29/09/20 05:00;8;5;6,34;1,60;4,35;36,78
29/09/20 06:00;8;5;8,00;1,97;5,43;32,85
29/09/20 07:00;8;5;13,22;4,02;7,51;26,91
29/09/20 08:00;8;5;10,72;3,07;6,45;34,92
29/09/20 09:00;8;5;10,12;2,63;6,53;65,94
29/09/20 10:00;8;5;9,09;2,32;5,99;80,04
29/09/20 11:00;8;5;9,50;2,46;6,18;82,61
29/09/20 12:00;8;5;8,59;2,16;5,73;84,20
29/09/20 13:00;8;5;8,14;2,18;5,24;86,50
29/09/20 14:00;8;5;7,17;1,90;4,71;92,67
29/09/20 15:00;8;5;6,64;1,71;4,48;93,32
29/09/20 16:00;8;5;6,58;1,65;4,51;94,12
29/09/20 17:00;8;5;6,74;1,66;4,66;91,58
29/09/20 18:00;8;5;6,85;1,53;4,96;75,26
29/09/20 19:00;8;5;8,38;1,79;6,09;49,73
29/09/20 20:00;8;5;8,00;1,89;5,56;41,09
29/09/20 21:00;8;5;7,67;1,84;5,30;40,43
29/09/20 22:00;8;5;6,97;1,67;4,87;35,65
29/09/20 23:00;8;5;6,20;1,64;4,14;40,27
30/09/20 00:00;8;5;5,52;1,66;3,44;43,71
30/09/20 01:00;13;8;5,21;1,58;3,25;43,51
30/09/20 02:00;13;8;;;;48,41
30/09/20 03:00;13;8;6,15;1,71;3,99;
30/09/20 04:00;13;8;6,85;1,82;4,52;31,13
30/09/20 05:00;13;8;6,80;1,72;4,62;29,85
30/09/20 06:00;13;8;13,91;4,85;6,93;27,01
30/09/20 07:00;13;8;28,18;10,03;13,24;23,16
30/09/20 08:00;13;8;17,03;4,55;10,50;31,65
30/09/20 09:00;13;8;18,41;4,56;11,85;57,55
30/09/20 10:00;13;8;11,89;2,69;8,22;87,00
30/09/20 11:00;13;8;8,07;1,86;5,66;99,84
30/09/20 12:00;13;8;6,62;1,80;4,33;100,70
30/09/20 13:00;13;8;6,26;1,72;4,08;102,05
30/09/20 14:00;13;8;5,53;1,51;3,66;107,84
30/09/20 15:00;13;8;6,17;1,51;4,31;110,34
30/09/20 16:00;13;8;6,51;1,62;4,48;106,43
30/09/20 17:00;13;8;7,39;1,73;5,19;97,67
30/09/20 18:00;13;8;8,03;1,59;6,04;84,28
30/09/20 19:00;13;8;12,23;1,62;10,18;71,09
30/09/20 20:00;13;8;10,35;1,64;8,28;57,58
30/09/20 21:00;13;8;14,18;1,86;11,76;48,47
30/09/20 22:00;13;8;13,46;2,10;10,68;44,73
30/09/20 23:00;13;8;14,96;2,48;11,59;34,28
01/10/20 00:00;13;8;8,96;1,90;6,50;19,39
01/10/20 01:00;13;9;7,91;1,95;5,38;16,65
01/10/20 02:00;13;9;8,49;2,24;5,50;13,59
01/10/20 03:00;13;9;7,42;2,02;4,77;18,96
01/10/20 04:00;13;9;6,91;1,82;4,57;21,19
01/10/20 05:00;13;9;6,69;1,77;4,43;24,54
01/10/20 06:00;13;9;7,70;1,85;5,31;36,37
01/10/20 07:00;13;9;10,32;2,73;6,59;21,19
01/10/20 08:00;13;9;12,11;3,05;7,89;36,06
01/10/20 09:00;13;9;14,17;3,45;9,32;54,23
01/10/20 10:00;13;9;11,11;3,25;6,58;77,41
01/10/20 11:00;13;9;8,03;2,19;5,13;88,93
01/10/20 12:00;13;9;5,84;1,48;4,03;97,60
01/10/20 13:00;13;9;5,53;1,48;3,73;100,60
01/10/20 14:00;13;9;6,80;1,60;4,80;101,43
01/10/20 15:00;13;9;6,90;1,94;4,38;95,44
01/10/20 16:00;13;9;16,04;3,29;11,43;93,31
01/10/20 17:00;13;9;20,61;4,75;13,76;84,78
01/10/20 18:00;13;9;;;;
01/10/20 19:00;13;9;;;;92,02
01/10/20 20:00;13;9;6,54;0,68;5,95;90,12
01/10/20 21:00;13;9;7,96;1,14;6,66;86,10
01/10/20 22:00;13;9;8,78;1,44;7,03;66,27
01/10/20 23:00;13;9;9,21;1,68;7,08;58,17
02/10/20 00:00;13;9;7,16;1,65;5,09;43,13
02/10/20 01:00;;;5,89;1,54;3,98;66,36
02/10/20 02:00;;;;;;37,13
02/10/20 03:00;;;6,73;1,40;5,04;
02/10/20 04:00;;;6,23;1,45;4,46;43,26
02/10/20 05:00;;;6,68;1,46;4,89;37,51
02/10/20 06:00;;;9,60;1,70;7,44;32,87
02/10/20 07:00;;;41,06;11,77;23,42;12,59
02/10/20 08:00;;;34,06;10,03;19,09;24,25
02/10/20 09:00;;;32,83;11,85;15,09;41,61
02/10/20 10:00;;;11,76;2,94;7,70;72,97
02/10/20 11:00;;;8,91;2,28;5,87;88,04
02/10/20 12:00;;;7,18;1,87;4,77;96,66
02/10/20 13:00;;;6,75;1,66;4,66;97,36
02/10/20 14:00;;;7,65;1,70;5,50;99,17
02/10/20 15:00;;;;;;
02/10/20 16:00;;;16,17;7,99;4,37;90,40
02/10/20 17:00;;;8,34;0,98;7,30;96,65
02/10/20 18:00;;;9,46;1,32;7,88;83,84
02/10/20 19:00;;;9,80;1,47;8,00;71,33
02/10/20 20:00;;;12,74;1,98;10,14;53,88
02/10/20 21:00;;;13,80;1,87;11,37;53,48
02/10/20 22:00;;;10,46;1,69;8,32;49,48
02/10/20 23:00;;;15,58;1,76;13,31;36,48
03/10/20 00:00;;;10,34;1,71;8,17;46,45
03/10/20 01:00;;;9,38;1,72;7,19;41,05
03/10/20 02:00;;;8,71;1,62;6,67;44,69
03/10/20 03:00;;;7,98;1,53;6,08;37,86
03/10/20 04:00;;;5,61;1,50;3,76;39,37
03/10/20 05:00;;;5,07;1,51;3,21;47,92
03/10/20 06:00;;;6,55;1,89;4,11;49,41
03/10/20 07:00;;;7,10;1,90;4,65;53,08
03/10/20 08:00;;;11,40;3,17;6,99;58,27
03/10/20 09:00;;;11,34;3,31;6,71;65,26
03/10/20 10:00;;;10,77;3,49;5,87;72,82
03/10/20 11:00;;;10,74;2,52;7,32;79,97
03/10/20 12:00;;;7,04;2,11;4,27;79,26
03/10/20 13:00;;;7,29;1,95;4,76;79,31
03/10/20 14:00;;;7,09;2,46;3,78;82,49
03/10/20 15:00;;;4,35;1,71;2,19;79,11
03/10/20 16:00;;;4,38;1,67;2,28;73,53
03/10/20 17:00;;;4,79;1,58;2,83;71,80
03/10/20 18:00;;;12,56;3,42;7,77;66,83
03/10/20 19:00;;;7,19;1,86;4,79;58,63
03/10/20 20:00;;;6,49;1,58;4,52;57,60
03/10/20 21:00;;;4,91;1,39;3,23;58,95
03/10/20 22:00;;;4,46;1,40;2,78;67,38
03/10/20 23:00;;;4,27;1,51;2,42;83,39
04/10/20 00:00;;;3,99;1,47;2,20;84,62
04/10/20 01:00;10;6;3,42;1,47;1,63;89,50
04/10/20 02:00;10;6;;;;88,73
04/10/20 03:00;10;6;3,50;1,48;1,69;
04/10/20 04:00;10;6;3,02;1,44;1,28;90,64
04/10/20 05:00;10;6;2,86;1,30;1,33;90,22
04/10/20 06:00;10;6;3,70;1,51;1,85;84,27
04/10/20 07:00;10;6;4,48;1,48;2,67;76,20
04/10/20 08:00;10;6;6,34;2,23;3,37;83,77
04/10/20 09:00;10;6;4,21;1,72;2,03;84,47
04/10/20 10:00;10;6;4,31;1,75;2,08;84,01
04/10/20 11:00;10;6;6,42;2,12;3,64;82,53
04/10/20 12:00;10;6;6,40;2,17;3,53;85,05
04/10/20 13:00;10;6;4,39;1,67;2,29;85,50
04/10/20 14:00;10;6;4,76;1,72;2,58;85,78
04/10/20 15:00;10;6;3,72;1,35;2,11;87,15
04/10/20 16:00;10;6;4,57;1,41;2,87;88,44
04/10/20 17:00;10;6;5,50;1,45;3,74;86,54
04/10/20 18:00;10;6;5,86;1,55;3,95;82,95
04/10/20 19:00;10;6;6,82;1,37;5,17;83,16
04/10/20 20:00;10;6;7,36;1,49;5,53;75,43
04/10/20 21:00;10;6;6,19;1,40;4,51;78,72
04/10/20 22:00;10;6;4,75;1,37;3,11;81,40
04/10/20 23:00;10;6;4,49;1,21;3,09;76,92
05/10/20 00:00;10;6;5,36;1,35;3,74;64,18
05/10/20 01:00;18;8;4,86;1,37;3,22;58,74
05/10/20 02:00;18;8;4,91;1,41;3,21;67,16
05/10/20 03:00;18;8;4,94;1,70;2,79;70,47
05/10/20 04:00;18;8;4,07;1,65;2,01;82,16
05/10/20 05:00;18;8;3,82;1,48;2,02;74,18
05/10/20 06:00;18;8;7,64;2,47;4,31;67,37
05/10/20 07:00;18;8;8,92;2,93;4,88;67,02
05/10/20 08:00;18;8;17,08;5,21;9,54;78,18
05/10/20 09:00;18;8;4,71;1,48;2,90;88,36
05/10/20 10:00;18;8;4,48;1,55;2,56;91,87
05/10/20 11:00;18;8;5,75;1,86;3,36;95,29
05/10/20 12:00;18;8;8,64;2,62;5,08;91,37
05/10/20 13:00;18;8;39,69;14,02;18,61;80,61
05/10/20 14:00;18;8;40,33;15,58;16,86;83,90
05/10/20 15:00;18;8;11,24;2,77;7,44;96,83
05/10/20 16:00;18;8;8,32;2,01;5,70;93,80
05/10/20 17:00;18;8;6,34;1,67;4,23;95,36
05/10/20 18:00;18;8;6,97;1,69;4,84;88,65
05/10/20 19:00;18;8;4,80;1,38;3,15;81,45
05/10/20 20:00;18;8;4,88;1,57;2,93;73,70
05/10/20 21:00;18;8;5,01;1,39;3,34;77,56
05/10/20 22:00;18;8;4,82;1,59;2,84;80,65
05/10/20 23:00;18;8;3,90;1,40;2,22;74,99
06/10/20 00:00;18;8;3,51;1,25;2,06;76,38
06/10/20 01:00;17;9;3,87;1,35;2,26;69,97
06/10/20 02:00;17;9;;;;63,92
06/10/20 03:00;17;9;4,16;1,33;2,58;
06/10/20 04:00;17;9;5,07;1,38;3,41;54,46
06/10/20 05:00;17;9;5,38;1,49;3,55;59,05
06/10/20 06:00;17;9;23,18;8,16;11,13;41,40
06/10/20 07:00;17;9;19,40;4,86;12,39;38,36
06/10/20 08:00;17;9;16,61;4,57;10,04;32,28
06/10/20 09:00;17;9;9,06;2,51;5,67;61,19
06/10/20 10:00;17;9;5,75;1,89;3,31;77,86
06/10/20 11:00;17;9;5,27;1,74;3,06;82,58
06/10/20 12:00;17;9;5,19;1,59;3,20;86,90
06/10/20 13:00;17;9;5,49;1,70;3,35;89,16
06/10/20 14:00;17;9;5,25;1,64;3,20;87,31
06/10/20 15:00;17;9;7,32;2,12;4,52;88,05
06/10/20 16:00;17;9;8,40;2,40;5,17;89,61
06/10/20 17:00;17;9;9,14;1,94;6,62;80,17
06/10/20 18:00;17;9;7,39;1,61;5,37;72,30
06/10/20 19:00;17;9;7,10;1,39;5,42;62,27
06/10/20 20:00;17;9;13,15;2,10;10,36;54,22
06/10/20 21:00;17;9;10,76;1,77;8,49;47,71
06/10/20 22:00;17;9;7,72;1,64;5,67;36,89
06/10/20 23:00;17;9;6,70;1,59;4,72;35,14
07/10/20 00:00;17;9;5,02;1,37;3,38;50,37
07/10/20 01:00;9;4;4,00;1,38;2,34;66,96
07/10/20 02:00;9;4;4,44;1,42;2,72;64,76
07/10/20 03:00;9;4;3,80;1,48;1,99;68,66
07/10/20 04:00;9;4;3,25;1,23;1,82;65,35
07/10/20 05:00;9;4;3,66;1,35;2,06;65,51
07/10/20 06:00;9;4;6,85;2,35;3,70;69,53
07/10/20 07:00;9;4;5,10;1,58;3,13;68,90
07/10/20 08:00;9;4;7,02;1,89;4,58;61,53
07/10/20 09:00;9;4;10,98;3,33;6,32;62,05
07/10/20 10:00;9;4;7,71;1,86;5,31;53,64
07/10/20 11:00;9;4;9,01;1,98;6,42;53,74
07/10/20 12:00;9;4;6,16;1,68;4,04;57,18
07/10/20 13:00;9;4;4,86;1,60;2,86;71,52
07/10/20 14:00;9;4;5,56;2,27;2,54;72,72
07/10/20 15:00;9;4;4,15;1,50;2,32;77,94
07/10/20 16:00;9;4;5,84;1,68;3,73;72,38
07/10/20 17:00;9;4;5,28;1,56;3,36;70,65
07/10/20 18:00;9;4;7,10;1,51;5,23;50,78
07/10/20 19:00;9;4;6,40;1,60;4,40;41,84
07/10/20 20:00;9;4;8,39;1,70;6,23;41,26
07/10/20 21:00;9;4;5,09;1,49;3,26;54,30
07/10/20 22:00;9;4;4,92;1,41;3,22;62,45
07/10/20 23:00;9;4;4,44;1,39;2,77;70,46
08/10/20 00:00;9;4;4,33;1,50;2,50;68,19
08/10/20 01:00;6;3;4,35;1,40;2,67;65,40
08/10/20 02:00;6;3;;;;59,33
08/10/20 03:00;6;3;4,53;1,43;2,80;
08/10/20 04:00;6;3;4,60;1,51;2,75;60,92
08/10/20 05:00;6;3;5,01;1,53;3,13;61,50
08/10/20 06:00;6;3;4,87;1,55;2,96;62,71
08/10/20 07:00;6;3;5,23;1,58;3,26;62,22
08/10/20 08:00;6;3;6,55;1,80;4,24;56,71
08/10/20 09:00;6;3;7,30;2,23;4,33;62,04
08/10/20 10:00;6;3;6,42;2,07;3,70;68,68
08/10/20 11:00;6;3;6,93;2,22;3,99;73,04
08/10/20 12:00;6;3;6,92;2,01;4,30;73,21
08/10/20 13:00;6;3;6,97;2,09;4,22;75,85
08/10/20 14:00;6;3;5,53;1,81;3,21;78,85
08/10/20 15:00;6;3;5,82;1,99;3,23;76,75
08/10/20 16:00;6;3;22,67;13,82;2,15;73,45
08/10/20 17:00;6;3;16,63;9,73;2,35;76,85
08/10/20 18:00;6;3;5,09;1,62;3,06;62,87
08/10/20 19:00;6;3;4,80;1,55;2,89;50,84
08/10/20 20:00;6;3;4,61;1,38;2,96;46,90
08/10/20 21:00;6;3;4,68;1,43;2,94;43,87
08/10/20 22:00;6;3;4,88;1,44;3,14;44,45
08/10/20 23:00;6;3;5,05;1,55;3,14;38,78
09/10/20 00:00;6;3;5,12;1,61;3,11;39,69
09/10/20 01:00;6;12;4,90;1,43;3,17;43,74
09/10/20 02:00;6;12;4,29;1,49;2,47;40,48
09/10/20 03:00;6;12;3,55;1,42;1,83;58,08
09/10/20 04:00;6;12;3,46;1,32;1,90;57,34
09/10/20 05:00;6;12;4,02;1,43;2,29;51,11
09/10/20 06:00;6;12;8,00;1,88;5,58;40,69
09/10/20 07:00;6;12;19,32;5,54;11,26;35,42
09/10/20 08:00;6;12;11,02;3,14;6,66;49,17
09/10/20 09:00;6;12;8,10;2,29;5,04;63,12
09/10/20 10:00;6;12;8,29;2,30;5,22;74,33
09/10/20 11:00;6;12;;;;
09/10/20 12:00;6;12;;;;
09/10/20 13:00;6;12;5,24;1,35;3,64;82,31
09/10/20 14:00;6;12;4,95;1,55;3,04;84,29
09/10/20 15:00;6;12;6,81;1,81;4,49;83,99
09/10/20 16:00;6;12;10,91;2,58;7,41;79,98
09/10/20 17:00;6;12;5,76;1,59;3,77;77,83
09/10/20 18:00;6;12;7,07;1,39;5,39;53,75
09/10/20 19:00;6;12;6,91;1,60;4,91;39,95
09/10/20 20:00;6;12;7,05;1,62;5,03;41,64
09/10/20 21:00;6;12;5,45;1,54;3,55;35,96
09/10/20 22:00;6;12;6,93;1,70;4,78;35,30
09/10/20 23:00;6;12;8,44;1,66;6,35;37,00
10/10/20 00:00;6;12;5,66;1,51;3,81;26,63
10/10/20 01:00;14;9;4,82;1,66;2,74;25,77
10/10/20 02:00;14;9;;;;26,84
10/10/20 03:00;14;9;7,30;1,56;5,37;
10/10/20 04:00;14;9;5,89;1,42;4,16;21,27
10/10/20 05:00;14;9;5,83;1,35;4,21;23,24
10/10/20 06:00;14;9;6,58;1,52;4,70;20,35
10/10/20 07:00;14;9;23,31;11,57;6,02;18,27
10/10/20 08:00;14;9;16,06;5,24;8,46;22,16
10/10/20 09:00;14;9;54,29;17,74;27,49;32,62
10/10/20 10:00;14;9;18,44;6,64;8,70;63,67
10/10/20 11:00;14;9;7,03;1,80;4,73;86,97
10/10/20 12:00;14;9;6,93;1,63;4,89;96,90
10/10/20 13:00;14;9;5,61;1,53;3,71;104,40
10/10/20 14:00;14;9;6,85;1,65;4,76;110,87
10/10/20 15:00;14;9;12,66;3,32;8,02;113,90
10/10/20 16:00;14;9;6,84;1,70;4,68;93,61
10/10/20 17:00;14;9;8,13;1,83;5,77;81,30
10/10/20 18:00;14;9;9,12;1,74;6,90;71,43
10/10/20 19:00;14;9;8,06;1,48;6,25;61,51
10/10/20 20:00;14;9;7,64;1,59;5,66;50,05
10/10/20 21:00;14;9;8,51;1,68;6,39;48,13
10/10/20 22:00;14;9;10,04;1,62;8,01;40,26
10/10/20 23:00;14;9;11,79;1,85;9,40;37,45
11/10/20 00:00;14;9;12,18;1,75;9,93;30,34
11/10/20 01:00;;;11,78;1,64;9,71;26,87
11/10/20 02:00;;;8,55;1,69;6,41;39,71
11/10/20 03:00;;;7,43;1,53;5,54;45,81
11/10/20 04:00;;;7,19;1,34;5,59;34,09
11/10/20 05:00;;;8,08;1,47;6,27;28,15
11/10/20 06:00;;;11,74;1,78;9,46;29,38
11/10/20 07:00;;;22,57;5,84;14,04;23,11
11/10/20 08:00;;;21,25;5,47;13,30;33,60
11/10/20 09:00;;;15,82;3,56;10,81;47,78
11/10/20 10:00;;;15,58;3,10;11,26;66,72
11/10/20 11:00;;;29,75;8,55;17,07;79,31
11/10/20 12:00;;;18,40;4,47;11,99;83,63
11/10/20 13:00;;;14,29;3,52;9,33;87,89
11/10/20 14:00;;;8,74;2,42;5,48;87,95
11/10/20 15:00;;;6,08;1,78;3,80;84,44
11/10/20 16:00;;;9,59;3,08;5,32;82,11
11/10/20 17:00;;;4,92;1,42;3,21;80,21
11/10/20 18:00;;;5,64;1,57;3,69;70,99
11/10/20 19:00;;;7,18;1,54;5,28;65,43
11/10/20 20:00;;;4,65;1,32;3,09;68,09
11/10/20 21:00;;;4,05;1,39;2,37;71,23
11/10/20 22:00;;;4,44;1,43;2,70;66,34
11/10/20 23:00;;;6,71;1,55;4,80;49,36
12/10/20 00:00;;;6,86;1,54;4,96;52,51
12/10/20 01:00;6;4;5,30;1,39;3,63;57,88
12/10/20 02:00;6;4;;;;43,45
12/10/20 03:00;6;4;8,81;1,70;6,66;
12/10/20 04:00;6;4;7,68;1,57;5,72;43,30
12/10/20 05:00;6;4;4,03;1,29;2,51;59,49
12/10/20 06:00;6;4;5,83;1,32;4,27;58,43
12/10/20 07:00;6;4;7,01;1,83;4,65;46,14
12/10/20 08:00;6;4;8,99;2,11;6,21;46,00
12/10/20 09:00;6;4;6,99;2,11;4,21;59,03
12/10/20 10:00;6;4;5,84;1,77;3,58;63,72
12/10/20 11:00;6;4;7,29;1,67;5,19;62,74
12/10/20 12:00;6;4;7,65;1,77;5,39;63,16
12/10/20 13:00;6;4;6,90;1,85;4,53;71,12
12/10/20 14:00;6;4;4,64;1,49;2,82;74,97
12/10/20 15:00;6;4;4,49;1,48;2,68;72,38
12/10/20 16:00;6;4;4,11;1,27;2,62;68,05
12/10/20 17:00;6;4;4,41;1,39;2,74;61,21
12/10/20 18:00;6;4;5,04;1,49;3,21;57,26
12/10/20 19:00;6;4;4,33;1,29;2,81;58,04
12/10/20 20:00;6;4;4,06;1,44;2,31;61,33
12/10/20 21:00;6;4;3,79;1,38;2,14;61,04
12/10/20 22:00;6;4;3,70;1,43;1,97;60,45
12/10/20 23:00;6;4;4,22;1,34;2,62;60,60
13/10/20 00:00;6;4;4,10;1,19;2,73;59,39
13/10/20 01:00;8;6;3,82;1,33;2,24;60,23
13/10/20 02:00;8;6;3,54;1,29;2,03;57,20
13/10/20 03:00;8;6;3,54;1,34;1,95;56,23
13/10/20 04:00;8;6;3,22;1,22;1,80;57,34
13/10/20 05:00;8;6;3,35;1,23;1,93;58,27
13/10/20 06:00;8;6;3,56;1,21;2,17;57,77
13/10/20 07:00;8;6;4,42;1,49;2,60;53,38
13/10/20 08:00;8;6;4,90;1,65;2,83;55,56
13/10/20 09:00;8;6;4,92;1,76;2,68;59,64
13/10/20 10:00;8;6;5,92;1,98;3,34;66,42
13/10/20 11:00;8;6;7,64;2,33;4,54;67,44
13/10/20 12:00;8;6;8,17;2,25;5,17;71,87
13/10/20 13:00;8;6;6,66;1,85;4,28;72,71
13/10/20 14:00;8;6;6,24;1,81;3,92;74,44
13/10/20 15:00;8;6;5,50;1,60;3,51;75,95
13/10/20 16:00;8;6;5,04;1,40;3,35;74,97
13/10/20 17:00;8;6;4,59;1,39;2,91;65,06
13/10/20 18:00;8;6;4,73;1,41;3,04;54,09
13/10/20 19:00;8;6;5,42;1,48;3,60;62,09
13/10/20 20:00;8;6;5,76;1,42;4,04;55,35
13/10/20 21:00;8;6;10,72;1,96;8,17;39,84
13/10/20 22:00;8;6;10,59;1,97;8,02;37,46
13/10/20 23:00;8;6;10,15;2,11;7,36;29,18
14/10/20 00:00;8;6;7,14;1,74;4,92;21,09
14/10/20 01:00;9;5;12,80;2,41;9,56;24,99
14/10/20 02:00;9;5;;;;30,82
14/10/20 03:00;9;5;8,74;1,40;7,04;
14/10/20 04:00;9;5;8,58;1,53;6,68;37,71
14/10/20 05:00;9;5;11,35;1,66;9,25;33,77
14/10/20 06:00;9;5;15,93;2,31;12,82;26,09
14/10/20 07:00;9;5;23,94;3,21;19,43;21,96
14/10/20 08:00;9;5;21,68;5,13;14,25;32,41
14/10/20 09:00;9;5;33,24;9,38;19,26;36,32
14/10/20 10:00;9;5;22,08;5,79;13,63;57,10
14/10/20 11:00;9;5;6,87;2,15;4,03;78,98
14/10/20 12:00;9;5;6,48;2,12;3,68;81,28
14/10/20 13:00;9;5;7,04;2,03;4,38;84,89
14/10/20 14:00;9;5;12,76;3,56;7,76;85,09
14/10/20 15:00;9;5;8,52;2,40;5,30;85,88
14/10/20 16:00;9;5;16,89;5,05;9,59;76,65
14/10/20 17:00;9;5;35,90;14,14;14,65;65,72
14/10/20 18:00;9;5;5,64;1,71;3,48;66,39
14/10/20 19:00;9;5;4,76;1,47;2,96;65,42
14/10/20 20:00;9;5;5,71;1,43;3,98;58,42
14/10/20 21:00;9;5;10,04;1,74;7,82;52,20
14/10/20 22:00;9;5;11,98;1,77;9,71;39,34
14/10/20 23:00;9;5;8,01;1,59;6,02;46,21
15/10/20 00:00;9;5;6,83;1,58;4,86;45,94
15/10/20 01:00;11;5;5,32;1,47;3,53;44,42
15/10/20 02:00;11;5;4,54;1,36;2,92;49,97
15/10/20 03:00;11;5;4,88;1,41;3,17;49,03
