NetC;Taranto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 12:00;6,1;3,1;5,2;;67,46;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 13:00;4,7;5,1;7,5;;69,14;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 14:00;4,9;3,9;5,9;;75,11;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 15:00;6,1;2,3;4,4;;81,01;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 16:00;4,8;2,2;4,1;;82,12;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 17:00;4,3;4,4;6,4;;77,29;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 18:00;4,3;8,9;10,7;;70,53;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 19:00;5,8;7,7;9,4;;68,23;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 20:00;5,3;9,7;11,4;;64,81;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 21:00;5,2;29,8;36,5;;25,87;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 22:00;5,1;11,0;13,8;;61,45;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/20 23:00;6,1;12,1;13,9;;57,96;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 00:00;5,3;7,2;8,9;;56,57;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 01:00;6,2;38,2;41,0;;28,16;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 02:00;6,4;32,9;36,1;;30,97;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 03:00;6,6;18,5;21,2;;24,62;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 04:00;6,2;;;;47,48;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 05:00;5,9;17,5;19,5;;53,07;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 06:00;6,1;8,7;10,6;;60,13;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 07:00;6,0;7,8;9,7;;61,89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 08:00;5,6;5,3;7,5;;63,67;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 09:00;5,1;9,5;13,4;;62,05;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 10:00;5,1;7,2;10,4;;61,99;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 11:00;6,0;5,8;8,7;;65,31;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 12:00;4,8;3,7;5,8;;72,88;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 13:00;5,9;3,8;5,8;;75,47;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 14:00;5,5;5,0;7,1;;77,17;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 15:00;5,2;3,4;5,5;;89,63;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 16:00;6,2;4,1;6,1;;89,60;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 17:00;5,3;2,7;4,6;;90,88;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 18:00;5,4;4,0;5,8;;89,73;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 19:00;4,4;5,7;7,4;;86,19;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 20:00;4,5;9,4;11,2;;80,67;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 21:00;4,6;4,8;6,5;;85,92;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 22:00;4,7;16,2;17,9;;71,44;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/20 23:00;4,3;9,6;11,3;;72,36;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 00:00;4,0;19,3;21,3;;59,83;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 01:00;4,0;17,2;19,2;;53,46;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 02:00;3,0;9,0;10,9;;54,53;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 03:00;3,7;;;;38,31;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 04:00;3,6;;;;35,96;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 05:00;3,9;29,9;35,0;;40,34;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 06:00;3,8;34,1;51,8;;15,18;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 07:00;4,8;40,7;81,8;;4,79;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 08:00;4,8;43,2;103,7;;5,61;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 09:00;6,3;46,4;72,1;;26,41;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 10:00;5,0;7,5;11,2;;65,58;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 11:00;4,2;3,3;5,4;;80,01;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 12:00;3,6;2,8;4,8;;82,97;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 13:00;3,5;4,2;6,4;;82,15;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 14:00;3,6;6,6;9,1;;82,39;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 15:00;3,6;4,7;6,9;;84,96;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 16:00;3,7;7,2;9,4;;79,17;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 17:00;3,6;12,9;15,2;;72,56;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 18:00;4,0;44,1;54,6;;36,41;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 19:00;3,5;35,7;40,8;;46,27;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 20:00;4,0;31,7;37,1;;35,81;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 21:00;3,9;23,1;27,2;;34,56;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 22:00;4,6;21,1;26,2;;33,64;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/20 23:00;4,5;17,8;21,5;;33,18;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 00:00;3,9;15,7;18,7;;32,30;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 01:00;4,5;;;;31,47;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 02:00;3,6;9,2;12,0;;30,03;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 03:00;4,4;7,3;9,7;;26,48;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 04:00;4,6;;;;25,55;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 05:00;4,5;10,0;13,7;;23,37;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 06:00;4,3;15,2;21,5;;23,71;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 07:00;;27,9;44,1;;18,65;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 08:00;;27,0;42,8;;22,99;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 09:00;;27,1;39,3;;31,74;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 10:00;5,1;20,9;31,8;;38,68;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 11:00;4,9;13,8;19,0;;67,27;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 12:00;4,7;6,2;8,8;;82,08;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 13:00;4,2;6,4;8,8;;88,59;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 14:00;4,5;10,9;14,0;;91,17;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 15:00;4,3;9,7;12,3;;94,08;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 16:00;4,2;13,6;16,4;;90,36;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 17:00;3,2;22,4;25,2;;76,76;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 18:00;3,7;57,9;70,1;;35,27;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 19:00;4,1;46,4;55,7;;41,21;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 20:00;3,3;35,3;41,1;;42,71;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 21:00;4,7;35,8;44,3;;33,19;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 22:00;5,2;22,0;25,8;;32,41;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/20 23:00;3,9;16,9;20,0;;32,40;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 00:00;3,9;13,1;16,0;;42,65;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 01:00;4,5;9,2;11,4;;50,90;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 02:00;4,4;;;;54,73;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 03:00;4,7;7,9;9,9;;58,34;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 04:00;4,5;6,8;9,0;;45,64;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 05:00;4,5;12,5;18,0;;40,44;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 06:00;4,0;18,7;24,1;;41,45;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 07:00;5,7;29,6;37,5;;34,61;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 08:00;5,5;33,8;45,5;;33,78;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 09:00;6,2;25,3;34,3;;51,72;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 10:00;6,9;14,5;19,1;;67,91;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 11:00;6,6;8,8;11,6;;78,95;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 12:00;7,1;6,5;8,9;;92,95;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 13:00;8,3;5,5;7,8;;99,67;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 14:00;7,4;4,6;6,8;;101,76;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 15:00;7,5;4,3;6,3;;104,67;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 16:00;7,0;6,3;8,3;;104,08;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 17:00;6,7;23,6;26,4;;79,17;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 18:00;6,3;54,1;63,0;;44,97;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 19:00;5,6;59,1;73,2;;35,28;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 20:00;6,6;54,0;62,9;;31,38;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 21:00;6,3;32,7;36,2;;30,09;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 22:00;6,5;25,5;29,8;;26,87;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/20 23:00;5,6;21,4;27,2;;22,96;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 00:00;6,0;13,9;16,6;;24,72;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 01:00;6,2;15,3;18,3;;31,65;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 02:00;5,9;7,7;10,1;;32,73;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 03:00;5,5;5,7;7,8;;37,70;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 04:00;5,9;;;;47,61;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 05:00;6,2;8,2;11,2;;36,92;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 06:00;6,0;24,1;34,5;;28,35;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 07:00;5,3;33,8;44,4;;34,70;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 08:00;6,3;29,5;38,2;;37,26;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 09:00;6,1;17,6;21,9;;74,80;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 10:00;6,3;12,5;16,2;;76,63;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 11:00;5,4;13,8;17,2;;79,67;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 12:00;4,4;22,5;28,4;;70,25;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 13:00;4,4;17,2;21,6;;77,61;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 14:00;5,0;8,5;11,2;;92,30;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 15:00;4,9;4,7;6,9;;89,11;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 16:00;4,2;7,5;9,7;;88,40;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 17:00;3,9;30,7;37,6;;64,95;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 18:00;3,6;49,0;55,6;;35,48;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 19:00;2,9;45,5;51,8;;33,94;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 20:00;3,1;38,5;43,8;;35,09;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 21:00;2,3;12,1;14,4;;62,42;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 22:00;1,5;6,1;8,3;;63,04;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/20 23:00;1,9;9,9;12,0;;49,89;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 00:00;1,6;19,8;26,6;;27,47;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 01:00;2,4;16,9;22,0;;21,72;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 02:00;1,1;10,7;13,2;;29,35;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 03:00;1,9;5,7;8,1;;33,43;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 04:00;1,3;5,0;7,4;;24,32;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 05:00;1,7;4,4;6,7;;24,93;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 06:00;1,6;5,4;8,3;;16,18;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 07:00;1,2;8,1;12,6;;16,39;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 08:00;2,1;7,1;10,5;;36,82;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 09:00;1,3;4,0;6,8;;52,24;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 10:00;1,7;2,0;4,2;;56,89;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 11:00;1,3;2,0;4,1;;61,23;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 12:00;1,7;2,8;5,1;;62,89;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 13:00;1,2;2,2;4,3;;66,36;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 14:00;1,6;1,4;3,4;;76,18;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 15:00;2,2;3,5;5,6;;72,34;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 16:00;2,3;3,1;5,1;;66,39;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 17:00;1,8;12,9;15,6;;53,51;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 18:00;1,8;12,1;15,0;;51,87;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 19:00;1,8;12,8;15,4;;44,78;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 20:00;2,0;19,6;24,2;;28,58;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 21:00;2,5;19,4;22,8;;27,39;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 22:00;3,2;16,0;20,6;;23,14;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/20 23:00;3,3;14,7;17,9;;26,10;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 00:00;1,9;16,5;22,1;;24,56;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 01:00;2,8;10,6;14,1;;26,89;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 02:00;2,5;6,7;9,0;;30,53;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 03:00;2,7;5,8;8,4;;31,15;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 04:00;2,7;;;;27,20;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 05:00;3,4;5,0;8,0;;27,96;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 06:00;3,4;7,3;11,4;;29,83;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 07:00;3,8;12,9;19,6;;19,28;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 08:00;5,1;18,1;31,3;;14,27;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 09:00;4,3;18,7;30,6;;29,52;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 10:00;3,7;5,1;7,9;;59,91;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 11:00;4,7;3,5;5,9;;62,10;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 12:00;4,3;4,3;6,9;;62,99;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 13:00;4,2;3,7;6,0;;71,96;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 14:00;3,9;4,1;6,8;;71,26;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 15:00;3,3;3,5;6,2;;71,40;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 16:00;4,2;3,9;6,6;;70,43;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 17:00;3,9;5,2;7,9;;68,13;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 18:00;3,0;5,6;8,1;;70,05;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 19:00;3,3;5,2;7,7;;78,07;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 20:00;3,2;3,9;6,2;;78,27;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 21:00;4,0;3,9;6,1;;77,15;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 22:00;2,9;3,8;6,0;;72,56;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/20 23:00;3,4;5,4;7,4;;62,42;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/20 00:00;2,2;12,2;15,5;;47,97;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
