Stat;Monopoli;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;Benzene
12/09/20 17:00;;16;9,92;1,38;7,79;0,52;0,15
12/09/20 18:00;27;16;9,29;1,05;7,68;0,53;0,15
12/09/20 19:00;;16;12,24;1,26;10,31;0,55;0,17
12/09/20 20:00;24;16;13,44;1,21;11,59;0,54;0,15
12/09/20 21:00;;16;15,45;1,18;13,64;0,55;0,17
12/09/20 22:00;32;16;15,90;1,76;13,20;0,56;0,24
12/09/20 23:00;;16;14,69;1,54;12,34;0,56;0,20
13/09/20 00:00;33;16;16,38;2,00;13,31;0,57;0,23
13/09/20 01:00;;;14,80;1,65;12,28;0,56;0,22
13/09/20 02:00;;;27,95;5,27;19,84;0,57;0,28
13/09/20 03:00;;;7,00;0,97;5,51;0,49;0,20
13/09/20 04:00;;;6,08;1,17;4,28;0,47;0,19
13/09/20 05:00;;;6,62;1,25;4,71;0,46;0,16
13/09/20 06:00;;;8,61;1,45;6,38;0,48;0,16
13/09/20 07:00;;;16,87;2,22;13,48;0,51;0,22
13/09/20 08:00;;;17,76;2,75;13,54;0,55;0,23
13/09/20 09:00;;;10,85;1,77;8,15;0,53;0,23
13/09/20 10:00;;;9,04;1,69;6,43;0,53;0,19
13/09/20 11:00;;;8,88;1,67;6,31;0,53;0,20
13/09/20 12:00;;;8,78;1,89;5,89;0,54;0,17
13/09/20 13:00;;;8,74;1,72;6,11;0,56;0,15
13/09/20 14:00;;;5,24;1,41;3,08;0,56;0,16
13/09/20 15:00;;;6,64;1,51;4,33;0,56;0,16
13/09/20 16:00;;;5,23;1,56;2,84;0,55;0,16
13/09/20 17:00;;;7,87;1,66;5,33;0,55;0,17
13/09/20 18:00;;;7,53;1,23;5,65;0,55;0,16
13/09/20 19:00;;;16,11;1,67;13,54;0,58;0,23
13/09/20 20:00;;;22,36;2,57;18,42;0,61;0,27
13/09/20 21:00;;;20,90;2,26;17,43;0,63;0,32
13/09/20 22:00;;;20,67;2,10;17,44;0,60;0,37
13/09/20 23:00;;;12,26;1,28;10,28;0,58;0,26
14/09/20 00:00;;;10,40;1,25;8,47;0,55;0,19
14/09/20 01:00;;28;26,07;4,80;18,72;0,60;0,28
14/09/20 02:00;69;28;7,92;1,14;6,17;0,58;0,25
14/09/20 03:00;;28;;;;0,57;0,21
14/09/20 04:00;40;28;11,82;1,76;9,11;;0,19
14/09/20 05:00;;28;15,09;2,13;11,84;0,57;0,19
14/09/20 06:00;28;28;17,50;2,29;14,00;0,59;0,21
14/09/20 07:00;;28;32,54;4,07;26,31;0,66;0,29
14/09/20 08:00;22;28;38,63;5,71;29,87;0,68;0,31
14/09/20 09:00;;28;20,80;3,33;15,70;0,61;0,24
14/09/20 10:00;31;28;18,90;3,66;13,29;0,62;0,22
14/09/20 11:00;;28;17,01;3,13;12,22;0,63;0,25
14/09/20 12:00;32;28;8,50;1,84;5,69;0,58;0,18
14/09/20 13:00;;28;7,70;1,70;5,08;0,60;0,15
14/09/20 14:00;29;28;8,00;2,30;4,47;0,60;0,13
14/09/20 15:00;;28;5,98;1,47;3,73;0,60;0,13
14/09/20 16:00;27;28;8,16;1,46;5,92;0,60;0,15
14/09/20 17:00;;28;12,88;2,17;9,56;0,60;0,17
14/09/20 18:00;50;28;17,04;2,13;13,77;0,63;0,21
14/09/20 19:00;;28;32,48;2,34;28,89;0,71;0,23
14/09/20 20:00;39;28;43,16;5,76;34,33;0,72;0,45
14/09/20 21:00;;28;24,06;2,51;20,20;0,69;0,35
14/09/20 22:00;35;28;16,10;1,64;13,58;0,62;0,28
14/09/20 23:00;;28;15,55;1,45;13,33;0,64;0,22
15/09/20 00:00;46;28;11,45;1,25;9,54;0,60;0,18
15/09/20 01:00;;19;12,12;1,10;10,44;0,63;0,19
15/09/20 02:00;23;19;8,92;0,97;7,43;0,58;0,20
15/09/20 03:00;;19;8,95;0,94;7,50;0,61;0,20
15/09/20 04:00;12;19;11,07;1,10;9,39;0,60;0,19
15/09/20 05:00;;19;20,41;2,31;16,88;0,65;0,21
15/09/20 06:00;6;19;27,06;3,04;22,39;0,71;0,28
15/09/20 07:00;;19;35,70;3,74;29,97;0,74;0,37
15/09/20 08:00;10;19;39,46;5,87;30,46;0,78;0,36
15/09/20 09:00;;19;22,89;3,36;17,72;0,68;0,35
15/09/20 10:00;38;19;13,43;2,31;9,89;0,66;0,23
15/09/20 11:00;;19;15,95;2,95;11,44;0,66;0,19
15/09/20 12:00;37;19;19,87;4,55;12,83;0,67;0,16
15/09/20 13:00;;19;12,93;2,65;8,87;0,68;0,18
15/09/20 14:00;33;19;7,34;1,73;4,69;0,66;0,15
15/09/20 15:00;;19;6,48;1,57;4,07;0,66;0,13
15/09/20 16:00;30;19;5,35;1,15;3,59;0,67;0,13
15/09/20 17:00;;19;8,99;1,77;6,26;0,67;0,15
15/09/20 18:00;23;19;17,48;2,44;13,74;0,69;0,24
15/09/20 19:00;;19;32,45;2,85;28,08;0,75;0,26
15/09/20 20:00;26;19;30,20;2,61;26,19;0,77;0,37
15/09/20 21:00;;19;21,45;1,82;18,66;0,78;0,38
15/09/20 22:00;36;19;18,27;1,57;15,86;0,70;0,28
15/09/20 23:00;;19;13,75;1,50;11,46;0,69;0,23
16/09/20 00:00;30;19;9,44;1,02;7,88;0,69;0,24
16/09/20 01:00;;;9,20;1,05;7,59;0,69;0,23
16/09/20 02:00;29;;7,88;1,02;6,31;0,67;0,22
16/09/20 03:00;;;;;;0,68;0,19
16/09/20 04:00;27;;12,35;1,04;10,76;;0,19
16/09/20 05:00;;;14,09;1,49;11,81;0,69;0,20
16/09/20 06:00;31;;18,28;2,56;14,36;0,71;0,23
16/09/20 07:00;;;28,16;3,98;22,06;0,73;0,29
16/09/20 08:00;37;;32,21;5,02;24,53;0,73;0,33
16/09/20 09:00;;;22,47;3,49;17,11;0,72;0,28
16/09/20 10:00;35;;22,37;4,36;15,66;0,74;0,28
16/09/20 11:00;;;12,43;2,39;8,78;0,71;0,24
16/09/20 12:00;28;;9,99;2,19;6,62;0,69;0,19
16/09/20 13:00;;;9,93;2,10;6,72;0,69;0,17
16/09/20 14:00;21;;8,12;2,01;5,04;0,69;0,14
16/09/20 15:00;;;8,16;1,89;5,27;0,69;0,15
16/09/20 16:00;30;;7,51;1,51;5,19;0,69;0,13
16/09/20 17:00;;;7,01;1,40;4,85;0,68;0,15
16/09/20 18:00;21;;14,72;1,62;12,23;0,71;0,16
16/09/20 19:00;;;20,30;1,68;17,73;0,74;0,22
16/09/20 20:00;29;;20,23;1,48;17,95;0,75;0,23
16/09/20 21:00;;;20,80;2,04;17,67;0,80;0,28
16/09/20 22:00;35;;13,53;1,55;11,16;0,77;0,24
16/09/20 23:00;;;12,74;1,49;10,45;0,76;0,23
17/09/20 00:00;37;;11,08;1,14;9,33;0,76;0,22
17/09/20 01:00;;15;16,31;2,87;11,91;0,77;0,22
17/09/20 02:00;34;15;5,70;1,13;3,98;0,70;0,17
17/09/20 03:00;;15;7,14;1,06;5,52;0,67;0,19
17/09/20 04:00;18;15;8,62;1,17;6,84;0,66;0,20
17/09/20 05:00;;15;16,33;1,94;13,35;0,68;0,24
17/09/20 06:00;27;15;22,82;2,82;18,50;0,73;0,24
17/09/20 07:00;;15;29,87;3,98;23,77;0,80;0,28
17/09/20 08:00;32;15;35,64;4,52;28,71;0,76;0,49
17/09/20 09:00;;15;31,63;4,39;24,91;0,75;0,34
17/09/20 10:00;40;15;19,40;3,19;14,50;0,70;0,30
17/09/20 11:00;;15;13,45;2,55;9,54;0,71;0,24
17/09/20 12:00;36;15;9,86;1,97;6,83;0,68;0,22
17/09/20 13:00;;15;11,73;2,06;8,58;0,66;0,23
17/09/20 14:00;21;15;8,31;1,82;5,52;0,67;0,19
17/09/20 15:00;;15;9,85;2,08;6,67;0,69;0,17
17/09/20 16:00;25;15;11,71;2,46;7,94;0,70;0,19
17/09/20 17:00;;15;13,75;2,72;9,59;0,68;0,19
17/09/20 18:00;29;15;15,30;2,37;11,67;0,67;0,21
17/09/20 19:00;;15;14,88;1,97;11,85;0,67;0,22
17/09/20 20:00;29;15;17,13;2,37;13,47;0,65;0,22
17/09/20 21:00;;15;17,01;2,14;13,70;0,68;0,20
17/09/20 22:00;31;15;26,28;2,34;22,69;0,66;0,29
17/09/20 23:00;;15;19,68;1,87;16,80;0,61;0,26
18/09/20 00:00;26;15;13,49;2,08;10,30;0,56;0,26
18/09/20 01:00;;13;10,54;1,52;8,21;0,55;0,26
18/09/20 02:00;31;13;7,90;1,27;5,96;0,57;0,23
18/09/20 03:00;;13;;;;0,56;0,19
18/09/20 04:00;30;13;21,83;1,79;19,09;;0,18
18/09/20 05:00;;13;27,61;2,03;24,49;0,63;0,19
18/09/20 06:00;25;13;37,02;4,25;30,51;0,64;0,21
18/09/20 07:00;;13;35,34;4,17;28,95;0,62;0,28
18/09/20 08:00;32;13;51,69;7,83;39,68;0,69;0,41
18/09/20 09:00;;13;31,82;4,82;24,44;0,65;0,37
18/09/20 10:00;46;13;22,53;3,86;16,61;0,65;0,28
18/09/20 11:00;;13;19,15;3,64;13,57;0,62;0,23
18/09/20 12:00;43;13;15,59;2,93;11,11;0,60;0,23
18/09/20 13:00;;13;10,99;2,11;7,75;0,60;0,19
18/09/20 14:00;33;13;10,26;2,20;6,88;0,58;0,16
18/09/20 15:00;;13;10,80;2,09;7,59;0,59;0,15
18/09/20 16:00;38;13;17,27;2,93;12,78;0,62;0,20
18/09/20 17:00;;13;15,99;2,73;11,80;0,64;0,20
18/09/20 18:00;37;13;15,65;2,27;12,16;0,62;0,21
18/09/20 19:00;;13;15,64;1,94;12,67;0,61;0,20
18/09/20 20:00;31;13;17,27;2,36;13,65;0,63;0,22
18/09/20 21:00;;13;13,12;1,94;10,16;0,60;0,17
18/09/20 22:00;34;13;9,26;1,55;6,88;0,58;0,19
18/09/20 23:00;;13;7,23;1,46;4,99;0,55;0,15
19/09/20 00:00;28;13;15,81;1,70;13,20;0,56;0,17
19/09/20 01:00;;12;12,71;1,98;9,67;0,50;0,20
19/09/20 02:00;48;12;14,33;1,53;11,99;0,52;0,16
19/09/20 03:00;;12;9,92;1,34;7,86;0,50;0,16
19/09/20 04:00;46;12;12,58;1,39;10,46;0,52;0,15
19/09/20 05:00;;12;13,07;2,08;9,88;0,52;0,16
19/09/20 06:00;33;12;23,03;3,73;17,31;0,55;0,18
19/09/20 07:00;;12;31,64;4,74;24,37;0,57;0,23
19/09/20 08:00;17;12;29,50;3,63;23,94;0,58;0,28
19/09/20 09:00;;12;26,16;4,48;19,29;0,61;0,28
19/09/20 10:00;9;12;20,93;4,14;14,59;0,60;0,26
19/09/20 11:00;;12;14,88;3,02;10,26;0,59;0,21
19/09/20 12:00;12;12;9,20;2,11;5,96;0,57;0,17
19/09/20 13:00;;12;7,78;1,88;4,89;0,55;0,15
19/09/20 14:00;19;12;6,34;1,64;3,83;0,53;0,14
19/09/20 15:00;;12;7,35;1,76;4,65;0,53;0,13
19/09/20 16:00;29;12;7,94;1,97;4,92;0,52;0,14
19/09/20 17:00;;12;6,05;1,46;3,82;0,53;0,15
19/09/20 18:00;39;12;6,67;1,23;4,78;0,56;0,16
19/09/20 19:00;;12;22,68;2,28;19,19;0,60;0,30
19/09/20 20:00;41;12;34,59;3,89;28,63;0,66;0,38
19/09/20 21:00;;12;21,22;2,01;18,12;0,62;0,31
19/09/20 22:00;22;12;18,67;1,70;16,06;0,60;0,28
19/09/20 23:00;;12;14,29;1,30;12,30;0,59;0,26
20/09/20 00:00;14;12;13,70;1,51;11,38;0,56;0,23
20/09/20 01:00;;13;10,54;1,16;8,76;0,54;0,19
20/09/20 02:00;17;13;25,25;5,18;17,31;0,56;0,24
20/09/20 03:00;;13;16,19;;14,53;0,52;0,19
20/09/20 04:00;23;13;12,85;1,38;10,74;;0,19
20/09/20 05:00;;13;12,26;1,50;9,97;0,50;0,18
20/09/20 06:00;13;13;12,60;1,04;11,00;0,50;0,19
20/09/20 07:00;;13;20,52;2,74;16,31;0,50;0,21
20/09/20 08:00;19;13;12,60;1,87;9,75;0,51;0,28
20/09/20 09:00;;13;15,01;2,68;10,89;0,54;0,24
20/09/20 10:00;28;13;8,15;1,74;5,49;0,51;0,19
20/09/20 11:00;;13;8,07;1,72;5,43;0,51;0,16
20/09/20 12:00;22;13;7,80;1,71;5,18;0,49;0,15
20/09/20 13:00;;13;5,25;1,23;3,37;0,49;0,12
20/09/20 14:00;13;13;5,18;1,29;3,20;0,50;0,11
20/09/20 15:00;;13;5,87;1,42;3,69;0,49;0,11
20/09/20 16:00;16;13;5,80;1,47;3,52;0,49;0,10
20/09/20 17:00;;13;7,87;1,20;6,02;0,52;0,10
20/09/20 18:00;24;13;6,15;1,38;4,03;0,54;0,10
20/09/20 19:00;;13;47,01;5,60;38,43;0,72;0,31
20/09/20 20:00;41;13;54,14;4,78;46,82;0,70;0,36
20/09/20 21:00;;13;38,75;2,96;34,21;0,67;0,46
20/09/20 22:00;38;13;78,03;12,17;59,38;0,81;0,60
20/09/20 23:00;;13;59,44;6,17;49,97;1,02;1,07
21/09/20 00:00;41;13;48,07;2,79;43,81;0,72;0,61
21/09/20 01:00;;4;64,68;13,36;44,58;0,65;0,54
21/09/20 02:00;21;4;15,43;0,65;14,64;0,57;0,27
21/09/20 03:00;;4;12,96;0,63;12,00;0,54;0,22
21/09/20 04:00;11;4;18,63;1,82;15,85;0,52;0,20
21/09/20 05:00;;4;29,73;2,70;25,58;0,56;0,26
21/09/20 06:00;18;4;51,12;9,13;37,11;0,62;0,29
21/09/20 07:00;;4;81,50;17,90;54,04;0,71;0,39
21/09/20 08:00;33;4;75,52;15,31;52,07;0,73;0,55
21/09/20 09:00;;4;35,05;4,52;28,10;0,53;0,41
21/09/20 10:00;34;4;22,13;3,17;17,29;0,59;0,33
21/09/20 11:00;;4;19,74;2,67;15,65;0,71;0,40
21/09/20 12:00;18;4;21,79;1,81;19,04;0,75;0,31
21/09/20 13:00;;4;29,85;2,96;25,31;1,11;0,39
21/09/20 14:00;10;4;31,77;1,48;30,21;2,65;0,32
21/09/20 15:00;;4;42,19;0,81;44,12;4,06;0,30
21/09/20 16:00;30;4;62,72;3,96;57,96;4,68;0,37
21/09/20 17:00;;4;54,03;1,38;55,96;4,87;0,32
21/09/20 18:00;33;4;74,64;2,58;71,65;5,12;0,07
21/09/20 19:00;;4;89,90;5,27;83,80;5,32;0,09
21/09/20 20:00;42;4;95,23;6,55;88,06;5,43;0,11
21/09/20 21:00;;4;41,78;0,00;53,57;;0,08
21/09/20 22:00;;4;;;;;
21/09/20 23:00;;4;;;;;
22/09/20 00:00;;4;;;;;
22/09/20 01:00;;;;;;;
22/09/20 02:00;;;;;;;
22/09/20 03:00;;;;;;;
22/09/20 04:00;;;;;;;
22/09/20 05:00;;;;;;;
22/09/20 06:00;;;;;;;
22/09/20 07:00;;;;;;;
22/09/20 08:00;;;;;;;
22/09/20 09:00;;;112,32;63,90;23,44;;
22/09/20 10:00;;;44,50;6,36;37,78;0,85;0,34
22/09/20 11:00;;;36,81;4,54;29,84;1,13;0,64
22/09/20 12:00;35;;47,16;7,59;35,52;1,79;0,41
22/09/20 13:00;;;35,58;4,09;29,32;3,49;0,41
22/09/20 14:00;21;;35,24;3,26;30,24;4,81;0,32
22/09/20 15:00;;;;;;;
22/09/20 16:00;;;;;;;
22/09/20 17:00;;;;;;;
22/09/20 18:00;;;;;;;
22/09/20 19:00;;;;;;;
22/09/20 20:00;;;;;;;
22/09/20 21:00;;;;;;;
22/09/20 22:00;;;;;;;
22/09/20 23:00;;;;;;;
23/09/20 00:00;;;;;;;
23/09/20 01:00;;;;;;;
23/09/20 02:00;;;;;;;
23/09/20 03:00;;;;;;;
23/09/20 04:00;;;;;;;
23/09/20 05:00;;;;;;;
23/09/20 06:00;;;;;;;
23/09/20 07:00;;;;;;;
23/09/20 08:00;;;;;;;
23/09/20 09:00;;;;;;;
23/09/20 10:00;;;;;;;
23/09/20 11:00;;;;;;;
23/09/20 12:00;;;;;;;
23/09/20 13:00;;;;;;;
23/09/20 14:00;;;;;;;
23/09/20 15:00;;;;;;;
23/09/20 16:00;;;;;;;
23/09/20 17:00;;;;;;;
23/09/20 18:00;;;;;;;
23/09/20 19:00;;;;;;;
23/09/20 20:00;;;;;;;
23/09/20 21:00;;;;;;;
23/09/20 22:00;;;;;;;
23/09/20 23:00;;;;;;;
24/09/20 00:00;;;;;;;
24/09/20 01:00;;;;;;;
24/09/20 02:00;;;;;;;
24/09/20 03:00;;;;;;;
24/09/20 04:00;;;;;;;
24/09/20 05:00;;;;;;;
24/09/20 06:00;;;;;;;
24/09/20 07:00;;;;;;;
24/09/20 08:00;;;;;;;
24/09/20 09:00;;;;;;;
24/09/20 10:00;;;;;;;
24/09/20 11:00;;;;;;;
24/09/20 12:00;;;;;;;
24/09/20 13:00;;;;;;;
24/09/20 14:00;;;;;;;
24/09/20 15:00;;;;;;;
24/09/20 16:00;;;89,28;56,65;3,03;;
24/09/20 17:00;;;22,88;1,93;27,77;;0,18
24/09/20 18:00;;;79,06;13,52;58,33;;0,44
24/09/20 19:00;;;95,00;15,90;70,71;;0,82
24/09/20 20:00;;;86,00;11,86;67,81;;0,80
24/09/20 21:00;;;72,38;5,61;63,77;;0,64
24/09/20 22:00;49;;42,95;0,68;42,30;;0,65
24/09/20 23:00;;;33,94;0,16;34,86;;0,51
25/09/20 00:00;24;;47,16;3,27;43,17;;0,44
25/09/20 01:00;;;51,70;3,80;48,95;;0,41
25/09/20 02:00;14;;;;;;0,36
25/09/20 03:00;;;;;;;0,32
25/09/20 04:00;17;;;;;;0,24
25/09/20 05:00;;;17,07;0,31;20,48;;0,24
25/09/20 06:00;27;;56,89;6,60;47,64;;0,37
25/09/20 07:00;;;65,57;8,05;53,22;;0,50
25/09/20 08:00;15;;29,48;1,34;27,70;;0,47
25/09/20 09:00;;;;;;;0,74
25/09/20 10:00;29;;;;;;0,64
25/09/20 11:00;;;;;;;0,56
25/09/20 12:00;15;;;;;;0,45
25/09/20 13:00;;;;;;;0,32
25/09/20 14:00;22;;;;;;0,23
25/09/20 15:00;;;;;;;0,25
25/09/20 16:00;18;;;;;;0,27
25/09/20 17:00;;;;;;;0,33
25/09/20 18:00;21;;;;;;0,64
25/09/20 19:00;;;;;;;0,54
25/09/20 20:00;35;;;;;;0,57
25/09/20 21:00;;;;;;;0,41
25/09/20 22:00;21;;;;;;0,29
25/09/20 23:00;;;;;;;0,30
26/09/20 00:00;24;;;;;;0,30
26/09/20 01:00;;;;;;;0,26
26/09/20 02:00;12;;;;;;0,21
26/09/20 03:00;;;;;;;0,19
26/09/20 04:00;7;;;;;;0,19
26/09/20 05:00;;;;;;;0,26
26/09/20 06:00;20;;;;;0,87;0,21
26/09/20 07:00;;;;;;0,81;0,29
26/09/20 08:00;15;;;;;0,73;0,34
26/09/20 09:00;;;;;;0,77;0,30
26/09/20 10:00;18;;;;;0,85;0,32
26/09/20 11:00;;;;;;0,92;0,24
26/09/20 12:00;10;;;;;0,80;0,20
26/09/20 13:00;;;;;;0,76;0,23
26/09/20 14:00;6;;;;;;0,19
26/09/20 15:00;;;;;;;0,16
26/09/20 16:00;4;;;;;;0,24
26/09/20 17:00;;;;;;;0,22
26/09/20 18:00;3;;;;;;0,21
26/09/20 19:00;;;;;;;0,45
26/09/20 20:00;8;;;;;;0,43
26/09/20 21:00;;;;;;;0,50
26/09/20 22:00;9;;;;;;0,43
26/09/20 23:00;;;;;;0,71;0,18
27/09/20 00:00;13;;;;;0,61;0,19
27/09/20 01:00;;;;;;0,51;0,16
27/09/20 02:00;11;;;;;0,49;0,15
27/09/20 03:00;;;;;;0,44;0,12
27/09/20 04:00;7;;;;;0,44;0,12
27/09/20 05:00;;;;;;0,44;0,13
27/09/20 06:00;10;;;;;0,46;0,13
27/09/20 07:00;;;;;;0,55;0,15
27/09/20 08:00;17;;;;;0,58;0,35
27/09/20 09:00;;;;;;0,65;0,44
27/09/20 10:00;15;;;;;0,81;0,35
27/09/20 11:00;;;;;;;0,31
27/09/20 12:00;8;;;;;;0,34
27/09/20 13:00;;;;;;;0,32
27/09/20 14:00;8;;;;;;0,27
27/09/20 15:00;;;;;;;0,22
27/09/20 16:00;5;;;;;;0,22
27/09/20 17:00;;;;;;;0,19
27/09/20 18:00;5;;;;;;0,23
27/09/20 19:00;;;;;;;0,28
27/09/20 20:00;13;;;;;;0,27
27/09/20 21:00;;;;;;;0,23
27/09/20 22:00;8;;;;;;0,21
27/09/20 23:00;;;;;;;0,20
28/09/20 00:00;15;;;;;;0,19
28/09/20 01:00;;;;;;;0,24
28/09/20 02:00;12;;;;;;0,21
28/09/20 03:00;;;;;;0,97;0,23
28/09/20 04:00;8;;;;;0,83;0,15
28/09/20 05:00;;;;;;0,69;0,20
28/09/20 06:00;20;;;;;0,66;0,25
28/09/20 07:00;;;;;;0,66;0,32
28/09/20 08:00;29;;;;;0,66;0,29
28/09/20 09:00;;;;;;0,74;0,38
28/09/20 10:00;17;;;;;0,84;0,36
28/09/20 11:00;;;;;;1,06;0,46
28/09/20 12:00;17;;;;;1,13;0,28
28/09/20 13:00;;;;;;1,59;0,28
28/09/20 14:00;10;;;;;2,47;0,22
28/09/20 15:00;;;15,54;10,21;0,69;2,13;0,23
28/09/20 16:00;6;;22,30;2,04;19,97;0,51;0,27
28/09/20 17:00;;;37,59;3,24;32,61;0,70;0,39
28/09/20 18:00;10;;25,93;0,55;26,31;0,77;0,47
28/09/20 19:00;;;33,77;2,47;30,29;0,82;0,44
28/09/20 20:00;6;;25,02;0,93;24,39;0,83;0,45
28/09/20 21:00;;;9,03;0,00;11,32;0,66;0,32
28/09/20 22:00;15;;6,04;0,00;7,17;0,60;0,22
28/09/20 23:00;;;7,79;0,04;8,27;0,56;0,20
29/09/20 00:00;8;;5,47;0,00;5,94;0,54;0,17
29/09/20 01:00;;;4,84;0,06;4,97;0,52;0,17
29/09/20 02:00;6;;5,31;0,66;4,30;0,59;0,16
29/09/20 03:00;;;5,20;0,63;4,23;0,73;0,15
29/09/20 04:00;4;;6,11;0,36;5,56;0,90;0,16
29/09/20 05:00;;;11,67;0,64;10,69;1,06;0,18
29/09/20 06:00;3;;17,69;1,02;16,12;1,24;0,20
29/09/20 07:00;;;24,74;2,85;20,38;1,42;0,23
29/09/20 08:00;3;;31,65;6,39;21,85;1,68;0,43
29/09/20 09:00;;;21,65;4,11;15,36;2,06;0,37
29/09/20 10:00;2;;31,87;7,02;21,13;2,87;0,49
29/09/20 11:00;;;23,73;3,71;18,52;3,81;0,41
29/09/20 12:00;3;;8,27;0,04;10,06;4,30;0,28
29/09/20 13:00;;;7,84;0,10;9,43;4,73;0,26
29/09/20 14:00;2;;7,21;0,00;9,09;5,00;0,16
29/09/20 15:00;;;;;;;0,03
29/09/20 16:00;;;;;;;
29/09/20 17:00;;;;;;;
29/09/20 18:00;;;;;;;
29/09/20 19:00;;;;;;;
29/09/20 20:00;;;;;;;
29/09/20 21:00;;;;;;;
29/09/20 22:00;;;;;;;
29/09/20 23:00;;;;;;;
30/09/20 00:00;;;;;;;
30/09/20 01:00;;;;;;;
30/09/20 02:00;;;;;;;
30/09/20 03:00;;;;;;;
30/09/20 04:00;;;;;;;
30/09/20 05:00;;;;;;;
30/09/20 06:00;;;;;;;
30/09/20 07:00;;;;;;;
30/09/20 08:00;;;;;;;
30/09/20 09:00;;;;;;;
30/09/20 10:00;;;;;;;
30/09/20 11:00;;;;;;;
30/09/20 12:00;;;;;;;
30/09/20 13:00;;;;;;;
30/09/20 14:00;;;;;;;
30/09/20 15:00;;;;;;;
30/09/20 16:00;;;;;;;
30/09/20 17:00;;;;;;;
30/09/20 18:00;;;;;;;
30/09/20 19:00;;;;;;;
30/09/20 20:00;;;;;;;
30/09/20 21:00;;;;;;;
30/09/20 22:00;;;;;;;
30/09/20 23:00;;;;;;;
01/10/20 00:00;;;;;;;
01/10/20 01:00;;;;;;;
01/10/20 02:00;;;;;;;
01/10/20 03:00;;;;;;;
01/10/20 04:00;;;;;;;
01/10/20 05:00;;;;;;;
01/10/20 06:00;;;;;;;
01/10/20 07:00;;;;;;;
01/10/20 08:00;;;;;;;
01/10/20 09:00;;;;;;;
01/10/20 10:00;;;;;;;
01/10/20 11:00;;;;;;;
01/10/20 12:00;;;;;;;
01/10/20 13:00;;;;;;;
01/10/20 14:00;;;;;;;
01/10/20 15:00;;;;;;;
01/10/20 16:00;;;;;;;
01/10/20 17:00;;;;;;;
01/10/20 18:00;;;;;;;
01/10/20 19:00;;;;;;;
01/10/20 20:00;;;;;;;
01/10/20 21:00;;;;;;;
01/10/20 22:00;;;;;;;
01/10/20 23:00;;;;;;;
02/10/20 00:00;;;;;;;
02/10/20 01:00;;;;;;;
02/10/20 02:00;;;;;;;
02/10/20 03:00;;;;;;;
02/10/20 04:00;;;;;;;
02/10/20 05:00;;;;;;;
02/10/20 06:00;;;;;;;
02/10/20 07:00;;;;;;;
02/10/20 08:00;20;;;;;;0,45
02/10/20 09:00;;;42,66;5,63;34,02;0,99;0,80
02/10/20 10:00;11;;32,81;4,88;25,32;0,74;0,58
02/10/20 11:00;;;38,85;6,92;28,23;0,74;0,56
02/10/20 12:00;6;;46,16;9,37;31,80;0,88;0,47
02/10/20 13:00;;;34,01;6,12;24,61;1,30;0,53
02/10/20 14:00;3;;26,63;4,18;20,23;2,27;0,39
02/10/20 15:00;;;28,19;3,99;22,07;3,26;0,38
02/10/20 16:00;2;;36,11;5,35;27,93;3,77;0,46
02/10/20 17:00;;;43,73;6,28;34,09;4,03;0,51
02/10/20 18:00;3;;50,45;5,92;41,94;4,03;0,59
02/10/20 19:00;;;39,46;4,71;33,05;3,87;0,62
02/10/20 20:00;18;;36,33;4,36;29,65;3,74;0,61
02/10/20 21:00;;;19,39;0,66;18,54;3,52;0,40
02/10/20 22:00;13;;13,85;0,23;13,67;3,30;0,28
02/10/20 23:00;;;9,90;0,12;10,21;3,08;0,24
03/10/20 00:00;19;;9,20;0,24;9,13;2,84;0,22
03/10/20 01:00;;;10,29;0,70;9,20;2,71;0,23
03/10/20 02:00;22;;11,37;0,80;10,18;3,24;0,20
03/10/20 03:00;;;6,78;0,00;8,82;3,78;0,22
03/10/20 04:00;18;;9,98;0,05;11,45;4,13;0,22
03/10/20 05:00;;;14,11;0,23;14,32;4,39;0,23
03/10/20 06:00;20;;15,14;0,91;13,80;4,61;0,27
03/10/20 07:00;;;21,35;2,20;18,11;4,69;0,29
03/10/20 08:00;24;;29,29;3,39;24,14;4,83;0,44
03/10/20 09:00;;;36,47;6,00;27,25;4,96;0,36
03/10/20 10:00;35;;33,08;5,05;25,35;5,12;0,16
03/10/20 11:00;;;33,68;6,65;23,52;;0,06
03/10/20 12:00;35;;;;;;
03/10/20 13:00;;;;;;;
03/10/20 14:00;;;;;;;
03/10/20 15:00;;;;;;;
03/10/20 16:00;;;;;;;
03/10/20 17:00;;;;;;;
03/10/20 18:00;;;;;;;
03/10/20 19:00;;;;;;;
03/10/20 20:00;;;;;;;
03/10/20 21:00;;;;;;;
03/10/20 22:00;;;;;;;
03/10/20 23:00;;;;;;;
04/10/20 00:00;;;;;;;
04/10/20 01:00;;;;;;;
04/10/20 02:00;;;;;;;
04/10/20 03:00;;;;;;;
04/10/20 04:00;;;;;;;
04/10/20 05:00;;;;;;;
04/10/20 06:00;;;;;;;
04/10/20 07:00;;;;;;;
04/10/20 08:00;;;;;;;
04/10/20 09:00;;;;;;;
04/10/20 10:00;;;;;;;
04/10/20 11:00;;;;;;;
04/10/20 12:00;;;;;;;
04/10/20 13:00;;;;;;;
04/10/20 14:00;;;;;;;
04/10/20 15:00;;;;;;;
04/10/20 16:00;;;;;;;
