Stat;Monopoli Italgreen;;;;;
03/10/20 21:00;43;15;9,69;2,28;5,69;0,02
03/10/20 22:00;43;15;8,83;2,13;5,07;0,11
03/10/20 23:00;43;15;8,78;2,12;5,03;0,02
04/10/20 00:00;43;15;8,18;1,98;4,65;0,03
04/10/20 01:00;26;8;9,00;2,05;5,35;0,03
04/10/20 02:00;26;8;;;;0,09
04/10/20 03:00;26;8;11,89;2,57;7,44;0,07
04/10/20 04:00;26;8;8,78;2,29;4,77;0,05
04/10/20 05:00;26;8;14,67;2,85;9,78;0,07
04/10/20 06:00;26;8;14,35;2,74;9,63;0,03
04/10/20 07:00;26;8;17,53;3,11;12,22;0,03
04/10/20 08:00;26;8;16,46;3,21;11,01;0,02
04/10/20 09:00;26;8;13,36;2,85;8,48;0,03
04/10/20 10:00;26;8;8,97;2,10;5,25;0,02
04/10/20 11:00;26;8;7,66;2,09;3,97;0,02
04/10/20 12:00;26;8;8,74;2,33;4,67;0,05
04/10/20 13:00;26;8;6,68;1,96;3,18;0,06
04/10/20 14:00;26;8;6,07;1,76;2,88;0,04
04/10/20 15:00;26;8;7,73;1,87;4,37;0,08
04/10/20 16:00;26;8;8,70;2,07;5,03;0,03
04/10/20 17:00;26;8;10,13;2,10;6,41;0,09
04/10/20 18:00;26;8;11,17;1,98;7,62;0,03
04/10/20 19:00;26;8;13,46;2,11;9,70;0,02
04/10/20 20:00;26;8;18,99;2,18;15,10;0,08
04/10/20 21:00;26;8;21,23;2,34;17,09;0,06
04/10/20 22:00;26;8;26,67;2,68;21,99;0,32
04/10/20 23:00;26;8;27,10;2,85;22,15;0,10
05/10/20 00:00;26;8;18,86;2,54;14,41;0,03
05/10/20 01:00;47;14;10,05;2,23;6,13;0,02
05/10/20 02:00;47;14;9,14;2,18;5,31;0,03
05/10/20 03:00;47;14;9,54;2,07;5,86;0,09
05/10/20 04:00;47;14;13,32;2,38;9,14;0,04
05/10/20 05:00;47;14;34,82;5,71;25,47;0,17
05/10/20 06:00;47;14;41,34;7,01;29,96;0,07
05/10/20 07:00;47;14;67,80;16,29;42,12;0,04
05/10/20 08:00;47;14;128,72;52,30;47,75;0,10
05/10/20 09:00;47;14;79,42;27,89;35,97;0,02
05/10/20 10:00;47;14;37,58;9,90;21,81;0,03
05/10/20 11:00;47;14;;;;
05/10/20 12:00;47;14;;;;
05/10/20 13:00;47;14;;;;0,02
05/10/20 14:00;47;14;;;;0,05
05/10/20 15:00;47;14;;;;0,03
05/10/20 16:00;47;14;;;;0,34
05/10/20 17:00;47;14;;;;0,15
05/10/20 18:00;47;14;47,14;1,28;44,49;0,02
05/10/20 19:00;47;14;;;;0,05
05/10/20 20:00;47;14;25,14;0,00;24,55;0,40
05/10/20 21:00;47;14;59,48;0,04;58,67;0,03
05/10/20 22:00;47;14;53,68;0,00;52,94;0,05
05/10/20 23:00;47;14;40,36;0,07;39,58;0,75
06/10/20 00:00;47;14;23,15;0,00;22,56;0,63
06/10/20 01:00;20;7;;;;0,59
06/10/20 02:00;20;7;;;;0,09
06/10/20 03:00;20;7;;;;0,05
06/10/20 04:00;20;7;;;;0,56
06/10/20 05:00;20;7;;;;0,31
06/10/20 06:00;20;7;;;;0,11
06/10/20 07:00;20;7;;;;0,09
06/10/20 08:00;20;7;;;;0,03
06/10/20 09:00;20;7;;;;0,08
06/10/20 10:00;20;7;;;;0,09
06/10/20 11:00;20;7;;;;0,07
06/10/20 12:00;20;7;;;;0,04
06/10/20 13:00;20;7;;;;0,03
06/10/20 14:00;20;7;;;;0,04
06/10/20 15:00;20;7;;;;0,04
06/10/20 16:00;20;7;;;;0,03
06/10/20 17:00;20;7;;;;0,03
06/10/20 18:00;20;7;;;;0,03
06/10/20 19:00;20;7;;;;0,04
06/10/20 20:00;20;7;;;;0,35
06/10/20 21:00;20;7;;;;0,45
06/10/20 22:00;20;7;;;;0,04
06/10/20 23:00;20;7;;;;0,04
07/10/20 00:00;20;7;;;;0,42
07/10/20 01:00;;;;;;0,17
07/10/20 02:00;;;;;;0,07
07/10/20 03:00;;;;;;0,03
07/10/20 04:00;;;16,80;0,06;16,16;0,04
07/10/20 05:00;;;26,91;0,43;25,65;0,02
07/10/20 06:00;;;31,30;0,48;29,94;0,05
07/10/20 07:00;;;43,73;2,43;39,33;0,05
07/10/20 08:00;;;57,88;6,02;47,93;0,08
07/10/20 09:00;;;42,91;4,16;35,87;0,04
07/10/20 10:00;;;;;;0,17
07/10/20 11:00;;;;;;
07/10/20 12:00;;;;;;
07/10/20 13:00;;;;;;
07/10/20 14:00;;;17,79;0,72;17,55;0,08
07/10/20 15:00;;;18,22;1,63;16,60;0,08
07/10/20 16:00;;;22,26;2,56;19,19;0,01
07/10/20 17:00;;;28,08;3,80;23,09;0,04
07/10/20 18:00;;;28,43;4,66;22,12;0,05
07/10/20 19:00;;;33,04;4,84;26,45;0,04
07/10/20 20:00;;;22,07;4,48;16,07;0,03
07/10/20 21:00;;;26,40;6,13;17,86;0,04
07/10/20 22:00;;;18,51;5,15;11,48;0,02
07/10/20 23:00;;;18,98;4,96;12,26;0,04
08/10/20 00:00;;;15,43;3,54;10,89;0,06
08/10/20 01:00;10;3;13,65;2,57;10,61;0,03
08/10/20 02:00;10;3;;;;0,02
08/10/20 03:00;10;3;7,85;0,27;8,35;0,01
08/10/20 04:00;10;3;6,81;0,21;7,40;0,07
08/10/20 05:00;10;3;5,30;0,03;6,18;0,01
08/10/20 06:00;10;3;11,30;0,16;11,95;0,02
08/10/20 07:00;10;3;4,41;0,01;5,31;0,04
08/10/20 08:00;10;3;1,77;0,09;2,56;0,03
08/10/20 09:00;10;3;1,97;0,28;2,48;0,05
08/10/20 10:00;10;3;;;;0,02
08/10/20 11:00;10;3;1,39;0,03;2,28;0,02
08/10/20 12:00;10;3;1,18;0,03;2,06;0,04
08/10/20 13:00;10;3;;;;0,02
08/10/20 14:00;10;3;;;;0,03
08/10/20 15:00;10;3;;;;0,02
08/10/20 16:00;10;3;;;;0,02
08/10/20 17:00;10;3;;;;0,02
08/10/20 18:00;10;3;;;;0,03
08/10/20 19:00;10;3;;;;0,03
08/10/20 20:00;10;3;;;;0,03
08/10/20 21:00;10;3;;;;0,02
08/10/20 22:00;10;3;;;;0,01
08/10/20 23:00;10;3;;;;0,03
09/10/20 00:00;10;3;;;;0,03
09/10/20 01:00;9;4;;;;0,03
09/10/20 02:00;9;4;;;;0,05
09/10/20 03:00;9;4;;;;0,06
09/10/20 04:00;9;4;7,22;0,01;8,11;0,03
09/10/20 05:00;9;4;8,12;0,03;8,98;0,03
09/10/20 06:00;9;4;12,16;0,04;12,99;0,01
09/10/20 07:00;9;4;15,88;0,33;16,26;0,03
09/10/20 08:00;9;4;21,06;1,92;18,97;0,04
09/10/20 09:00;9;4;22,99;3,06;19,16;0,02
09/10/20 10:00;9;4;11,55;0,97;10,95;0,12
09/10/20 11:00;9;4;3,61;0,02;4,50;0,06
09/10/20 12:00;9;4;;;;0,02
09/10/20 13:00;9;4;;;;0,04
09/10/20 14:00;9;4;;;;0,03
09/10/20 15:00;9;4;;;;0,04
09/10/20 16:00;9;4;;;;0,02
09/10/20 17:00;9;4;;;;0,01
09/10/20 18:00;9;4;;;;0,03
09/10/20 19:00;9;4;;;;0,03
09/10/20 20:00;9;4;;;;0,01
09/10/20 21:00;9;4;;;;0,10
09/10/20 22:00;9;4;;;;0,04
09/10/20 23:00;9;4;;;;0,02
10/10/20 00:00;9;4;;;;0,01
10/10/20 01:00;10;6;11,30;0,01;12,18;0,03
10/10/20 02:00;10;6;;;;0,09
10/10/20 03:00;10;6;13,52;0,26;14,01;0,07
10/10/20 04:00;10;6;16,05;0,25;16,53;0,02
10/10/20 05:00;10;6;18,50;0,45;18,67;0,04
10/10/20 06:00;10;6;30,40;1,49;28,94;0,02
10/10/20 07:00;10;6;42,29;3,96;37,00;0,18
10/10/20 08:00;10;6;40,32;5,66;32,44;0,02
10/10/20 09:00;10;6;14,59;0,59;14,58;0,07
10/10/20 10:00;10;6;9,73;0,25;10,25;0,04
10/10/20 11:00;10;6;8,36;0,26;8,87;0,05
10/10/20 12:00;10;6;5,64;0,10;6,40;0,03
10/10/20 13:00;10;6;;;;0,03
10/10/20 14:00;10;6;;;;0,02
10/10/20 15:00;10;6;;;;0,02
10/10/20 16:00;10;6;3,57;0,05;4,41;0,06
10/10/20 17:00;10;6;;;;0,01
10/10/20 18:00;10;6;;;;0,08
10/10/20 19:00;10;6;;;;0,02
10/10/20 20:00;10;6;49,17;1,86;47,07;0,49
10/10/20 21:00;10;6;48,03;1,59;46,35;0,04
10/10/20 22:00;10;6;42,25;1,82;40,25;0,02
10/10/20 23:00;10;6;32,09;1,87;30,04;0,07
11/10/20 00:00;10;6;26,61;1,48;25,18;0,03
11/10/20 01:00;12;6;27,08;1,13;26,18;0,01
11/10/20 02:00;12;6;26,00;0,98;25,34;0,03
11/10/20 03:00;12;6;16,34;0,18;16,93;0,06
11/10/20 04:00;12;6;12,39;0,03;13,23;0,04
11/10/20 05:00;12;6;13,83;0,02;14,69;0,05
11/10/20 06:00;12;6;17,66;0,05;18,44;0,02
11/10/20 07:00;12;6;20,92;0,42;21,14;0,02
11/10/20 08:00;12;6;24,89;1,69;23,15;0,13
11/10/20 09:00;12;6;22,36;1,13;21,49;0,45
11/10/20 10:00;12;6;13,96;0,45;14,15;0,09
11/10/20 11:00;12;6;7,65;0,29;8,12;0,23
11/10/20 12:00;12;6;;;;0,02
11/10/20 13:00;12;6;;;;0,05
11/10/20 14:00;12;6;;;;0,27
11/10/20 15:00;12;6;;;;0,06
11/10/20 16:00;12;6;;;;0,05
11/10/20 17:00;12;6;;;;0,03
11/10/20 18:00;12;6;;;;0,09
11/10/20 19:00;12;6;10,42;0,15;11,09;0,02
11/10/20 20:00;12;6;;;;0,08
11/10/20 21:00;12;6;;;;0,03
11/10/20 22:00;12;6;;;;0,03
11/10/20 23:00;12;6;4,62;0,01;5,52;0,04
12/10/20 00:00;12;6;3,69;0,01;4,59;0,03
12/10/20 01:00;7;4;2,59;0,00;3,52;0,07
12/10/20 02:00;7;4;;;;0,04
12/10/20 03:00;7;4;;;;0,06
12/10/20 04:00;7;4;;;;0,01
12/10/20 05:00;7;4;;;;0,02
12/10/20 06:00;7;4;18,60;0,03;19,41;0,02
12/10/20 07:00;7;4;18,27;0,17;18,88;0,03
12/10/20 08:00;7;4;31,63;1,87;29,59;0,03
12/10/20 09:00;7;4;31,40;1,94;29,26;0,01
12/10/20 10:00;7;4;32,06;3,98;26,79;0,04
12/10/20 11:00;7;4;18,27;0,85;17,84;0,03
12/10/20 12:00;7;4;18,63;1,45;17,28;0,07
12/10/20 13:00;7;4;11,63;0,52;11,73;0,02
12/10/20 14:00;7;4;14,31;0,05;15,12;0,03
12/10/20 15:00;7;4;30,04;0,54;30,04;0,02
12/10/20 16:00;7;4;18,66;0,05;19,45;0,04
12/10/20 17:00;7;4;18,43;0,10;19,14;0,03
12/10/20 18:00;7;4;31,12;1,15;30,19;0,08
12/10/20 19:00;7;4;33,02;1,57;31,43;0,15
12/10/20 20:00;7;4;28,21;1,17;27,25;0,14
12/10/20 21:00;7;4;17,17;0,44;17,36;0,13
12/10/20 22:00;7;4;10,03;0,04;10,87;0,03
12/10/20 23:00;7;4;;;;0,06
13/10/20 00:00;7;4;;;;0,05
13/10/20 01:00;7;4;;;;0,14
13/10/20 02:00;7;4;;;;0,05
13/10/20 03:00;7;4;;;;0,04
13/10/20 04:00;7;4;;;;0,02
13/10/20 05:00;7;4;;;;0,22
13/10/20 06:00;7;4;;;;0,03
13/10/20 07:00;7;4;11,56;0,02;12,43;0,02
13/10/20 08:00;7;4;14,36;0,54;14,41;0,06
13/10/20 09:00;7;4;11,68;0,26;12,17;0,04
13/10/20 10:00;7;4;9,43;0,05;10,26;0,05
13/10/20 11:00;7;4;;;;0,03
13/10/20 12:00;7;4;;;;0,03
13/10/20 13:00;7;4;;;;0,04
13/10/20 14:00;7;4;;;;0,08
13/10/20 15:00;7;4;;;;0,04
13/10/20 16:00;7;4;;;;0,12
13/10/20 17:00;7;4;;;;0,02
13/10/20 18:00;7;4;;;;0,02
13/10/20 19:00;7;4;;;;0,01
13/10/20 20:00;7;4;;;;0,13
13/10/20 21:00;7;4;;;;0,05
13/10/20 22:00;7;4;;;;0,01
13/10/20 23:00;7;4;;;;0,02
14/10/20 00:00;7;4;;;;0,02
14/10/20 01:00;10;4;;;;0,14
14/10/20 02:00;10;4;;;;0,01
14/10/20 03:00;10;4;;;;0,02
14/10/20 04:00;10;4;;;;
14/10/20 05:00;10;4;17,80;0,17;18,41;
14/10/20 06:00;10;4;;;;
14/10/20 07:00;10;4;25,36;1,23;24,31;
14/10/20 08:00;10;4;33,32;3,62;28,60;
14/10/20 09:00;10;4;18,49;1,06;17,73;
14/10/20 10:00;10;4;20,46;0,99;19,80;
14/10/20 11:00;10;4;13,09;0,33;13,48;
14/10/20 12:00;10;4;;;;
14/10/20 13:00;10;4;;;;
14/10/20 14:00;10;4;7,52;0,27;8,03;
14/10/20 15:00;10;4;;;;
14/10/20 16:00;10;4;;;;
14/10/20 17:00;10;4;;;;
14/10/20 18:00;10;4;;;;
14/10/20 19:00;10;4;;;;
14/10/20 20:00;10;4;;;;
14/10/20 21:00;10;4;;;;
14/10/20 22:00;10;4;;;;
14/10/20 23:00;10;4;;;;
15/10/20 00:00;10;4;;;;
15/10/20 01:00;17;6;;;;
15/10/20 02:00;17;6;;;;
15/10/20 03:00;17;6;;;;
15/10/20 04:00;17;6;;;;
15/10/20 05:00;17;6;;;;
15/10/20 06:00;17;6;;;;
15/10/20 07:00;17;6;;;;
15/10/20 08:00;17;6;13,43;0,06;14,23;
15/10/20 09:00;17;6;15,51;0,39;15,78;
15/10/20 10:00;17;6;;;;
15/10/20 11:00;17;6;16,78;0,15;17,42;
15/10/20 12:00;17;6;14,31;0,29;14,76;
15/10/20 13:00;17;6;13,19;0,01;14,06;
15/10/20 14:00;17;6;;;;
15/10/20 15:00;17;6;;;;
15/10/20 16:00;17;6;;;;
15/10/20 17:00;17;6;12,80;0,01;13,68;
15/10/20 18:00;17;6;;;;
15/10/20 19:00;17;6;;;;
15/10/20 20:00;17;6;;;;
15/10/20 21:00;17;6;5,75;0,00;6,67;
15/10/20 22:00;17;6;;;;
15/10/20 23:00;17;6;;;;
16/10/20 00:00;17;6;;;;
16/10/20 01:00;11;4;;;;
16/10/20 02:00;11;4;;;;
16/10/20 03:00;11;4;;;;
16/10/20 04:00;11;4;;;;
16/10/20 05:00;11;4;16,02;0,03;16,85;0,01
16/10/20 06:00;11;4;31,11;1,32;29,91;0,03
16/10/20 07:00;11;4;44,29;4,88;37,59;0,03
16/10/20 08:00;11;4;60,34;13,76;40,00;0,19
16/10/20 09:00;11;4;21,86;2,36;19,10;0,02
16/10/20 10:00;11;4;5,73;0,12;6,47;0,12
16/10/20 11:00;11;4;3,12;0,03;4,01;0,01
16/10/20 12:00;11;4;1,37;0,00;2,30;0,05
16/10/20 13:00;11;4;2,50;0,02;3,39;0,05
16/10/20 14:00;11;4;1,74;0,00;2,67;0,04
16/10/20 15:00;11;4;1,27;0,00;2,20;0,02
16/10/20 16:00;11;4;2,94;0,31;3,39;0,02
16/10/20 17:00;11;4;10,08;0,03;10,93;0,07
16/10/20 18:00;11;4;19,21;0,11;19,90;0,04
16/10/20 19:00;11;4;;;;0,01
16/10/20 20:00;11;4;;;;0,02
16/10/20 21:00;11;4;;;;0,03
16/10/20 22:00;11;4;;;;0,18
16/10/20 23:00;11;4;;;;0,23
17/10/20 00:00;11;4;;;;0,04
17/10/20 01:00;9;5;;;;0,02
17/10/20 02:00;9;5;;;;0,03
17/10/20 03:00;9;5;;;;0,02
17/10/20 04:00;9;5;;;;0,03
17/10/20 05:00;9;5;;;;0,02
17/10/20 06:00;9;5;;;;0,05
17/10/20 07:00;9;5;;;;0,05
17/10/20 08:00;9;5;;;;0,06
17/10/20 09:00;9;5;;;;0,03
17/10/20 10:00;9;5;;;;0,03
17/10/20 11:00;9;5;;;;0,02
17/10/20 12:00;9;5;;;;0,03
17/10/20 13:00;9;5;;;;0,11
17/10/20 14:00;9;5;;;;0,03
17/10/20 15:00;9;5;1,24;0,23;1,82;0,03
17/10/20 16:00;9;5;;;;0,06
17/10/20 17:00;9;5;2,08;0,21;2,68;0,02
17/10/20 18:00;9;5;9,01;0,47;9,19;0,02
17/10/20 19:00;9;5;48,30;3,13;44,26;0,09
17/10/20 20:00;9;5;34,54;1,29;33,37;0,42
17/10/20 21:00;9;5;27,36;0,65;27,19;0,10
17/10/20 22:00;9;5;;;;0,28
17/10/20 23:00;9;5;;;;0,04
18/10/20 00:00;9;5;;;;0,05
18/10/20 01:00;7;4;;;;0,41
18/10/20 02:00;7;4;;;;0,02
18/10/20 03:00;7;4;;;;0,02
18/10/20 04:00;7;4;;;;0,04
18/10/20 05:00;7;4;;;;0,24
18/10/20 06:00;7;4;;;;0,03
18/10/20 07:00;7;4;;;;0,04
18/10/20 08:00;7;4;;;;0,02
18/10/20 09:00;7;4;;;;0,14
18/10/20 10:00;7;4;;;;0,03
18/10/20 11:00;7;4;;;;0,02
18/10/20 12:00;7;4;;;;0,03
18/10/20 13:00;7;4;;;;0,06
18/10/20 14:00;7;4;;;;0,04
18/10/20 15:00;7;4;;;;0,02
18/10/20 16:00;7;4;;;;0,04
18/10/20 17:00;7;4;;;;0,02
18/10/20 18:00;7;4;;;;0,05
18/10/20 19:00;7;4;;;;0,02
18/10/20 20:00;7;4;;;;0,03
18/10/20 21:00;7;4;;;;0,07
18/10/20 22:00;7;4;;;;0,04
18/10/20 23:00;7;4;;;;0,05
19/10/20 00:00;7;4;;;;0,07
19/10/20 01:00;10;6;;;;0,02
19/10/20 02:00;10;6;;;;0,22
19/10/20 03:00;10;6;;;;0,03
19/10/20 04:00;10;6;;;;0,10
19/10/20 05:00;10;6;;;;0,04
19/10/20 06:00;10;6;;;;0,04
19/10/20 07:00;10;6;;;;0,03
19/10/20 08:00;10;6;;;;0,02
19/10/20 09:00;10;6;;;;0,41
19/10/20 10:00;10;6;;;;0,36
19/10/20 11:00;10;6;;;;0,30
19/10/20 12:00;10;6;;;;0,04
19/10/20 13:00;10;6;;;;0,04
19/10/20 14:00;10;6;;;;0,07
19/10/20 15:00;10;6;;;;0,03
19/10/20 16:00;10;6;;;;0,01
19/10/20 17:00;10;6;;;;
19/10/20 18:00;10;6;6,31;1,28;5,26;0,02
19/10/20 19:00;10;6;22,83;1,92;20,75;0,06
19/10/20 20:00;10;6;53,91;6,59;44,55;0,40
19/10/20 21:00;10;6;49,49;8,09;37,86;0,04
19/10/20 22:00;10;6;42,24;6,19;33,54;0,06
19/10/20 23:00;10;6;31,29;4,44;25,31;0,05
20/10/20 00:00;10;6;18,88;2,23;16,32;0,04
20/10/20 01:00;12;7;18,07;1,77;16,23;0,19
20/10/20 02:00;12;7;;;;0,05
20/10/20 03:00;12;7;15,09;1,57;13,56;0,02
20/10/20 04:00;12;7;14,01;1,13;13,16;0,41
20/10/20 05:00;12;7;14,08;1,39;12,83;0,03
20/10/20 06:00;12;7;19,49;1,66;17,80;0,07
20/10/20 07:00;12;7;24,13;2,25;21,53;0,04
20/10/20 08:00;12;7;29,03;4,10;23,59;0,05
20/10/20 09:00;12;7;21,90;3,50;17,40;0,05
20/10/20 10:00;12;7;15,04;2,28;12,43;0,04
20/10/20 11:00;12;7;12,09;1,71;10,36;0,15
20/10/20 12:00;12;7;6,50;0,87;6,08;0,03
20/10/20 13:00;12;7;6,93;0,79;6,64;0,02
20/10/20 14:00;12;7;5,69;0,68;5,56;0,03
20/10/20 15:00;12;7;5,35;0,41;5,63;0,05
20/10/20 16:00;12;7;6,34;0,84;5,97;0,01
20/10/20 17:00;12;7;5,21;0,60;5,21;0,03
20/10/20 18:00;12;7;5,94;0,48;6,12;0,05
20/10/20 19:00;12;7;15,55;1,21;14,58;0,04
20/10/20 20:00;12;7;22,99;1,57;21,44;0,09
20/10/20 21:00;12;7;26,58;1,72;24,78;0,04
20/10/20 22:00;12;7;26,59;2,03;24,32;0,02
20/10/20 23:00;12;7;25,97;2,03;23,70;0,04
21/10/20 00:00;12;7;19,50;1,88;17,49;0,41
21/10/20 01:00;12;8;16,60;1,86;14,62;0,27
21/10/20 02:00;12;8;16,02;2,03;13,80;0,19
21/10/20 03:00;12;8;15,24;1,94;13,15;0,08
21/10/20 04:00;12;8;21,71;2,58;18,62;0,04
21/10/20 05:00;12;8;24,46;2,45;21,56;0,26
21/10/20 06:00;12;8;41,29;5,33;33,92;0,01
21/10/20 07:00;12;8;43,63;5,76;35,59;0,02
21/10/20 08:00;12;8;35,17;4,47;29,14;0,06
21/10/20 09:00;12;8;24,85;3,28;20,67;0,03
21/10/20 10:00;12;8;13,21;1,78;11,37;0,02
21/10/20 11:00;12;8;7,62;0,78;7,34;0,05
21/10/20 12:00;12;8;8,28;1,08;7,53;0,03
21/10/20 13:00;12;8;12,43;1,88;10,44;0,03
21/10/20 14:00;12;8;6,20;1,07;5,48;0,03
21/10/20 15:00;12;8;5,95;0,78;5,68;0,03
21/10/20 16:00;12;8;6,55;0,69;6,41;0,03
21/10/20 17:00;12;8;12,57;1,66;10,92;0,01
21/10/20 18:00;12;8;24,01;2,22;21,46;0,06
21/10/20 19:00;12;8;57,16;6,95;47,25;0,01
21/10/20 20:00;12;8;40,54;4,04;35,14;0,04
21/10/20 21:00;12;8;24,47;2,78;21,06;0,03
21/10/20 22:00;12;8;18,31;1,96;16,18;1,18
21/10/20 23:00;12;8;18,12;2,08;15,81;0,39
22/10/20 00:00;12;8;19,46;1,96;17,33;0,04
22/10/20 01:00;19;13;20,31;1,96;18,16;0,38
22/10/20 02:00;19;13;;;;0,03
22/10/20 03:00;19;13;13,02;1,33;11,87;0,63
22/10/20 04:00;19;13;29,70;3,58;25,04;0,56
22/10/20 05:00;19;13;18,38;1,59;16,81;0,05
22/10/20 06:00;19;13;42,77;4,26;37,03;0,05
22/10/20 07:00;19;13;67,72;12,08;49,92;0,03
22/10/20 08:00;19;13;105,35;30,19;59,69;0,04
22/10/20 09:00;19;13;62,25;16,80;37,25;0,02
22/10/20 10:00;19;13;18,00;2,68;14,77;0,11
22/10/20 11:00;19;13;12,26;1,53;10,82;0,07
22/10/20 12:00;19;13;11,13;1,58;9,60;0,07
22/10/20 13:00;19;13;7,06;0,84;6,68;0,03
22/10/20 14:00;19;13;5,68;0,53;5,78;0,02
22/10/20 15:00;19;13;6,34;0,67;6,22;0,05
22/10/20 16:00;19;13;6,86;0,74;6,63;0,07
22/10/20 17:00;19;13;11,20;1,18;10,28;0,04
22/10/20 18:00;19;13;27,17;3,09;23,28;0,07
22/10/20 19:00;19;13;67,78;6,91;57,90;0,22
22/10/20 20:00;19;13;52,73;4,95;45,89;0,06
22/10/20 21:00;19;13;34,38;3,96;29,13;0,04
22/10/20 22:00;19;13;34,19;3,42;29,77;0,59
22/10/20 23:00;19;13;23,98;2,91;20,38;0,06
23/10/20 00:00;19;13;20,37;1,87;18,37;0,06
23/10/20 01:00;21;15;15,55;1,59;13,99;0,02
23/10/20 02:00;21;15;14,09;1,11;13,27;0,09
23/10/20 03:00;21;15;13,24;1,03;12,54;0,03
23/10/20 04:00;21;15;20,35;1,44;19,00;0,03
23/10/20 05:00;21;15;34,76;2,17;32,25;0,08
23/10/20 06:00;21;15;32,05;1,89;29,97;0,02
23/10/20 07:00;21;15;59,52;8,56;47,15;0,11
23/10/20 08:00;21;15;101,99;25,22;63,96;0,47
23/10/20 09:00;21;15;52,38;9,62;38,40;0,04
23/10/20 10:00;21;15;13,74;1,96;11,62;0,05
23/10/20 11:00;21;15;10,89;0,98;10,29;0,12
23/10/20 12:00;21;15;9,84;1,18;8,93;0,02
23/10/20 13:00;21;15;10,20;1,30;9,11;0,19
23/10/20 14:00;21;15;7,32;0,52;7,43;0,06
23/10/20 15:00;21;15;8,16;0,89;7,70;0,02
23/10/20 16:00;21;15;9,69;0,79;9,38;0,02
23/10/20 17:00;21;15;14,40;0,78;14,09;0,04
23/10/20 18:00;21;15;24,57;1,15;23,66;0,02
23/10/20 19:00;21;15;56,84;2,81;53,26;0,55
23/10/20 20:00;21;15;54,22;3,86;49,04;0,05
23/10/20 21:00;21;15;39,06;2,92;35,38;0,03
23/10/20 22:00;21;15;31,06;2,69;27,76;0,40
23/10/20 23:00;21;15;24,83;2,82;21,36;0,02
24/10/20 00:00;21;15;26,24;2,82;22,77;0,02
24/10/20 01:00;16;11;22,88;2,54;19,84;0,43
24/10/20 02:00;16;11;;;;0,03
24/10/20 03:00;16;11;15,90;2,00;13,72;0,02
24/10/20 04:00;16;11;14,87;1,64;13,24;0,02
24/10/20 05:00;16;11;26,58;1,92;24,47;0,03
24/10/20 06:00;16;11;34,93;2,77;31,51;0,03
24/10/20 07:00;16;11;59,83;10,84;43,94;0,06
24/10/20 08:00;16;11;62,99;10,71;47,30;0,07
24/10/20 09:00;16;11;45,39;7,62;34,49;0,50
24/10/20 10:00;16;11;36,50;6,09;27,98;0,04
24/10/20 11:00;16;11;18,48;1,99;16,31;0,05
24/10/20 12:00;16;11;19,87;2,58;16,78;0,03
24/10/20 13:00;16;11;14,39;1,51;12,96;0,02
24/10/20 14:00;16;11;9,39;0,65;9,30;0,33
24/10/20 15:00;16;11;8,59;0,62;8,54;0,01
24/10/20 16:00;16;11;10,11;0,49;10,26;0,11
24/10/20 17:00;16;11;11,92;0,51;12,03;0,06
24/10/20 18:00;16;11;11,33;0,54;11,41;0,08
24/10/20 19:00;16;11;9,89;0,56;9,94;0,03
24/10/20 20:00;16;11;11,21;0,82;10,85;0,05
24/10/20 21:00;16;11;12,34;0,83;11,97;0,03
24/10/20 22:00;16;11;13,25;1,25;12,22;0,05
24/10/20 23:00;16;11;13,15;1,49;11,75;0,05
25/10/20 00:00;16;11;17,24;1,88;15,24;0,03
25/10/20 01:00;11;6;19,36;2,20;16,86;0,08
25/10/20 02:00;11;6;11,05;1,83;9,15;0,04
25/10/20 03:00;11;6;10,83;1,59;9,29;0,07
25/10/20 04:00;11;6;10,66;1,38;9,44;0,03
25/10/20 05:00;11;6;13,17;1,40;11,92;0,02
25/10/20 06:00;11;6;20,57;1,76;18,74;0,06
25/10/20 07:00;11;6;22,56;2,03;20,30;0,05
25/10/20 08:00;11;6;10,08;1,20;9,14;0,02
25/10/20 09:00;11;6;8,50;1,11;7,70;0,02
25/10/20 10:00;11;6;7,76;1,21;6,82;0,03
25/10/20 11:00;11;6;5,36;0,66;5,27;0,04
25/10/20 12:00;11;6;3,89;0,40;4,20;0,02
25/10/20 13:00;11;6;4,01;0,48;4,20;0,02
25/10/20 14:00;11;6;4,16;0,36;4,52;0,04
25/10/20 15:00;11;6;4,33;0,32;4,76;0,02
25/10/20 16:00;11;6;5,88;0,50;6,02;0,03
25/10/20 17:00;11;6;6,77;0,66;6,67;0,02
25/10/20 18:00;11;6;14,98;0,94;14,42;0,04
25/10/20 19:00;11;6;32,11;1,76;30,23;0,03
25/10/20 20:00;11;6;37,51;3,37;33,15;0,07
25/10/20 21:00;11;6;27,31;3,05;23,48;0,71
25/10/20 22:00;11;6;24,24;2,93;20,60;0,78
25/10/20 23:00;11;6;17,39;2,15;14,96;1,04
26/10/20 00:00;11;6;14,74;1,85;12,79;0,12
26/10/20 01:00;12;6;14,04;1,59;12,50;0,05
26/10/20 02:00;12;6;;;;0,13
26/10/20 03:00;12;6;11,18;1,54;9,71;0,04
26/10/20 04:00;12;6;12,88;1,63;11,28;0,03
26/10/20 05:00;12;6;17,10;1,89;15,08;0,02
26/10/20 06:00;12;6;17,23;1,96;15,10;0,03
26/10/20 07:00;12;6;27,09;3,27;22,91;0,02
