Stat;Foggia-Via Rosati;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;BENZENE
03/11/20 05:00;20;13;12,01;1,50;9,71;0,40;0,53
03/11/20 06:00;20;13;;;;0,41;0,50
03/11/20 07:00;20;13;17,36;1,58;14,93;0,42;0,48
03/11/20 08:00;20;13;38,60;6,52;28,59;0,47;0,50
03/11/20 09:00;20;13;40,75;8,84;27,20;0,49;0,59
03/11/20 10:00;20;13;21,38;3,63;15,81;0,42;0,59
03/11/20 11:00;20;13;15,95;2,58;12,00;0,42;0,54
03/11/20 12:00;20;13;11,43;1,89;8,54;0,56;0,50
03/11/20 13:00;20;13;12,26;1,77;9,55;0,31;0,45
03/11/20 14:00;20;13;15,06;2,10;11,83;0,32;0,45
03/11/20 15:00;20;13;13,18;1,66;10,64;0,32;0,60
03/11/20 16:00;20;13;12,55;1,21;10,70;0,31;0,41
03/11/20 17:00;20;13;18,43;1,27;16,50;0,32;0,42
03/11/20 18:00;20;13;22,93;1,31;20,92;0,32;0,43
03/11/20 19:00;20;13;31,49;2,76;27,26;0,37;0,42
03/11/20 20:00;20;13;35,92;2,83;31,59;0,40;0,50
03/11/20 21:00;20;13;37,82;3,66;32,20;0,39;0,58
03/11/20 22:00;20;13;33,03;3,00;28,43;0,37;0,56
03/11/20 23:00;20;13;41,44;5,16;33,53;0,41;0,52
04/11/20 00:00;20;13;23,19;2,71;19,03;0,36;0,52
04/11/20 01:00;16;10;19,44;2,28;15,94;0,36;0,48
04/11/20 02:00;16;10;11,96;1,57;9,55;0,33;0,41
04/11/20 03:00;16;10;18,99;2,29;15,48;0,35;0,37
04/11/20 04:00;16;10;13,80;1,77;11,10;0,33;0,35
04/11/20 05:00;16;10;16,63;1,92;13,70;0,33;0,32
04/11/20 06:00;16;10;20,89;2,43;17,17;0,34;0,31
04/11/20 07:00;16;10;30,03;3,46;24,73;0,37;0,37
04/11/20 08:00;16;10;54,38;13,68;33,40;0,42;0,37
04/11/20 09:00;16;10;73,26;23,47;37,28;0,49;0,51
04/11/20 10:00;16;10;45,05;11,17;27,90;0,42;0,66
04/11/20 11:00;16;10;16,59;2,55;12,69;0,32;0,58
04/11/20 12:00;16;10;15,52;2,69;11,39;0,49;0,49
04/11/20 13:00;16;10;19,43;3,15;14,60;0,29;0,41
04/11/20 14:00;16;10;20,63;2,85;16,25;0,31;0,37
04/11/20 15:00;16;10;20,33;2,56;16,42;0,32;0,37
04/11/20 16:00;16;10;11,91;1,43;9,71;0,29;0,38
04/11/20 17:00;16;10;15,43;1,13;13,70;0,29;0,36
04/11/20 18:00;16;10;35,35;3,22;30,41;0,35;0,37
04/11/20 19:00;16;10;36,05;3,21;31,13;0,36;0,45
04/11/20 20:00;16;10;28,31;1,91;25,37;0,35;0,53
04/11/20 21:00;16;10;32,19;2,25;28,73;0,37;0,54
04/11/20 22:00;16;10;27,44;1,85;24,61;0,32;0,54
04/11/20 23:00;16;10;20,08;1,37;17,97;0,31;0,48
05/11/20 00:00;16;10;20,45;1,84;17,63;0,33;0,45
05/11/20 01:00;25;19;12,34;1,14;10,60;;0,45
05/11/20 02:00;25;19;10,54;1,04;8,95;0,32;0,42
05/11/20 03:00;25;19;8,52;0,75;7,38;0,32;0,40
05/11/20 04:00;25;19;9,40;1,06;7,78;0,31;0,37
05/11/20 05:00;25;19;7,96;0,90;6,58;0,33;0,36
05/11/20 06:00;25;19;;;;0,32;0,41
05/11/20 07:00;25;19;13,73;1,35;11,65;0,34;0,41
05/11/20 08:00;25;19;20,10;2,62;16,07;0,39;0,43
05/11/20 09:00;25;19;19,38;2,92;14,90;0,39;0,50
05/11/20 10:00;25;19;16,31;2,92;11,84;0,38;0,55
05/11/20 11:00;25;19;15,22;2,67;11,14;0,38;0,58
05/11/20 12:00;25;19;15,68;2,62;11,65;0,55;0,63
05/11/20 13:00;25;19;15,28;2,32;11,73;0,34;0,64
05/11/20 14:00;25;19;14,70;2,40;11,03;0,36;0,60
05/11/20 15:00;25;19;12,67;2,02;9,57;0,34;0,58
05/11/20 16:00;25;19;13,60;1,71;10,99;0,35;0,54
05/11/20 17:00;25;19;18,31;1,70;15,70;0,36;0,52
05/11/20 18:00;25;19;23,48;1,98;20,44;0,40;0,56
05/11/20 19:00;25;19;28,51;2,79;24,23;0,40;0,62
05/11/20 20:00;25;19;26,73;2,73;22,55;0,41;0,66
05/11/20 21:00;25;19;23,41;2,36;19,80;0,40;0,65
05/11/20 22:00;25;19;16,67;1,39;14,54;0,37;0,64
05/11/20 23:00;25;19;11,33;0,93;9,90;0,37;0,59
06/11/20 00:00;25;19;9,53;1,01;8,00;0,35;0,58
06/11/20 01:00;14;6;8,46;0,95;7,00;0,35;0,58
06/11/20 02:00;14;6;8,07;1,14;6,32;0,33;0,56
06/11/20 03:00;14;6;6,97;0,93;5,54;0,32;0,53
06/11/20 04:00;14;6;6,61;0,92;5,21;0,33;0,48
06/11/20 05:00;14;6;6,74;0,74;5,59;0,32;0,48
06/11/20 06:00;14;6;8,47;1,09;6,80;0,32;0,47
06/11/20 07:00;14;6;11,31;1,46;9,09;0,32;0,46
06/11/20 08:00;14;6;17,47;2,69;13,34;0,35;0,49
06/11/20 09:00;14;6;18,70;3,16;13,86;0,35;0,54
06/11/20 10:00;14;6;17,34;3,32;12,25;0,35;0,58
06/11/20 11:00;14;6;16,21;3,29;11,16;0,34;0,63
06/11/20 12:00;14;6;13,52;2,88;9,11;0,51;0,58
06/11/20 13:00;14;6;13,82;2,62;9,80;0,38;0,59
06/11/20 14:00;14;6;12,43;2,22;9,03;0,39;0,59
06/11/20 15:00;14;6;10,69;1,72;8,04;0,39;0,58
06/11/20 16:00;14;6;10,05;1,22;8,19;0,38;0,58
06/11/20 17:00;14;6;12,36;1,47;10,10;0,39;0,55
06/11/20 18:00;14;6;18,54;1,66;15,98;0,41;0,56
06/11/20 19:00;14;6;21,74;2,20;18,38;0,42;0,60
06/11/20 20:00;14;6;20,48;2,36;16,85;0,40;0,64
06/11/20 21:00;14;6;17,90;2,05;14,76;0,40;0,62
06/11/20 22:00;14;6;15,06;1,59;12,64;0,39;0,58
06/11/20 23:00;14;6;10,35;0,83;9,09;0,39;0,55
07/11/20 00:00;14;6;7,52;0,73;6,39;0,38;0,52
07/11/20 01:00;17;10;6,60;0,65;5,61;;0,50
07/11/20 02:00;17;10;5,50;0,75;4,36;0,32;0,52
07/11/20 03:00;17;10;5,33;0,81;4,08;0,32;0,53
07/11/20 04:00;17;10;5,34;0,74;4,20;0,32;0,53
07/11/20 05:00;17;10;5,59;0,73;4,47;0,33;0,54
07/11/20 06:00;17;10;;;;0,34;0,55
07/11/20 07:00;17;10;14,75;1,52;12,42;0,36;0,55
07/11/20 08:00;17;10;21,27;3,27;16,27;0,37;0,58
07/11/20 09:00;17;10;17,05;2,82;12,72;0,39;0,61
07/11/20 10:00;17;10;15,09;2,79;10,82;0,38;0,59
07/11/20 11:00;17;10;14,62;2,75;10,41;0,36;0,57
07/11/20 12:00;17;10;15,17;2,84;10,82;0,50;0,58
07/11/20 13:00;17;10;14,76;2,47;10,97;0,28;0,55
07/11/20 14:00;17;10;12,35;1,68;9,77;0,27;0,55
07/11/20 15:00;17;10;9,21;1,16;7,45;0,26;0,52
07/11/20 16:00;17;10;8,61;1,01;7,05;0,26;0,49
07/11/20 17:00;17;10;11,73;1,13;10,01;0,26;0,47
07/11/20 18:00;17;10;19,08;1,40;16,93;0,31;0,50
07/11/20 19:00;17;10;25,03;1,52;22,68;0,33;0,55
07/11/20 20:00;17;10;27,09;1,92;24,13;0,34;0,61
07/11/20 21:00;17;10;29,69;2,30;26,17;0,36;0,63
07/11/20 22:00;17;10;24,38;1,76;21,68;0,34;0,63
07/11/20 23:00;17;10;20,72;1,36;18,64;0,36;0,61
08/11/20 00:00;17;10;11,71;1,03;10,14;0,33;0,58
08/11/20 01:00;18;13;8,13;0,91;6,74;0,30;0,53
08/11/20 02:00;18;13;10,17;1,07;8,54;0,31;0,50
08/11/20 03:00;18;13;12,59;1,33;10,53;0,31;0,47
08/11/20 04:00;18;13;10,49;1,15;8,73;0,30;0,46
08/11/20 05:00;18;13;10,53;1,13;8,79;0,30;0,45
08/11/20 06:00;18;13;13,27;1,39;11,14;0,31;0,45
08/11/20 07:00;18;13;17,97;1,84;15,14;0,32;0,46
08/11/20 08:00;18;13;19,67;2,25;16,21;0,31;0,45
08/11/20 09:00;18;13;22,56;3,09;17,82;0,34;0,47
08/11/20 10:00;18;13;12,85;1,81;10,07;0,30;0,52
08/11/20 11:00;18;13;10,81;1,28;8,85;0,32;0,52
08/11/20 12:00;18;13;11,94;1,57;9,52;0,49;0,54
08/11/20 13:00;18;13;12,29;1,86;9,45;0,33;0,53
08/11/20 14:00;18;13;11,08;1,48;8,81;0,32;0,51
08/11/20 15:00;18;13;7,87;1,05;6,26;0,30;0,50
08/11/20 16:00;18;13;7,07;0,75;5,93;0,31;0,45
08/11/20 17:00;18;13;9,12;0,75;7,96;0,29;0,43
08/11/20 18:00;18;13;11,43;0,85;10,12;0,34;0,43
08/11/20 19:00;18;13;16,03;0,83;14,75;0,36;0,50
08/11/20 20:00;18;13;20,04;1,44;17,84;0,37;0,51
08/11/20 21:00;18;13;18,63;1,39;16,51;0,37;0,54
08/11/20 22:00;18;13;15,57;1,12;13,86;0,36;0,54
08/11/20 23:00;18;13;13,36;1,01;11,81;0,36;0,52
09/11/20 00:00;18;13;7,23;0,58;6,34;0,34;0,46
09/11/20 01:00;;;5,34;0,62;4,41;;0,43
09/11/20 02:00;;;4,77;0,66;3,76;0,31;0,39
09/11/20 03:00;;;4,49;0,57;3,61;0,30;0,39
09/11/20 04:00;;;4,48;0,67;3,46;0,30;0,37
09/11/20 05:00;;;5,72;0,75;4,57;0,29;0,36
09/11/20 06:00;;;;;;0,32;0,34
09/11/20 07:00;;;22,98;1,63;20,49;0,32;0,36
09/11/20 08:00;;;34,90;4,75;27,62;0,35;0,34
09/11/20 09:00;;;44,89;9,87;29,76;0,41;0,45
09/11/20 10:00;;;25,94;4,40;19,19;0,36;0,57
09/11/20 11:00;;;15,66;2,74;11,46;0,34;0,62
09/11/20 12:00;;;13,40;2,01;10,31;0,57;0,53
09/11/20 13:00;;;15,09;2,58;11,13;0,27;0,49
09/11/20 14:00;;;13,98;2,14;10,69;0,27;0,49
09/11/20 15:00;;;;;;;
09/11/20 16:00;;;;;;;
09/11/20 17:00;;;;;;;
09/11/20 18:00;;;;;;;
09/11/20 19:00;;;;;;;
09/11/20 20:00;;;;;;;
09/11/20 21:00;;;;;;;
09/11/20 22:00;;;;;;;
09/11/20 23:00;;;;;;;
10/11/20 00:00;;;;;;;
10/11/20 01:00;29;19;;;;;
10/11/20 02:00;29;19;;;;;
10/11/20 03:00;29;19;;;;;
10/11/20 04:00;29;19;;;;;
10/11/20 05:00;29;19;;;;;
10/11/20 06:00;29;19;;;;;
10/11/20 07:00;29;19;;;;;
10/11/20 08:00;29;19;;;;;
10/11/20 09:00;29;19;;;;;
10/11/20 10:00;29;19;;;;;
10/11/20 11:00;29;19;;;;;
10/11/20 12:00;29;19;;;;;
10/11/20 13:00;29;19;;;;;
10/11/20 14:00;29;19;;;;;
10/11/20 15:00;29;19;;;;;
10/11/20 16:00;29;19;;;;;
10/11/20 17:00;29;19;13,95;1,19;12,13;0,26;0,45
10/11/20 18:00;29;19;20,04;1,43;17,85;0,28;0,47
10/11/20 19:00;29;19;24,16;1,82;21,37;0,31;0,55
10/11/20 20:00;29;19;25,14;1,72;22,51;0,31;0,57
10/11/20 21:00;29;19;25,04;2,13;21,78;0,33;0,62
10/11/20 22:00;29;19;17,78;1,31;15,77;0,29;0,65
10/11/20 23:00;29;19;11,26;0,90;9,88;0,27;0,56
11/11/20 00:00;29;19;7,36;0,81;6,09;0,26;0,49
11/11/20 01:00;42;26;6,89;0,83;5,62;;0,42
11/11/20 02:00;42;26;8,25;0,91;6,85;0,35;0,42
11/11/20 03:00;42;26;6,39;0,73;5,27;0,36;0,43
11/11/20 04:00;42;26;6,58;0,81;5,33;0,36;0,44
11/11/20 05:00;42;26;5,94;0,86;4,63;0,36;0,43
11/11/20 06:00;42;26;;;;0,35;0,42
11/11/20 07:00;42;26;16,10;1,67;13,55;0,37;0,41
11/11/20 08:00;42;26;25,76;3,11;20,99;0,40;0,45
11/11/20 09:00;42;26;37,92;6,68;27,67;0,45;0,54
11/11/20 10:00;42;26;28,45;4,97;20,84;0,42;0,60
11/11/20 11:00;42;26;16,91;2,49;13,09;0,39;0,61
11/11/20 12:00;42;26;14,33;2,14;11,05;0,66;0,58
11/11/20 13:00;42;26;17,86;2,73;13,68;0,40;0,55
11/11/20 14:00;42;26;22,86;2,68;18,75;0,41;0,57
11/11/20 15:00;42;26;20,10;2,10;16,89;0,40;0,52
11/11/20 16:00;42;26;18,73;1,75;16,05;0,38;0,55
11/11/20 17:00;42;26;24,66;1,58;22,24;0,41;0,51
11/11/20 18:00;42;26;26,37;1,72;23,73;0,44;0,52
11/11/20 19:00;42;26;30,96;2,37;27,34;0,47;0,60
11/11/20 20:00;42;26;32,14;2,35;28,53;0,48;0,71
11/11/20 21:00;42;26;37,70;2,85;33,33;0,50;0,72
11/11/20 22:00;42;26;36,09;2,73;31,91;0,50;0,75
11/11/20 23:00;42;26;36,64;3,08;31,93;0,51;0,75
12/11/20 00:00;42;26;16,82;1,43;14,63;0,44;0,71
12/11/20 01:00;48;29;16,06;1,65;13,53;0,44;0,63
12/11/20 02:00;48;29;16,72;2,39;13,05;0,44;0,58
12/11/20 03:00;48;29;20,86;3,40;15,65;0,45;0,63
12/11/20 04:00;48;29;18,63;3,13;13,83;0,43;0,68
12/11/20 05:00;48;29;17,82;2,78;13,57;0,42;0,63
12/11/20 06:00;48;29;20,71;2,51;16,86;0,43;0,63
12/11/20 07:00;48;29;32,75;4,39;26,03;0,45;0,63
12/11/20 08:00;48;29;52,36;10,50;36,25;0,53;0,66
12/11/20 09:00;48;29;66,88;17,22;40,47;0,63;0,81
12/11/20 10:00;48;29;42,34;8,74;28,94;0,54;0,94
12/11/20 11:00;48;29;37,03;5,65;28,36;0,50;0,85
12/11/20 12:00;48;29;39,44;5,66;30,75;0,43;0,76
12/11/20 13:00;48;29;31,80;4,47;24,95;0,40;0,70
12/11/20 14:00;48;29;33,78;4,48;26,90;0,41;0,67
12/11/20 15:00;48;29;25,90;2,31;22,35;0,35;0,57
12/11/20 16:00;48;29;33,37;2,70;29,23;0,37;0,55
12/11/20 17:00;48;29;36,29;3,38;31,11;0,38;0,57
12/11/20 18:00;48;29;46,27;4,26;39,73;0,44;0,59
12/11/20 19:00;48;29;61,05;7,96;48,84;0,61;0,66
12/11/20 20:00;48;29;83,07;15,55;59,23;0,67;1,02
12/11/20 21:00;48;29;130,05;45,85;59,75;0,92;1,58
12/11/20 22:00;48;29;185,29;82,81;58,31;1,03;2,14
12/11/20 23:00;48;29;165,62;76,42;48,46;0,97;2,44
13/11/20 00:00;48;29;98,57;39,21;38,45;0,73;2,33
13/11/20 01:00;45;25;59,91;20,23;28,89;;1,83
13/11/20 02:00;45;25;40,46;11,04;23,54;0,55;1,43
13/11/20 03:00;45;25;28,68;6,92;18,08;0,49;1,13
13/11/20 04:00;45;25;22,44;4,06;16,21;0,46;0,93
13/11/20 05:00;45;25;22,70;3,34;17,58;0,44;0,74
13/11/20 06:00;45;25;;;;0,45;0,66
13/11/20 07:00;45;25;29,39;3,11;24,62;0,45;0,63
13/11/20 08:00;45;25;45,74;6,57;35,66;0,49;0,62
13/11/20 09:00;45;25;57,14;10,57;40,94;0,55;0,68
13/11/20 10:00;45;25;53,10;9,80;38,08;0,54;0,78
13/11/20 11:00;45;25;50,62;8,21;38,02;0,53;0,79
13/11/20 12:00;45;25;42,66;5,79;33,78;0,59;0,78
13/11/20 13:00;45;25;41,18;5,70;32,44;0,53;0,76
13/11/20 14:00;45;25;43,13;6,25;33,54;0,52;0,73
13/11/20 15:00;45;25;36,71;4,05;30,49;0,51;0,67
13/11/20 16:00;45;25;34,50;3,28;29,47;0,49;0,63
13/11/20 17:00;45;25;47,72;6,61;37,59;0,55;0,59
13/11/20 18:00;45;25;60,58;10,30;44,78;0,63;0,65
13/11/20 19:00;45;25;71,56;14,16;49,85;0,68;0,73
13/11/20 20:00;45;25;60,61;8,72;47,24;0,66;0,93
13/11/20 21:00;45;25;107,82;30,87;60,48;0,79;1,05
13/11/20 22:00;45;25;95,95;29,90;50,11;0,80;1,44
13/11/20 23:00;45;25;66,88;14,72;44,31;0,69;1,41
14/11/20 00:00;45;25;49,29;11,23;32,07;0,63;1,23
14/11/20 01:00;42;27;37,96;8,31;25,23;0,57;1,06
14/11/20 02:00;42;27;27,34;5,44;19,01;0,53;0,93
14/11/20 03:00;42;27;25,01;4,03;18,83;0,50;0,80
14/11/20 04:00;42;27;22,91;3,35;17,79;0,49;0,71
14/11/20 05:00;42;27;21,54;3,11;16,79;0,48;0,67
14/11/20 06:00;42;27;20,41;2,69;16,29;0,47;0,63
14/11/20 07:00;42;27;29,98;3,25;25,01;0,49;0,60
14/11/20 08:00;42;27;35,42;4,49;28,54;0,51;0,62
14/11/20 09:00;42;27;54,49;11,93;36,19;0,56;0,63
14/11/20 10:00;42;27;49,48;10,74;33,02;0,56;0,75
14/11/20 11:00;42;27;44,02;8,18;31,47;0,54;0,75
14/11/20 12:00;42;27;38,72;5,81;29,83;0,67;0,75
14/11/20 13:00;42;27;37,50;4,96;29,89;0,51;0,74
14/11/20 14:00;42;27;40,20;5,61;31,60;0,56;0,71
14/11/20 15:00;42;27;31,42;3,06;26,73;0,51;0,69
14/11/20 16:00;42;27;28,96;2,85;24,59;0,49;0,64
14/11/20 17:00;42;27;39,19;4,83;31,77;0,49;0,62
14/11/20 18:00;42;27;44,05;5,28;35,96;0,56;0,65
14/11/20 19:00;42;27;43,74;4,65;36,61;0,58;0,69
14/11/20 20:00;42;27;49,79;5,24;41,75;0,60;0,76
14/11/20 21:00;42;27;58,19;7,69;46,40;0,65;0,83
14/11/20 22:00;42;27;69,16;11,35;51,75;0,67;0,91
14/11/20 23:00;42;27;75,47;17,50;48,63;0,72;1,14
15/11/20 00:00;42;27;50,91;10,01;35,56;0,68;1,33
15/11/20 01:00;40;27;40,94;7,59;29,31;;1,31
15/11/20 02:00;40;27;34,99;6,14;25,59;0,54;1,22
15/11/20 03:00;40;27;38,50;6,99;27,78;0,52;1,09
15/11/20 04:00;40;27;28,51;4,98;20,87;0,48;1,00
15/11/20 05:00;40;27;20,41;3,03;15,77;0,45;0,97
15/11/20 06:00;40;27;;;;0,43;0,93
15/11/20 07:00;40;27;24,59;4,01;18,46;0,44;0,82
15/11/20 08:00;40;27;25,44;3,50;20,08;0,44;0,80
15/11/20 09:00;40;27;19,23;2,93;14,74;0,43;0,79
15/11/20 10:00;40;27;15,56;2,26;12,10;0,41;0,73
15/11/20 11:00;40;27;18,84;3,25;13,84;0,40;0,67
15/11/20 12:00;40;27;14,80;2,14;11,53;0,57;0,65
15/11/20 13:00;40;27;14,95;1,79;12,20;0,30;0,58
15/11/20 14:00;40;27;18,43;1,97;15,39;0,32;0,63
15/11/20 15:00;40;27;21,02;2,13;17,75;0,32;0,54
15/11/20 16:00;40;27;17,35;1,67;14,78;0,30;0,56
15/11/20 17:00;40;27;23,92;2,25;20,47;0,32;0,51
15/11/20 18:00;40;27;35,02;3,45;29,73;0,35;0,53
15/11/20 19:00;40;27;44,40;4,86;36,95;0,39;0,58
15/11/20 20:00;40;27;74,12;17,14;47,84;0,52;0,71
15/11/20 21:00;40;27;101,29;34,58;48,28;0,68;1,14
15/11/20 22:00;40;27;128,76;54,72;44,86;0,78;1,52
15/11/20 23:00;40;27;98,86;40,27;37,12;0,78;1,96
16/11/20 00:00;40;27;65,62;23,44;29,68;0,71;2,01
16/11/20 01:00;28;17;50,70;16,30;25,70;0,60;1,83
16/11/20 02:00;28;17;37,58;10,93;20,81;0,51;1,53
16/11/20 03:00;28;17;35,81;9,08;21,90;0,45;1,20
16/11/20 04:00;28;17;36,28;9,05;22,41;0,42;0,96
16/11/20 05:00;28;17;33,61;7,53;22,05;0,38;0,82
16/11/20 06:00;28;17;35,92;8,17;23,39;0,37;0,74
16/11/20 07:00;28;17;39,70;9,04;25,85;0,36;0,77
16/11/20 08:00;28;17;59,45;17,58;32,49;0,41;0,74
16/11/20 09:00;28;17;83,97;30,20;37,68;0,50;0,84
16/11/20 10:00;28;17;139,66;61,41;45,51;0,60;1,13
16/11/20 11:00;28;17;80,04;28,42;36,48;0,46;1,23
16/11/20 12:00;28;17;61,76;16,56;36,37;0,59;1,09
16/11/20 13:00;28;17;47,24;11,23;30,02;0,34;1,02
16/11/20 14:00;28;17;36,97;5,56;28,44;0,33;0,77
16/11/20 15:00;28;17;29,30;3,72;23,58;0,30;0,70
16/11/20 16:00;28;17;34,53;4,16;28,14;0,32;0,69
16/11/20 17:00;28;17;60,56;9,57;45,89;0,40;0,65
16/11/20 18:00;28;17;63,36;11,87;45,17;0,48;0,80
16/11/20 19:00;28;17;67,76;13,19;47,53;0,40;0,89
16/11/20 20:00;28;17;76,30;19,86;45,84;0,44;0,88
16/11/20 21:00;28;17;67,17;15,15;43,95;0,42;0,88
16/11/20 22:00;28;17;58,67;11,78;40,62;0,38;0,84
16/11/20 23:00;28;17;41,24;7,60;29,58;0,33;0,72
17/11/20 00:00;28;17;37,70;6,59;27,59;0,33;0,67
17/11/20 01:00;7;5;45,24;9,06;31,35;;0,67
17/11/20 02:00;7;5;38,53;6,40;28,72;0,39;0,67
17/11/20 03:00;7;5;12,81;1,94;9,83;0,30;0,67
17/11/20 04:00;7;5;7,74;0,88;6,39;0,34;0,59
17/11/20 05:00;7;5;6,87;0,90;5,50;0,35;0,55
17/11/20 06:00;7;5;;;;0,34;0,54
17/11/20 07:00;7;5;11,89;1,47;9,63;0,36;0,51
17/11/20 08:00;7;5;19,03;2,88;14,61;0,39;0,52
17/11/20 09:00;7;5;17,82;2,64;13,77;0,41;0,55
17/11/20 10:00;7;5;16,29;2,46;12,52;0,37;0,61
17/11/20 11:00;7;5;14,08;2,35;10,49;0,34;0,56
17/11/20 12:00;7;5;11,72;2,03;8,59;0,48;0,49
17/11/20 13:00;7;5;12,08;2,12;8,82;0,33;0,45
17/11/20 14:00;7;5;12,92;2,22;9,51;0,32;0,44
17/11/20 15:00;7;5;9,20;1,20;7,36;0,31;0,44
17/11/20 16:00;7;5;9,34;1,28;7,38;0,31;0,39
17/11/20 17:00;7;5;10,88;1,25;8,96;0,33;0,37
17/11/20 18:00;7;5;12,51;1,58;10,08;0,35;0,39
17/11/20 19:00;7;5;14,76;2,11;11,53;0,36;0,41
17/11/20 20:00;7;5;14,27;1,64;11,75;0,35;0,43
17/11/20 21:00;7;5;15,60;1,81;12,83;0,35;0,45
17/11/20 22:00;7;5;12,48;1,28;10,53;0,34;0,43
17/11/20 23:00;7;5;8,70;0,91;7,31;0,32;0,39
18/11/20 00:00;7;5;6,09;0,80;4,87;0,31;0,38
18/11/20 01:00;11;5;5,65;0,72;4,56;0,30;0,33
18/11/20 02:00;11;5;5,30;0,86;3,98;0,30;0,32
18/11/20 03:00;11;5;5,06;0,94;3,61;0,30;0,30
18/11/20 04:00;11;5;3,79;0,60;2,88;0,29;0,28
18/11/20 05:00;11;5;4,33;0,81;3,08;0,29;0,26
18/11/20 06:00;11;5;6,21;0,93;4,80;0,29;0,26
18/11/20 07:00;11;5;9,21;1,06;7,57;0,31;0,26
18/11/20 08:00;11;5;14,07;1,84;11,25;0,32;0,28
18/11/20 09:00;11;5;18,69;3,14;13,88;0,34;0,31
18/11/20 10:00;11;5;17,39;2,94;12,88;0,33;0,34
18/11/20 11:00;11;5;15,73;2,50;11,89;0,32;0,36
18/11/20 12:00;11;5;16,00;2,84;11,64;0,52;0,37
18/11/20 13:00;11;5;15,09;2,96;10,56;0,32;0,35
18/11/20 14:00;11;5;13,32;2,31;9,77;0,34;0,37
18/11/20 15:00;11;5;13,65;2,18;10,31;0,33;0,36
18/11/20 16:00;11;5;14,53;1,59;12,10;0,35;0,35
18/11/20 17:00;11;5;15,41;1,35;13,34;0,36;0,36
18/11/20 18:00;11;5;18,46;1,50;16,16;0,39;0,38
18/11/20 19:00;11;5;23,44;1,70;20,83;0,40;0,46
18/11/20 20:00;11;5;23,72;1,96;20,71;0,41;0,50
18/11/20 21:00;11;5;23,85;2,11;20,61;0,42;0,50
18/11/20 22:00;11;5;20,51;1,55;18,13;0,41;0,50
18/11/20 23:00;11;5;15,42;1,37;13,33;0,40;0,47
19/11/20 00:00;11;5;9,62;0,88;8,27;0,37;0,43
19/11/20 01:00;23;13;7,45;0,84;6,15;;0,40
19/11/20 02:00;23;13;10,97;1,31;8,97;0,32;0,34
19/11/20 03:00;23;13;8,85;1,01;7,30;0,31;0,34
19/11/20 04:00;23;13;10,24;1,11;8,54;0,31;0,32
19/11/20 05:00;23;13;8,93;1,12;7,21;0,31;0,29
19/11/20 06:00;23;13;;;;0,33;0,31
19/11/20 07:00;23;13;22,42;1,99;19,36;0,33;0,33
19/11/20 08:00;23;13;44,23;6,05;34,94;0,38;0,35
19/11/20 09:00;23;13;45,08;7,53;33,54;0,44;0,42
19/11/20 10:00;23;13;42,37;7,87;30,31;0,44;0,57
19/11/20 11:00;23;13;32,33;5,13;24,47;0,42;0,59
19/11/20 12:00;23;13;23,95;2,98;19,38;0,58;0,58
19/11/20 13:00;23;13;32,83;5,59;24,26;0,36;0,52
19/11/20 14:00;23;13;34,34;4,48;27,47;0,37;0,51
19/11/20 15:00;23;13;34,19;3,42;28,94;0,36;0,53
19/11/20 16:00;23;13;33,76;3,32;28,68;0,38;0,48
19/11/20 17:00;23;13;51,76;6,99;41,05;0,48;0,50
19/11/20 18:00;23;13;117,56;43,96;50,17;0,74;0,77
19/11/20 19:00;23;13;181,41;81,79;56,01;1,03;1,45
19/11/20 20:00;23;13;200,02;91,33;59,98;1,05;2,13
19/11/20 21:00;23;13;138,53;54,80;54,51;0,87;2,13
19/11/20 22:00;23;13;119,95;46,02;49,40;0,78;1,84
19/11/20 23:00;23;13;100,10;36,07;44,80;0,67;1,61
20/11/20 00:00;23;13;71,51;22,32;37,30;0,60;1,32
20/11/20 01:00;27;19;58,46;16,95;32,47;0,56;1,10
20/11/20 02:00;27;19;47,61;11,59;29,84;0,49;1,08
20/11/20 03:00;27;19;41,98;8,72;28,61;0,45;0,89
20/11/20 04:00;27;19;37,65;8,68;24,35;0,45;0,87
20/11/20 05:00;27;19;32,42;7,19;21,38;0,42;0,91
20/11/20 06:00;27;19;27,52;4,31;20,91;0,38;0,85
20/11/20 07:00;27;19;30,00;4,10;23,73;0,36;0,70
20/11/20 08:00;27;19;40,16;7,14;29,22;0,39;0,66
20/11/20 09:00;27;19;75,05;24,17;38,00;0,53;0,75
20/11/20 10:00;27;19;78,84;23,12;43,39;0,55;0,90
20/11/20 11:00;27;19;68,11;16,85;42,27;0,47;0,96
20/11/20 12:00;27;19;58,41;13,32;37,99;0,45;0,84
20/11/20 13:00;27;19;57,20;12,31;38,32;0,42;0,84
20/11/20 14:00;27;19;61,25;13,45;40,62;0,47;0,84
20/11/20 15:00;27;19;53,65;10,36;37,76;0,44;0,81
20/11/20 16:00;27;19;49,91;8,94;36,20;0,41;0,79
20/11/20 17:00;27;19;40,48;5,01;32,79;0,38;0,75
20/11/20 18:00;27;19;40,32;4,52;33,39;0,38;0,66
20/11/20 19:00;27;19;40,18;3,56;34,72;0,37;0,62
20/11/20 20:00;27;19;34,09;3,12;29,30;0,37;0,65
20/11/20 21:00;27;19;27,13;2,19;23,78;0,37;0,67
20/11/20 22:00;27;19;19,81;1,62;17,33;0,32;0,65
