NetC;Taranto;;;;;;;
Stat;Martina Franca;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
02/11/20 16:00;;36,0;62,2;;;35;0,4;
02/11/20 17:00;;45,5;83,4;;;35;0,8;
02/11/20 18:00;;65,7;122,5;;;35;1,0;
02/11/20 19:00;;80,1;190,4;;;35;1,6;
02/11/20 20:00;;63,7;161,3;;;35;3,0;
02/11/20 21:00;;51,8;142,4;;;35;4,3;
02/11/20 22:00;;45,0;77,9;;;35;2,8;
02/11/20 23:00;;25,8;35,1;;;35;2,3;
03/11/20 00:00;;15,7;19,2;;;35;1,2;
03/11/20 01:00;;18,6;24,1;;;28;1,4;
03/11/20 02:00;;11,7;14,9;;;28;;
03/11/20 03:00;;8,0;9,9;;;28;0,5;
03/11/20 04:00;;;;;;28;0,3;
03/11/20 05:00;;20,2;64,4;;;28;0,1;
03/11/20 06:00;;41,9;145,9;;;28;0,3;
03/11/20 07:00;;63,9;407,4;;;28;0,7;
03/11/20 08:00;;66,5;216,0;;;28;1,5;
03/11/20 09:00;;53,7;121,1;;;28;1,0;
03/11/20 10:00;;36,7;72,9;;;28;0,4;
03/11/20 11:00;;37,8;71,2;;;28;0,4;
03/11/20 12:00;;39,2;77,3;;;28;0,7;
03/11/20 13:00;;38,0;71,6;;;28;0,8;
03/11/20 14:00;;34,6;61,9;;;28;0,6;
03/11/20 15:00;;27,6;44,7;;;28;0,2;
03/11/20 16:00;;41,3;77,1;;;28;0,7;
03/11/20 17:00;;55,9;103,7;;;28;0,4;
03/11/20 18:00;;64,9;122,7;;;28;1,6;
03/11/20 19:00;;59,7;121,6;;;28;2,1;
03/11/20 20:00;;53,0;91,6;;;28;1,5;
03/11/20 21:00;;39,6;62,5;;;28;0,8;
03/11/20 22:00;;25,0;36,5;;;28;0,5;
03/11/20 23:00;;10,0;13,3;;;28;0,1;
04/11/20 00:00;;8,4;10,7;;;28;0,1;
04/11/20 01:00;;7,4;9,0;;;16;0,1;
04/11/20 02:00;;4,4;5,5;;;16;0,1;
04/11/20 03:00;;3,4;4,2;;;16;0,1;
04/11/20 04:00;;4,5;5,6;;;16;0,1;
04/11/20 05:00;;17,7;29,9;;;16;0,1;
04/11/20 06:00;;12,9;16,5;;;16;0,1;
04/11/20 07:00;;31,0;44,6;;;16;0,3;
04/11/20 08:00;;51,5;88,6;;;16;0,4;
04/11/20 09:00;;39,1;68,0;;;16;0,7;
04/11/20 10:00;;37,1;70,4;;;16;0,7;
04/11/20 11:00;;40,1;78,0;;;16;0,2;
04/11/20 12:00;;32,8;62,9;;;16;0,3;
04/11/20 13:00;;36,4;77,1;;;16;0,5;
04/11/20 14:00;;30,7;60,3;;;16;0,4;
04/11/20 15:00;;22,0;39,7;;;16;0,2;
04/11/20 16:00;;30,8;52,6;;;16;0,2;
04/11/20 17:00;;47,7;93,1;;;16;;
04/11/20 18:00;;65,6;133,9;;;16;2,1;
04/11/20 19:00;;61,5;131,3;;;16;1,4;
04/11/20 20:00;;50,4;90,0;;;16;1,2;
04/11/20 21:00;;51,8;94,2;;;16;1,1;
04/11/20 22:00;;27,7;39,8;;;16;0,7;
04/11/20 23:00;;13,1;17,2;;;16;0,4;
05/11/20 00:00;;8,1;10,4;;;16;0,2;
05/11/20 01:00;;5,4;6,6;;;6;0,2;
05/11/20 02:00;;4,6;5,6;;;6;;
05/11/20 03:00;;5,2;6,5;;;6;0,1;
05/11/20 04:00;;;;;;6;;
05/11/20 05:00;;5,1;6,6;;;6;;
05/11/20 06:00;;9,5;13,3;;;6;0,1;
05/11/20 07:00;;25,1;40,4;;;6;0,2;
05/11/20 08:00;;37,8;70,3;;;6;0,1;
05/11/20 09:00;;37,2;76,5;;;6;0,4;
05/11/20 10:00;;30,1;65,0;;;6;0,5;
05/11/20 11:00;;25,6;52,1;;;6;0,3;
05/11/20 12:00;;25,4;49,5;;;6;0,6;
05/11/20 13:00;;29,1;61,1;;;6;0,2;
05/11/20 14:00;;19,6;37,6;;;6;0,4;
05/11/20 15:00;;18,0;29,2;;;6;0,2;
05/11/20 16:00;;23,5;42,2;;;6;0,4;
05/11/20 17:00;;32,4;63,3;;;6;0,5;
05/11/20 18:00;;33,0;58,7;;;6;0,7;
05/11/20 19:00;;26,3;46,2;;;6;1,1;
05/11/20 20:00;;28,7;55,5;;;6;0,6;
05/11/20 21:00;;21,9;40,0;;;6;0,7;
05/11/20 22:00;;14,9;21,9;;;6;0,3;
05/11/20 23:00;;10,1;12,4;;;6;;
06/11/20 00:00;;7,0;8,6;;;6;0,2;
06/11/20 01:00;;5,1;6,1;;;;0,3;
06/11/20 02:00;;4,5;5,4;;;;0,2;
06/11/20 03:00;;4,3;5,0;;;;0,2;
06/11/20 04:00;;5,0;6,5;;;;0,1;
06/11/20 05:00;;5,4;6,8;;;;0,2;
06/11/20 06:00;;10,3;16,3;;;;0,2;
06/11/20 07:00;;20,2;44,3;;;;0,6;
06/11/20 08:00;;25,3;61,8;;;;0,6;
06/11/20 09:00;;21,8;54,5;;;;0,4;
06/11/20 10:00;;24,6;63,4;;;;0,7;
06/11/20 11:00;;24,3;62,5;;;;0,7;
06/11/20 12:00;;28,9;71,5;;;;0,4;
06/11/20 13:00;;28,6;70,4;;;;0,3;
06/11/20 14:00;;26,0;56,0;;;;0,5;
06/11/20 15:00;;21,8;40,3;;;;0,5;
06/11/20 16:00;;36,2;68,3;;;;0,9;
06/11/20 17:00;;40,7;72,7;;;;1,1;
06/11/20 18:00;;53,5;101,8;;;;1,3;
06/11/20 19:00;;47,9;93,1;;;;1,5;
06/11/20 20:00;;29,5;52,7;;;;1,1;
06/11/20 21:00;;19,8;33,2;;;;0,9;
06/11/20 22:00;;12,0;18,4;;;;0,7;
06/11/20 23:00;;5,3;7,5;;;;0,2;
07/11/20 00:00;;3,0;4,0;;;;0,1;
07/11/20 01:00;;3,9;4,6;;;;;
07/11/20 02:00;;3,7;4,4;;;;;
07/11/20 03:00;;3,2;3,8;;;;;
07/11/20 04:00;;;;;;;;
07/11/20 05:00;;3,4;4,6;;;;;
07/11/20 06:00;;8,3;13,9;;;;;
07/11/20 07:00;;9,9;16,5;;;;;
07/11/20 08:00;;13,2;22,9;;;;;
07/11/20 09:00;;15,0;29,1;;;;;
07/11/20 10:00;;18,0;37,5;;;;;
07/11/20 11:00;;19,6;40,8;;;;;
07/11/20 12:00;;21,4;44,2;;;;;
07/11/20 13:00;;21,7;44,6;;;;;
07/11/20 14:00;;20,9;41,9;;;;;
07/11/20 15:00;;15,1;27,2;;;;;
07/11/20 16:00;;19,6;35,5;;;;;
07/11/20 17:00;;35,4;65,8;;;;;
07/11/20 18:00;;45,6;90,3;;;;;
07/11/20 19:00;;43,7;83,8;;;;;
07/11/20 20:00;;39,1;74,2;;;;;
07/11/20 21:00;;36,8;64,8;;;;;
07/11/20 22:00;;27,5;44,8;;;;;
07/11/20 23:00;;15,4;21,6;;;;;
08/11/20 00:00;;8,9;10,9;;;;;
08/11/20 01:00;;5,3;6,1;;;;;
08/11/20 02:00;;4,2;5,0;;;;;
08/11/20 03:00;;3,4;4,1;;;;;
08/11/20 04:00;;3,0;3,6;;;;;
08/11/20 05:00;;4,2;4,8;;;;;
08/11/20 06:00;;6,3;8,6;;;;;
08/11/20 07:00;;5,3;6,7;;;;;
08/11/20 08:00;;10,7;15,9;;;;;
08/11/20 09:00;;9,8;15,0;;;;;
08/11/20 10:00;;9,9;15,8;;;;;
08/11/20 11:00;;11,7;19,5;;;;;
08/11/20 12:00;;15,7;27,1;;;;;
08/11/20 13:00;;16,1;26,9;;;;;
08/11/20 14:00;;9,7;14,6;;;;;
08/11/20 15:00;;6,0;8,0;;;;;
08/11/20 16:00;;8,2;11,4;;;;;
08/11/20 17:00;;11,6;15,7;;;;;
08/11/20 18:00;;18,3;26,7;;;;;
08/11/20 19:00;;22,0;31,4;;;;;
08/11/20 20:00;;14,8;20,7;;;;;
08/11/20 21:00;;12,8;17,2;;;;;
08/11/20 22:00;;13,7;18,9;;;;;
08/11/20 23:00;;8,8;11,1;;;;;
09/11/20 00:00;;4,9;5,9;;;;;
09/11/20 01:00;;5,3;7,7;;;19;;
09/11/20 02:00;;3,1;3,5;;;19;;
09/11/20 03:00;;2,8;3,2;;;19;;
09/11/20 04:00;;;;;;19;;
09/11/20 05:00;;4,9;6,3;;;19;;
09/11/20 06:00;;15,4;19,6;;;19;;
09/11/20 07:00;;44,0;166,1;;;19;;
09/11/20 08:00;;53,2;104,4;;;19;;
09/11/20 09:00;;55,0;113,9;;;19;;
09/11/20 10:00;;28,3;55,5;;;19;;
09/11/20 11:00;;26,5;50,2;;;19;;
09/11/20 12:00;;28,9;52,3;;;19;;
09/11/20 13:00;;30,6;55,2;;;19;0,3;
09/11/20 14:00;;24,2;41,9;;;19;0,3;
09/11/20 15:00;;15,9;24,0;;;19;0,1;
09/11/20 16:00;;21,8;33,1;;;19;0,4;
09/11/20 17:00;;42,0;70,6;;;19;0,3;
09/11/20 18:00;;60,1;102,4;;;19;0,9;
09/11/20 19:00;;59,3;113,0;;;19;1,3;
09/11/20 20:00;;42,5;74,0;;;19;1,0;
09/11/20 21:00;;26,7;42,9;;;19;0,6;
09/11/20 22:00;;13,7;18,6;;;19;0,6;
09/11/20 23:00;;7,5;9,3;;;19;0,1;
10/11/20 00:00;;4,3;5,2;;;19;0,3;
10/11/20 01:00;;4,6;5,4;;;29;0,2;
10/11/20 02:00;;4,5;5,0;;;29;0,1;
10/11/20 03:00;;3,6;4,2;;;29;0,1;
10/11/20 04:00;;3,7;4,2;;;29;0,1;
10/11/20 05:00;;4,9;6,1;;;29;0,1;
10/11/20 06:00;;11,8;18,1;;;29;0,1;
10/11/20 07:00;;21,0;32,9;;;29;0,1;
10/11/20 08:00;;33,9;63,4;;;29;0,3;
10/11/20 09:00;;41,7;76,4;;;29;0,5;
10/11/20 10:00;;29,1;55,9;;;29;0,6;
10/11/20 11:00;;35,4;75,5;;;29;0,5;
10/11/20 12:00;;31,5;58,8;;;29;0,5;
10/11/20 13:00;;33,9;66,1;;;29;0,2;
10/11/20 14:00;;30,7;59,2;;;29;0,5;
10/11/20 15:00;;23,6;39,7;;;29;0,3;
10/11/20 16:00;;25,1;38,9;;;29;0,2;
10/11/20 17:00;;37,9;61,4;;;29;0,4;
10/11/20 18:00;;55,0;100,8;;;29;0,8;
10/11/20 19:00;;48,5;86,9;;;29;2,0;
10/11/20 20:00;;44,9;71,3;;;29;1,3;
10/11/20 21:00;;32,7;50,7;;;29;1,1;
10/11/20 22:00;;22,9;35,4;;;29;0,7;
10/11/20 23:00;;10,7;13,6;;;29;0,1;
11/11/20 00:00;;4,7;5,5;;;29;0,1;
11/11/20 01:00;;3,7;4,4;;;35;0,1;
11/11/20 02:00;;4,1;4,9;;;35;;
11/11/20 03:00;;4,1;4,7;;;35;0,2;
11/11/20 04:00;;;;;;35;0,1;
11/11/20 05:00;;6,1;8,3;;;35;0,2;
11/11/20 06:00;;13,1;17,7;;;35;0,1;
11/11/20 07:00;;32,2;59,2;;;35;0,3;
11/11/20 08:00;;34,9;62,7;;;35;0,4;
11/11/20 09:00;;34,8;64,2;;;35;0,1;
11/11/20 10:00;;32,6;64,3;;;35;0,3;
11/11/20 11:00;;35,5;71,0;;;35;0,4;
11/11/20 12:00;;35,4;70,1;;;35;0,5;
11/11/20 13:00;;33,2;61,9;;;35;0,4;
11/11/20 14:00;;37,5;76,2;;;35;0,4;
11/11/20 15:00;;24,8;41,4;;;35;0,3;
11/11/20 16:00;;35,0;64,4;;;35;0,1;
11/11/20 17:00;;53,9;97,1;;;35;0,8;
11/11/20 18:00;;71,4;150,4;;;35;1,3;
11/11/20 19:00;;72,6;146,0;;;35;2,6;
11/11/20 20:00;;58,6;120,0;;;35;2,7;
11/11/20 21:00;;51,4;89,9;;;35;2,5;
11/11/20 22:00;;57,0;141,7;;;35;2,1;
11/11/20 23:00;;22,4;37,8;;;35;2,2;
12/11/20 00:00;;9,5;11,0;;;35;0,5;
12/11/20 01:00;;6,9;8,3;;;34;0,7;
12/11/20 02:00;;6,2;7,2;;;34;0,7;
12/11/20 03:00;;13,6;24,1;;;34;0,3;
12/11/20 04:00;;9,9;17,9;;;34;0,2;
12/11/20 05:00;;23,1;53,6;;;34;0,4;
12/11/20 06:00;;27,2;115,7;;;34;0,5;
12/11/20 07:00;;79,2;625,6;;;34;0,8;
12/11/20 08:00;;38,1;175,4;;;34;0,9;
12/11/20 09:00;;52,5;142,3;;;34;1,4;
12/11/20 10:00;;35,2;57,2;;;34;0,8;
12/11/20 11:00;;19,9;31,9;;;34;0,2;
12/11/20 12:00;;27,1;52,6;;;34;0,3;
12/11/20 13:00;;32,3;63,2;;;34;0,1;
12/11/20 14:00;;34,0;59,9;;;34;0,4;
12/11/20 15:00;;32,0;52,5;;;34;0,4;
12/11/20 16:00;;46,3;79,2;;;34;0,8;
12/11/20 17:00;;58,5;106,9;;;34;0,4;
12/11/20 18:00;;66,4;119,8;;;34;1,3;
12/11/20 19:00;;56,5;91,1;;;34;0,6;
12/11/20 20:00;;53,0;89,8;;;34;1,1;
12/11/20 21:00;;44,1;66,5;;;34;2,1;
12/11/20 22:00;;23,5;27,6;;;34;0,9;
12/11/20 23:00;;18,6;22,2;;;34;1,8;
13/11/20 00:00;;11,7;14,4;;;34;0,7;
13/11/20 01:00;;12,0;15,9;;;42;0,7;
13/11/20 02:00;;4,5;5,4;;;42;;
13/11/20 03:00;;5,9;6,8;;;42;0,4;
13/11/20 04:00;;;;;;42;0,3;
13/11/20 05:00;;30,7;130,1;;;42;0,1;
13/11/20 06:00;;52,6;139,1;;;42;0,4;
13/11/20 07:00;;74,9;352,9;;;42;1,1;
13/11/20 08:00;;62,5;250,9;;;42;1,2;
13/11/20 09:00;;45,4;91,3;;;42;1,2;
13/11/20 10:00;;56,1;111,3;;;42;1,0;
13/11/20 11:00;;35,2;64,0;;;42;0,7;
13/11/20 12:00;;41,0;80,7;;;42;0,9;
13/11/20 13:00;;38,8;71,7;;;42;0,6;
13/11/20 14:00;;41,4;66,3;;;42;0,4;
13/11/20 15:00;;41,8;69,4;;;42;0,3;
13/11/20 16:00;;58,0;106,5;;;42;0,8;
13/11/20 17:00;;61,5;111,4;;;42;1,0;
13/11/20 18:00;;62,1;100,8;;;42;1,4;
13/11/20 19:00;;56,3;93,2;;;42;1,9;
13/11/20 20:00;;48,6;79,2;;;42;2,2;
13/11/20 21:00;;38,6;57,5;;;42;1,8;
13/11/20 22:00;;22,1;27,7;;;42;1,0;
13/11/20 23:00;;26,7;35,5;;;42;1,2;
14/11/20 00:00;;16,7;18,1;;;42;1,2;
14/11/20 01:00;;10,9;12,3;;;42;0,7;
14/11/20 02:00;;3,9;4,6;;;42;0,3;
14/11/20 03:00;;5,1;6,1;;;42;0,3;
14/11/20 04:00;;5,5;6,6;;;42;0,3;
14/11/20 05:00;;28,7;129,3;;;42;0,2;
14/11/20 06:00;;76,1;526,8;;;42;0,6;
14/11/20 07:00;;45,2;200,4;;;42;0,6;
14/11/20 08:00;;64,6;357,5;;;42;1,2;
14/11/20 09:00;;66,1;183,7;;;42;1,4;
14/11/20 10:00;;49,0;82,8;;;42;0,8;
14/11/20 11:00;;40,5;74,7;;;42;0,8;
14/11/20 12:00;;44,7;83,5;;;42;0,9;
14/11/20 13:00;;49,6;96,1;;;42;1,0;
14/11/20 14:00;;49,3;81,3;;;42;1,1;
14/11/20 15:00;;43,5;58,6;;;42;0,7;
14/11/20 16:00;;47,9;76,5;;;42;0,9;
14/11/20 17:00;;40,2;54,5;;;42;0,7;
14/11/20 18:00;;52,0;82,1;;;42;1,5;
14/11/20 19:00;;54,1;100,4;;;42;2,0;
14/11/20 20:00;;49,2;92,3;;;42;2,5;
14/11/20 21:00;;43,6;82,7;;;42;2,4;
14/11/20 22:00;;28,8;37,4;;;42;1,2;
14/11/20 23:00;;26,5;31,5;;;42;1,3;
15/11/20 00:00;;15,5;18,2;;;42;1,1;
15/11/20 01:00;;12,9;17,1;;;34;1,0;
15/11/20 02:00;;18,1;26,2;;;34;;
15/11/20 03:00;;14,3;16,5;;;34;0,3;
15/11/20 04:00;;;;;;34;0,2;
15/11/20 05:00;;3,8;4,3;;;34;0,3;
15/11/20 06:00;;8,1;10,6;;;34;0,1;
15/11/20 07:00;;9,5;10,8;;;34;0,2;
15/11/20 08:00;;19,1;27,5;;;34;0,1;
15/11/20 09:00;;10,2;12,6;;;34;;
15/11/20 10:00;;10,5;14,8;;;34;0,1;
15/11/20 11:00;;10,7;15,9;;;34;0,1;
15/11/20 12:00;;20,7;33,7;;;34;0,1;
15/11/20 13:00;;13,1;19,9;;;34;0,1;
15/11/20 14:00;;13,4;20,1;;;34;0,1;
15/11/20 15:00;;13,9;19,4;;;34;0,1;
15/11/20 16:00;;20,9;29,3;;;34;0,5;
15/11/20 17:00;;22,0;27,5;;;34;0,6;
15/11/20 18:00;;34,4;46,6;;;34;1,2;
15/11/20 19:00;;33,2;49,5;;;34;2,2;
15/11/20 20:00;;30,6;57,8;;;34;3,0;
15/11/20 21:00;;30,9;64,1;;;34;3,2;
15/11/20 22:00;;25,4;33,8;;;34;1,9;
15/11/20 23:00;;18,5;21,8;;;34;1,4;
16/11/20 00:00;;11,5;15,6;;;34;0,9;
16/11/20 01:00;;12,8;16,1;;;21;;
16/11/20 02:00;;18,2;23,9;;;21;0,8;
16/11/20 03:00;;9,9;12,5;;;21;0,7;
16/11/20 04:00;;5,4;6,5;;;21;0,2;
16/11/20 05:00;;31,3;109,1;;;21;;
16/11/20 06:00;;61,9;255,8;;;21;0,1;
16/11/20 07:00;;33,0;54,3;;;21;0,5;
16/11/20 08:00;;27,2;47,0;;;21;0,2;
16/11/20 09:00;;22,9;35,9;;;21;0,3;
16/11/20 10:00;;12,4;20,7;;;21;0,1;
16/11/20 11:00;;10,5;19,3;;;21;0,1;
16/11/20 12:00;;15,9;30,0;;;21;0,2;
16/11/20 13:00;;14,2;26,7;;;21;0,1;
16/11/20 14:00;;16,1;28,3;;;21;0,1;
16/11/20 15:00;;7,6;11,5;;;21;;
16/11/20 16:00;;11,3;17,8;;;21;0,1;
16/11/20 17:00;;14,3;22,3;;;21;0,1;
16/11/20 18:00;;12,7;21,4;;;21;0,1;
16/11/20 19:00;;13,4;22,3;;;21;0,2;
16/11/20 20:00;;10,6;17,1;;;21;0,1;
16/11/20 21:00;;8,0;11,8;;;21;0,2;
16/11/20 22:00;;4,8;6,4;;;21;0,1;
16/11/20 23:00;;3,1;3,8;;;21;0,1;
17/11/20 00:00;;3,2;3,7;;;21;0,1;
17/11/20 01:00;;10,0;10,8;;;19;0,1;
17/11/20 02:00;;12,5;13,3;;;19;;
17/11/20 03:00;;8,5;9,4;;;19;0,4;
17/11/20 04:00;;;;;;19;0,4;
17/11/20 05:00;;5,4;7,5;;;19;0,1;
17/11/20 06:00;;64,6;244,1;;;19;0,1;
17/11/20 07:00;;59,8;161,1;;;19;0,1;
17/11/20 08:00;;35,4;67,2;;;19;0,2;
17/11/20 09:00;;38,0;61,6;;;19;0,2;
17/11/20 10:00;;56,4;111,7;;;19;0,6;
17/11/20 11:00;;49,7;96,9;;;19;0,5;
17/11/20 12:00;;41,9;85,6;;;19;0,5;
17/11/20 13:00;;40,9;80,8;;;19;0,3;
17/11/20 14:00;;23,2;42,3;;;19;0,1;
17/11/20 15:00;;15,6;24,6;;;19;0,1;
17/11/20 16:00;;26,4;42,3;;;19;0,3;
17/11/20 17:00;;55,7;123,7;;;19;0,3;
17/11/20 18:00;;52,1;104,2;;;19;0,6;
17/11/20 19:00;;41,4;74,2;;;19;0,4;
17/11/20 20:00;;36,2;60,8;;;19;0,6;
17/11/20 21:00;;35,4;63,0;;;19;0,3;
17/11/20 22:00;;30,9;59,1;;;19;0,1;
17/11/20 23:00;;12,9;20,2;;;19;0,1;
18/11/20 00:00;;4,5;6,4;;;19;0,1;
18/11/20 01:00;;2,8;3,9;;;24;0,1;
18/11/20 02:00;;2,7;3,6;;;24;;
18/11/20 03:00;;2,9;3,7;;;24;;
18/11/20 04:00;;3,6;4,6;;;24;;
18/11/20 05:00;;25,3;57,5;;;24;0,1;
18/11/20 06:00;;23,6;38,4;;;24;0,1;
18/11/20 07:00;;33,7;64,8;;;24;0,1;
18/11/20 08:00;;39,7;81,3;;;24;0,1;
18/11/20 09:00;;40,0;84,9;;;24;0,6;
18/11/20 10:00;;39,6;89,6;;;24;0,7;
18/11/20 11:00;;38,5;87,4;;;24;0,5;
18/11/20 12:00;;36,9;82,5;;;24;0,7;
18/11/20 13:00;;41,2;93,9;;;24;1,0;
18/11/20 14:00;;37,8;75,4;;;24;0,5;
18/11/20 15:00;;24,1;43,1;;;24;0,5;
18/11/20 16:00;;30,2;57,2;;;24;0,1;
18/11/20 17:00;;47,1;95,0;;;24;1,0;
18/11/20 18:00;;53,6;118,3;;;24;1,2;
18/11/20 19:00;;55,7;117,8;;;24;1,5;
18/11/20 20:00;;36,5;67,1;;;24;1,1;
18/11/20 21:00;;26,1;44,7;;;24;0,4;
18/11/20 22:00;;16,4;25,0;;;24;0,2;
18/11/20 23:00;;8,7;11,6;;;24;0,1;
19/11/20 00:00;;4,8;6,2;;;24;0,2;
19/11/20 01:00;;5,0;6,5;;;32;0,1;
19/11/20 02:00;;3,7;4,6;;;32;;
19/11/20 03:00;;4,5;5,4;;;32;0,1;
19/11/20 04:00;;;;;;32;0,1;
19/11/20 05:00;;4,1;5,0;;;32;;
19/11/20 06:00;;6,9;9,3;;;32;;
19/11/20 07:00;;18,4;29,1;;;32;0,1;
19/11/20 08:00;;38,9;76,6;;;32;0,4;
19/11/20 09:00;;42,8;90,6;;;32;0,4;
19/11/20 10:00;;40,4;80,9;;;32;0,5;
19/11/20 11:00;;39,9;81,5;;;32;0,4;
19/11/20 12:00;;35,5;73,0;;;32;0,6;
19/11/20 13:00;;39,8;86,0;;;32;0,5;
19/11/20 14:00;;38,0;76,7;;;32;0,1;
19/11/20 15:00;;29,8;52,7;;;32;0,2;
19/11/20 16:00;;36,8;62,9;;;32;0,1;
19/11/20 17:00;;54,8;115,2;;;32;0,6;
19/11/20 18:00;;69,1;159,3;;;32;2,0;
19/11/20 19:00;;72,7;185,0;;;32;2,8;
19/11/20 20:00;;60,5;175,3;;;32;2,6;
19/11/20 21:00;;39,5;115,6;;;32;4,9;
19/11/20 22:00;;31,5;106,1;;;32;8,3;
19/11/20 23:00;;26,3;82,7;;;32;5,9;
20/11/20 00:00;;20,8;38,9;;;32;6,0;
20/11/20 01:00;;11,8;16,1;;;28;2,7;
20/11/20 02:00;;7,3;8,8;;;28;1,9;
20/11/20 03:00;;6,4;8,1;;;28;2,0;
20/11/20 04:00;;5,7;6,9;;;28;1,5;
20/11/20 05:00;;9,4;21,4;;;28;1,7;
20/11/20 06:00;;26,9;165,9;;;28;1,0;
20/11/20 07:00;;50,3;308,6;;;28;0,9;
20/11/20 08:00;;44,2;274,3;;;28;1,4;
20/11/20 09:00;;44,1;155,4;;;28;1,8;
20/11/20 10:00;;43,5;84,8;;;28;0,9;
20/11/20 11:00;;44,8;95,3;;;28;0,3;
20/11/20 12:00;;45,7;103,4;;;28;0,8;
20/11/20 13:00;;38,8;75,0;;;28;0,5;
20/11/20 14:00;;43,1;74,2;;;28;0,4;
20/11/20 15:00;;29,6;42,1;;;28;0,1;
20/11/20 16:00;;44,9;69,2;;;28;0,5;
20/11/20 17:00;;67,1;127,0;;;28;0,3;
20/11/20 18:00;;83,2;214,7;;;28;1,3;
20/11/20 19:00;;76,9;156,2;;;28;1,4;
20/11/20 20:00;;65,3;119,8;;;28;1,2;
20/11/20 21:00;;54,9;94,4;;;28;1,1;
20/11/20 22:00;;47,1;79,5;;;28;0,8;
20/11/20 23:00;;20,5;27,7;;;28;0,4;
21/11/20 00:00;;8,2;9,6;;;28;0,2;
21/11/20 01:00;;6,0;6,9;;;16;0,1;
21/11/20 02:00;;3,8;4,5;;;16;;
21/11/20 03:00;;3,7;4,9;;;16;0,1;
21/11/20 04:00;;;;;;16;0,1;
21/11/20 05:00;;9,2;15,8;;;16;;
21/11/20 06:00;;30,1;55,9;;;16;0,2;
21/11/20 07:00;;27,6;57,7;;;16;0,4;
21/11/20 08:00;;22,7;45,1;;;16;0,3;
21/11/20 09:00;;30,3;57,7;;;16;0,9;
21/11/20 10:00;;41,6;91,6;;;16;0,9;
21/11/20 11:00;;44,0;99,9;;;16;0,9;
21/11/20 12:00;;49,7;127,8;;;16;1,0;
21/11/20 13:00;;49,5;119,5;;;16;1,0;
21/11/20 14:00;;33,1;71,6;;;16;0,6;
21/11/20 15:00;;25,5;50,9;;;16;0,4;
21/11/20 16:00;;22,2;46,2;;;16;0,4;
21/11/20 17:00;;27,3;53,8;;;16;0,5;
21/11/20 18:00;;32,3;71,2;;;16;0,7;
21/11/20 19:00;;31,2;63,9;;;16;0,9;
21/11/20 20:00;;33,8;70,6;;;16;0,7;
21/11/20 21:00;;28,2;55,9;;;16;0,3;
21/11/20 22:00;;21,1;39,4;;;16;0,3;
21/11/20 23:00;;10,2;15,2;;;16;0,2;
22/11/20 00:00;;4,9;5,8;;;16;0,1;
22/11/20 01:00;;4,2;4,8;;;23;0,1;
22/11/20 02:00;;3,4;4,0;;;23;0,1;
22/11/20 03:00;;3,0;3,4;;;23;0,1;
22/11/20 04:00;;3,2;3,8;;;23;0,1;
22/11/20 05:00;;3,0;3,5;;;23;0,1;
22/11/20 06:00;;6,1;8,9;;;23;0,1;
22/11/20 07:00;;9,5;16,1;;;23;0,1;
22/11/20 08:00;;11,8;18,4;;;23;0,2;
22/11/20 09:00;;22,9;44,0;;;23;0,2;
22/11/20 10:00;;21,8;43,0;;;23;0,7;
22/11/20 11:00;;25,6;50,0;;;23;0,5;
22/11/20 12:00;;28,5;57,9;;;23;1,0;
22/11/20 13:00;;32,8;69,3;;;23;1,2;
22/11/20 14:00;;20,1;36,2;;;23;1,1;
22/11/20 15:00;;8,9;13,3;;;23;0,5;
22/11/20 16:00;;12,9;20,6;;;23;0,4;
22/11/20 17:00;;19,2;30,9;;;23;0,5;
22/11/20 18:00;;28,5;47,9;;;23;0,9;
22/11/20 19:00;;34,6;57,3;;;23;1,7;
22/11/20 20:00;;37,0;61,3;;;23;1,1;
22/11/20 21:00;;36,5;59,4;;;23;1,0;
22/11/20 22:00;;26,9;45,2;;;23;0,5;
22/11/20 23:00;;14,0;18,7;;;23;0,8;
23/11/20 00:00;;7,8;9,2;;;23;0,7;
23/11/20 01:00;;6,3;7,7;;;25;0,5;
23/11/20 02:00;;4,9;5,5;;;25;;
23/11/20 03:00;;5,3;6,1;;;25;0,2;
23/11/20 04:00;;;;;;25;0,1;
23/11/20 05:00;;6,5;8,1;;;25;0,1;
23/11/20 06:00;;22,0;34,5;;;25;0,1;
23/11/20 07:00;;53,7;148,7;;;25;0,6;
23/11/20 08:00;;68,5;208,3;;;25;0,8;
23/11/20 09:00;;57,4;143,2;;;25;0,8;
23/11/20 10:00;;32,1;56,9;;;25;0,3;
23/11/20 11:00;;35,4;73,8;;;25;0,4;
23/11/20 12:00;;36,7;81,1;;;25;0,4;
23/11/20 13:00;;42,2;87,5;;;25;0,7;
23/11/20 14:00;;37,9;77,9;;;25;0,6;
23/11/20 15:00;;30,0;53,2;;;25;0,4;
23/11/20 16:00;;39,7;68,5;;;25;0,5;
23/11/20 17:00;;60,5;124,4;;;25;0,8;
23/11/20 18:00;;65,0;126,9;;;25;1,1;
23/11/20 19:00;;72,1;174,6;;;25;2,0;
23/11/20 20:00;;60,9;125,5;;;25;1,8;
23/11/20 21:00;;45,7;86,4;;;25;1,4;
23/11/20 22:00;;28,1;43,8;;;25;0,7;
